saddr,success,ttl
85.165.16.157,0,55
185.20.169.230,0,52
178.232.78.23,0,48
77.88.64.163,0,51
80.202.238.217,0,54
188.113.75.123,0,54
78.91.106.193,0,54
83.243.137.241,0,52
83.243.224.134,0,52
46.212.116.188,0,53
109.247.81.30,0,55
213.52.82.47,0,53
77.95.79.45,0,242
82.164.196.182,1,53
193.243.189.139,1,48
62.89.54.165,0,54
84.48.113.226,0,50
185.174.87.50,0,244
195.204.237.28,0,243
84.49.175.53,0,53
213.179.59.77,0,53
153.110.247.197,0,55
193.213.201.69,0,243
80.202.33.47,0,51
193.200.229.173,0,56
91.220.143.142,0,54
178.232.60.66,0,54
77.40.149.31,1,53
83.243.133.211,0,52
195.204.40.109,1,117
163.174.104.240,0,51
193.220.155.69,1,35
195.139.207.146,0,46
85.113.190.31,0,41
82.148.172.10,0,50
77.110.228.181,1,240
192.68.82.78,0,55
185.87.53.207,0,2
51.175.226.249,1,54
152.89.184.199,0,52
77.246.246.228,0,55
146.247.165.29,0,242
84.49.134.34,0,50
194.248.50.65,1,38
79.160.214.225,1,51
77.106.183.151,0,245
193.161.98.16,1,53
92.62.41.5,0,54
139.98.188.108,0,247
84.234.162.194,0,244
141.195.59.161,0,50
212.33.156.152,0,242
46.212.126.129,0,49
129.241.107.1,0,241
178.232.25.239,1,51
193.214.68.109,0,245
94.139.67.83,0,110
185.201.125.155,0,54
81.166.15.38,1,51
185.91.153.90,0,50
88.89.133.166,1,53
62.50.190.204,1,115
84.49.201.43,0,55
91.184.141.81,0,243
178.232.208.140,0,54
158.36.102.206,0,54
155.4.246.33,1,52
213.161.231.167,0,243
37.26.208.216,0,243
84.214.92.48,0,51
91.186.89.116,0,248
87.248.21.11,0,54
193.71.177.44,1,52
195.225.6.187,0,246
79.160.176.113,0,245
212.4.55.148,1,114
193.215.151.99,0,242
84.49.221.28,0,245
82.116.77.89,0,243
62.128.242.187,0,242
195.18.252.93,0,245
84.234.155.180,1,52
185.125.168.237,1,54
129.241.48.220,1,50
193.212.164.21,0,246
213.138.174.191,0,52
148.123.0.243,1,52
193.69.167.91,1,243
109.247.224.133,1,51
129.240.121.8,1,60
213.128.164.199,0,51
195.225.4.25,0,246
185.246.81.2,0,245
91.126.5.193,0,241
82.148.173.149,0,50
193.90.106.181,0,244
217.168.94.32,1,242
62.92.254.83,0,240
195.181.147.83,0,51
79.161.220.238,0,245
185.125.160.220,1,48
87.238.42.14,0,53
217.65.225.165,0,53
89.10.80.45,0,54
178.255.145.214,0,246
92.220.190.77,0,243
195.159.118.66,0,245
213.236.227.79,0,49
87.248.21.58,0,52
148.82.180.67,0,247
213.239.78.238,0,245
217.17.210.63,0,242
109.247.191.47,0,245
195.139.13.81,0,244
155.4.203.0,0,40
79.161.142.1,0,244
89.9.250.32,0,243
195.204.184.1,0,244
185.125.160.134,1,51
82.194.221.143,0,50
185.178.5.234,0,49
193.156.177.128,0,49
195.225.3.215,0,246
146.247.192.165,0,239
77.70.143.200,1,43
81.191.138.52,1,52
185.9.91.3,0,105
193.215.146.242,0,241
185.226.151.94,0,55
217.171.194.7,0,51
185.148.178.178,0,241
80.232.2.65,0,49
109.247.75.207,0,244
81.167.216.73,0,244
46.249.228.188,0,50
93.124.198.225,0,245
171.22.154.143,0,49
213.179.47.3,1,55
141.195.43.61,0,47
84.205.36.216,1,48
84.205.57.116,0,48
46.227.155.246,0,50
195.1.248.7,0,243
80.91.32.81,0,244
192.190.190.233,0,246
77.223.165.185,0,50
45.152.49.24,0,246
193.178.220.64,0,193
91.135.52.18,0,50
77.241.110.90,0,50
217.65.224.63,0,52
91.135.49.124,0,50
153.110.194.237,0,55
158.248.117.196,1,54
129.240.100.1,0,60
178.164.96.62,1,55
147.12.48.198,0,51
188.113.94.30,0,48
109.68.90.86,0,246
85.113.162.80,0,240
212.33.152.33,0,245
5.100.178.126,0,3
81.88.69.101,0,49
89.162.71.177,1,55
62.89.42.23,0,54
194.35.230.203,0,54
37.26.219.101,0,47
85.19.74.9,0,243
195.204.98.11,0,243
185.186.44.126,1,239
83.243.251.210,0,52
51.174.140.166,1,54
185.24.191.172,0,50
193.168.159.106,0,50
95.141.82.86,0,114
213.234.64.225,0,34
185.3.4.99,1,50
185.14.97.154,0,54
212.169.89.152,0,243
62.89.62.98,0,54
84.234.190.207,0,246
83.243.182.166,0,52
213.234.109.246,0,244
193.215.177.197,0,246
85.93.229.228,0,50
158.39.77.181,1,54
193.200.92.101,0,54
193.220.99.192,1,43
155.4.81.105,1,243
109.68.90.24,0,246
84.243.129.118,0,53
62.97.238.155,0,246
213.145.189.109,0,246
62.209.115.249,0,246
178.174.124.221,0,49
185.125.170.0,1,57
82.134.81.18,0,246
89.254.20.27,0,49
31.129.115.126,0,53
193.214.239.10,1,51
82.148.170.165,0,50
178.22.96.172,1,119
185.47.41.151,0,55
89.9.163.16,0,50
82.194.194.11,0,49
86.62.129.49,0,245
62.89.42.183,0,54
80.241.81.221,0,246
185.174.84.49,0,244
152.65.33.202,0,55
141.0.89.137,0,244
62.89.44.84,0,54
195.139.12.178,0,245
141.195.50.17,0,27
82.134.78.55,0,246
194.63.248.131,0,55
84.49.190.143,0,53
213.145.179.133,0,246
85.252.185.47,0,52
62.176.223.112,0,246
62.92.96.145,0,241
80.213.189.74,0,55
62.89.63.178,0,54
89.10.117.180,0,53
185.143.217.100,0,41
84.49.194.12,0,51
89.10.244.65,0,52
84.48.96.4,0,50
85.113.179.110,0,44
195.110.29.129,0,53
185.114.57.222,1,55
193.156.12.19,1,53
84.20.116.91,0,49
83.243.177.193,1,51
89.248.0.39,0,246
78.26.44.8,0,101
83.243.245.23,0,52
77.95.75.142,1,50
195.0.159.82,1,54
193.71.92.49,0,245
141.0.13.242,0,52
62.148.37.201,0,246
139.111.92.167,0,55
82.148.175.163,0,50
194.19.104.52,0,51
62.176.216.46,0,246
158.37.153.100,1,55
195.18.167.225,0,243
64.239.19.191,1,51
185.78.230.72,1,244
146.192.162.46,0,246
84.211.27.190,0,48
213.167.114.159,0,246
82.134.51.151,0,246
62.176.221.154,0,246
81.191.221.155,0,49
79.160.81.42,1,52
213.52.58.17,0,245
91.135.53.179,0,50
193.214.153.103,0,242
82.146.75.222,0,50
81.93.172.147,1,246
85.200.203.152,0,246
109.247.65.89,0,244
146.247.227.140,1,54
85.200.216.16,0,246
178.248.96.182,0,50
143.110.103.37,0,42
188.93.190.179,0,51
155.4.108.163,1,47
188.113.71.230,0,52
109.247.171.159,0,244
81.166.187.174,0,54
82.134.104.87,0,246
82.147.43.163,0,117
141.0.9.47,1,47
85.221.90.146,0,50
84.49.214.238,0,53
193.214.66.134,0,51
178.174.121.183,0,49
141.195.44.164,0,47
185.24.191.118,0,105
193.212.190.151,1,54
92.220.174.138,1,52
77.222.176.194,0,240
185.48.155.157,0,245
62.92.137.210,1,54
147.12.39.76,0,51
85.93.233.117,0,51
185.45.176.195,0,76
194.19.104.99,0,51
185.174.86.87,0,244
213.239.106.249,0,245
195.254.172.1,0,245
81.166.152.225,0,245
89.10.102.145,0,53
213.138.169.123,0,52
83.243.151.172,0,52
84.48.86.86,0,49
37.26.218.75,1,47
91.135.53.85,0,50
109.247.196.69,0,240
213.128.163.200,0,50
84.211.12.197,0,52
185.248.116.7,0,51
88.90.209.151,0,54
109.247.74.1,0,247
158.39.45.27,1,48
82.134.36.220,0,246
198.140.141.18,0,47
84.48.67.69,0,49
139.111.128.199,0,55
193.69.243.49,1,54
109.247.62.235,0,245
85.221.59.189,0,243
213.128.177.161,0,35
155.4.74.28,1,51
83.243.230.66,0,52
185.12.72.147,0,55
195.0.128.9,0,54
178.232.39.86,0,53
84.48.87.149,0,49
62.89.62.232,0,54
155.4.104.20,0,54
31.204.79.249,0,240
92.62.32.170,1,246
176.125.247.154,0,50
84.234.190.97,0,243
195.181.130.226,0,51
185.178.6.20,0,49
81.93.164.109,0,246
82.134.11.76,0,246
81.88.69.67,0,49
62.89.56.133,0,54
62.92.154.33,0,245
185.206.5.74,0,244
89.151.226.161,0,247
178.248.102.76,0,243
185.12.58.51,0,248
194.19.98.1,0,243
193.220.52.162,1,42
141.195.32.78,0,47
82.148.181.185,0,240
195.159.62.219,1,117
213.128.185.198,1,50
213.236.233.189,0,241
77.70.146.3,0,235
80.202.237.35,0,54
213.239.109.136,0,245
195.110.29.82,0,53
185.101.1.241,0,243
93.184.125.30,0,54
5.100.185.131,0,50
85.19.84.13,0,239
109.68.90.54,0,246
194.19.70.10,0,245
109.247.60.70,0,53
85.200.254.31,0,246
141.195.39.0,0,46
193.90.97.86,0,244
129.240.25.58,0,60
193.220.108.187,1,44
82.134.7.115,0,245
84.210.116.178,0,50
82.199.19.67,0,53
82.199.17.176,0,53
158.36.21.228,0,247
82.148.171.115,0,50
134.90.145.137,0,189
62.24.36.178,0,246
193.214.231.125,0,243
178.164.12.85,1,118
213.138.165.84,0,52
193.213.82.37,0,246
78.26.18.226,0,47
109.109.86.32,0,42
213.166.161.10,1,51
213.162.240.53,1,53
83.243.197.172,0,52
146.247.187.97,0,243
79.160.72.10,0,51
82.148.191.153,0,49
46.29.221.194,1,111
79.161.4.156,0,244
193.212.170.156,1,55
213.161.169.127,0,41
193.220.100.190,1,43
62.97.226.168,0,246
141.195.43.87,0,47
79.160.195.255,0,244
178.232.114.8,0,51
37.26.214.53,0,243
194.63.250.203,0,56
88.94.230.254,0,245
79.160.112.31,0,244
89.10.142.253,0,52
84.205.52.151,0,51
84.20.115.59,0,49
137.221.25.71,1,244
193.32.40.22,1,52
89.10.202.106,0,52
79.160.253.67,0,244
217.170.199.195,1,52
195.225.14.54,0,246
185.97.198.162,0,51
45.154.55.173,0,54
62.97.234.193,0,246
193.220.146.16,1,42
193.161.97.197,1,53
178.174.122.71,0,49
62.97.246.59,0,246
82.134.26.39,0,246
84.211.12.212,0,53
148.82.145.105,0,247
155.4.189.29,0,52
85.19.68.33,0,244
193.220.219.182,0,234
193.90.99.61,0,244
84.211.53.85,0,53
85.252.14.166,0,245
62.89.53.191,0,54
80.91.32.90,0,245
151.249.125.167,0,54
193.200.93.129,0,54
81.166.221.215,0,54
85.93.227.37,1,48
84.48.81.41,0,49
178.232.183.137,0,53
84.49.128.196,0,55
195.1.43.97,0,245
185.243.217.69,0,56
185.178.6.132,0,49
81.167.37.185,1,55
217.168.91.4,0,248
62.92.45.17,1,53
148.83.135.42,0,54
62.92.19.120,0,54
195.204.36.254,0,243
193.212.190.173,1,54
91.135.57.145,0,50
217.8.134.10,0,245
195.35.113.212,1,47
82.147.39.209,1,242
84.205.60.174,0,46
77.40.158.111,0,52
77.223.169.143,0,50
62.97.207.236,0,245
185.148.176.175,0,241
139.111.114.106,0,55
89.10.158.103,0,52
213.162.232.88,1,54
80.232.54.97,0,245
83.243.212.87,0,52
141.195.60.158,0,45
62.209.127.105,0,246
139.98.68.54,0,247
213.138.167.162,0,52
213.52.36.234,0,243
158.37.65.239,1,54
88.92.64.120,0,246
77.223.170.67,0,50
84.48.66.187,0,49
82.134.22.109,0,246
193.69.209.201,0,245
195.191.31.163,0,246
194.63.251.21,1,55
151.252.13.142,1,54
84.49.155.26,0,53
213.52.34.126,0,244
62.92.145.230,1,54
128.39.251.27,0,59
213.167.126.235,0,244
155.4.230.87,1,243
84.205.38.191,0,48
213.161.173.190,0,237
178.232.216.100,0,53
213.239.72.125,0,245
185.58.68.178,0,244
178.232.206.179,0,54
82.134.36.121,0,245
158.248.72.62,0,55
158.58.157.196,0,50
46.9.96.206,0,53
193.220.98.114,1,43
46.212.38.41,0,49
185.62.141.201,1,241
212.89.123.151,0,49
195.204.237.222,0,243
82.148.174.206,0,50
185.161.127.245,0,246
185.127.254.38,0,53
84.234.190.245,0,242
195.225.4.83,0,246
178.232.68.78,0,52
62.97.208.232,0,246
46.226.28.249,0,245
83.243.247.103,0,52
82.148.169.67,0,50
185.243.217.223,0,55
88.94.13.212,0,246
79.161.3.106,1,242
195.139.225.8,0,52
84.48.115.186,0,50
109.247.196.75,0,246
88.84.57.178,0,3
79.171.86.97,0,246
91.135.34.64,1,54
77.223.186.108,0,50
84.214.60.142,0,54
82.134.41.181,0,246
85.167.130.200,1,54
85.221.24.136,1,50
81.88.68.97,0,49
5.100.184.16,0,50
109.169.116.184,0,50
129.241.210.180,1,49
178.249.120.159,0,241
91.90.43.229,0,246
194.248.39.153,0,242
82.134.73.223,0,246
91.135.49.115,0,50
89.250.123.167,0,246
139.98.126.189,0,247
46.226.9.2,0,54
129.240.196.19,1,59
83.243.162.13,0,52
46.183.170.251,0,51
194.110.207.90,1,55
109.68.95.12,0,246
62.92.252.162,1,52
146.247.160.73,0,242
139.112.172.27,0,55
85.113.170.186,0,46
85.19.75.181,0,245
109.247.172.181,0,55
89.10.101.12,0,53
80.232.47.22,0,245
178.232.170.74,0,48
84.48.102.180,0,50
82.134.50.209,0,246
45.88.201.202,0,48
109.169.119.158,0,50
178.232.180.240,0,48
85.164.237.254,0,52
84.16.218.118,0,246
77.223.164.136,0,50
84.211.18.20,0,54
193.213.7.197,0,245
85.252.10.165,0,245
62.176.222.73,0,246
213.145.166.229,0,246
83.243.236.123,0,52
82.134.23.81,0,246
83.243.141.54,0,52
141.0.89.237,0,244
213.128.163.16,0,46
213.188.13.217,1,51
82.199.16.135,1,51
185.12.58.138,0,248
160.68.96.205,0,248
185.89.93.136,0,246
84.48.87.88,0,49
62.89.33.68,0,54
139.111.129.88,0,244
92.221.61.154,1,115
213.52.5.173,0,244
81.166.10.152,0,245
143.110.113.111,1,44
82.148.182.144,0,49
37.202.60.175,0,246
46.212.185.99,0,50
195.69.56.49,0,238
193.212.241.237,0,245
192.190.190.184,0,246
158.39.75.70,1,56
109.108.223.234,0,55
89.207.136.125,0,49
62.97.246.128,0,246
193.215.144.179,0,240
188.93.189.250,0,50
79.161.5.6,1,52
129.240.168.154,0,60
85.93.228.41,0,50
85.200.227.9,0,246
155.4.244.245,1,50
185.55.107.65,0,245
83.243.158.99,0,52
178.232.106.119,0,54
82.134.4.65,0,246
83.243.145.197,0,52
77.223.189.45,0,51
83.243.214.138,0,52
195.1.93.119,0,50
178.248.100.199,0,50
185.178.4.168,0,49
84.48.72.42,0,49
46.249.226.222,0,55
178.232.237.37,0,48
178.232.172.232,0,51
77.223.173.190,0,50
84.243.149.136,1,54
109.169.113.211,0,50
148.82.178.224,0,247
213.52.34.16,0,245
62.92.78.99,0,53
213.162.246.221,0,245
146.192.150.18,0,246
195.191.31.2,0,246
89.10.230.8,0,52
151.216.57.231,0,55
82.134.79.96,0,246
79.160.32.11,1,245
193.215.151.192,0,243
80.202.224.34,0,54
77.70.254.254,0,238
139.98.131.99,0,247
77.70.157.245,1,43
213.239.95.90,0,245
213.163.240.80,0,246
195.1.40.97,0,245
83.243.128.123,0,52
79.160.215.17,0,244
80.232.64.125,0,244
84.214.96.89,0,48
83.243.214.49,0,52
193.213.187.26,0,242
77.70.227.82,1,41
178.232.127.167,0,52
77.241.102.209,0,242
146.247.193.94,0,240
212.67.52.77,0,243
83.243.138.249,0,52
84.49.154.151,0,53
185.187.26.222,0,55
83.243.224.28,0,52
129.240.228.1,0,61
51.175.94.6,0,55
188.113.118.62,0,52
193.213.84.77,0,242
89.250.118.90,0,246
139.98.233.229,0,247
195.204.228.36,1,50
62.97.255.71,0,246
84.48.73.132,0,49
89.10.82.128,0,52
85.200.228.95,0,246
37.26.214.71,0,243
193.212.206.26,0,53
62.89.55.29,0,54
178.249.127.133,0,244
62.97.195.201,0,53
83.243.233.76,0,52
193.90.139.165,0,243
84.48.100.78,0,50
158.149.230.172,0,52
89.10.222.186,0,49
193.220.127.148,0,233
95.111.167.76,0,5
84.48.109.179,0,50
193.215.145.92,0,242
195.159.139.245,0,53
62.92.15.227,1,237
217.68.114.99,0,245
82.134.66.49,0,246
81.95.86.88,0,50
85.93.242.133,0,4
93.89.35.75,0,244
213.128.175.44,0,51
85.93.236.148,0,50
85.93.241.247,0,50
193.220.102.72,1,42
213.128.176.144,0,51
83.243.213.152,0,52
213.128.174.126,0,105
178.164.56.236,0,55
178.174.115.21,0,50
188.113.69.128,0,49
78.26.40.201,0,45
88.93.200.82,0,246
83.243.167.47,0,52
84.210.147.20,0,48
185.12.58.180,0,248
62.97.197.220,0,247
83.242.12.57,1,114
37.202.58.165,0,246
82.134.30.70,1,53
62.148.39.135,0,246
78.26.46.248,0,46
155.4.74.70,1,52
82.134.79.20,0,246
84.215.99.131,0,47
193.91.171.218,0,49
84.214.105.149,0,52
195.159.59.214,0,53
84.48.79.228,0,49
94.124.74.225,0,246
94.246.50.221,1,55
109.68.88.219,0,246
178.174.116.179,0,50
88.84.48.34,0,50
87.238.37.54,0,51
81.88.68.169,0,240
83.243.153.128,0,52
139.98.236.145,0,247
82.148.164.183,1,53
83.243.229.119,0,52
185.88.42.248,1,53
80.232.92.149,0,242
83.243.189.203,0,52
85.200.198.243,0,246
62.97.205.17,0,246
178.232.55.231,0,54
80.232.7.47,0,48
193.69.236.193,0,244
77.95.72.18,0,242
89.9.160.15,1,50
193.212.5.25,0,243
80.232.66.57,0,244
81.166.190.106,1,243
79.161.140.67,0,244
193.220.126.52,1,44
193.215.175.141,0,243
84.48.50.22,0,54
92.62.40.34,0,55
195.110.28.185,0,53
212.89.121.157,0,49
212.33.138.227,0,243
178.232.86.175,0,54
185.117.194.162,0,240
83.243.219.40,0,52
82.146.82.61,0,50
81.167.39.214,1,52
77.95.72.236,0,243
193.22.94.144,0,49
82.148.191.239,0,49
89.10.132.186,0,244
155.4.38.168,0,240
139.98.61.229,0,247
62.89.33.49,0,54
158.39.46.24,1,113
83.243.169.156,0,52
193.156.156.17,0,240
84.205.40.177,1,48
80.232.55.45,0,242
141.195.40.145,0,47
62.24.51.127,0,247
83.243.249.231,0,52
79.161.49.39,0,244
85.166.38.109,0,54
62.97.244.127,0,246
89.9.250.155,0,243
153.110.205.144,0,55
178.232.50.199,0,54
82.134.53.212,0,246
213.161.249.143,0,243
148.122.184.29,1,42
84.48.79.27,0,49
185.36.212.45,1,46
79.161.122.205,1,53
62.89.40.38,0,54
85.252.13.138,0,245
109.169.118.82,0,50
158.39.200.158,0,55
77.110.228.249,0,240
194.110.207.117,0,56
91.126.4.191,0,242
89.10.101.205,0,53
82.148.172.28,0,50
62.97.207.214,0,245
188.113.68.209,0,52
148.83.135.118,0,54
31.169.54.58,0,243
85.221.16.99,0,54
62.89.56.153,0,54
193.220.254.208,1,49
62.73.195.113,0,245
82.199.0.47,0,54
193.28.236.216,0,244
84.211.48.199,0,48
62.97.244.20,0,245
5.83.229.152,0,47
83.243.228.3,0,52
188.113.68.14,0,49
81.88.66.37,0,49
84.49.133.2,0,50
84.49.213.227,0,53
213.163.241.83,0,246
185.101.35.77,0,54
185.78.209.37,0,51
83.243.243.203,0,52
109.108.194.47,0,47
84.234.154.212,1,54
83.243.151.163,0,52
146.247.193.37,0,242
84.211.60.48,0,54
62.92.232.22,0,52
193.212.64.33,0,243
84.48.84.42,0,49
84.213.182.115,0,53
85.113.186.3,0,240
185.170.251.244,0,53
185.56.186.91,1,52
82.134.112.43,0,246
81.175.9.144,1,51
188.124.137.168,0,51
83.243.236.131,0,52
46.250.211.152,0,245
82.148.169.240,0,50
82.134.94.159,0,246
82.134.79.199,0,246
81.95.80.189,0,50
195.191.31.7,0,246
141.195.53.190,0,45
160.68.96.195,0,248
178.248.97.145,0,50
193.212.19.41,0,243
139.98.109.149,0,247
193.168.157.225,0,50
212.89.120.157,0,49
188.93.186.84,0,51
62.92.232.62,0,52
81.27.44.3,0,53
83.243.171.113,0,52
31.24.133.65,0,53
85.252.160.206,0,53
178.164.10.209,0,55
89.10.226.121,0,54
82.164.186.69,0,52
46.227.153.128,0,49
81.167.79.99,0,55
188.124.152.186,0,49
82.148.136.106,1,117
188.124.151.78,0,55
109.109.89.32,0,45
185.7.194.79,1,116
85.113.162.73,0,240
84.48.62.199,0,55
193.168.156.208,0,50
93.124.130.211,0,241
80.232.2.232,0,49
89.10.126.208,0,52
80.86.128.33,0,53
141.0.74.78,0,243
93.124.129.186,0,245
46.249.232.247,0,50
188.124.159.216,0,50
83.243.185.102,0,52
178.248.97.211,0,50
83.243.225.232,0,52
178.248.97.232,0,50
185.101.3.249,0,243
213.161.186.94,0,40
193.215.181.225,0,245
62.89.56.143,0,54
81.167.38.171,0,244
193.178.220.39,0,193
139.112.170.163,0,244
92.220.229.157,1,48
51.174.136.179,0,55
46.29.221.66,1,47
85.200.206.106,1,53
81.88.67.48,0,49
185.12.58.125,0,248
217.170.194.4,1,52
31.169.54.216,0,243
178.232.252.226,0,52
84.234.225.57,0,247
185.60.163.2,0,246
212.125.199.77,1,242
62.89.59.183,0,54
89.248.9.65,0,246
81.95.87.73,0,50
84.48.53.192,0,244
178.232.193.186,0,54
84.211.4.16,0,51
5.100.185.230,0,50
84.205.51.153,0,48
89.10.102.52,0,53
95.130.218.48,1,51
83.243.193.83,0,52
85.119.136.134,1,244
37.26.223.70,1,47
62.92.92.6,0,244
193.178.230.174,0,193
84.205.35.8,0,48
89.10.125.138,0,52
82.116.78.190,0,51
213.52.76.188,1,53
84.202.159.138,0,245
85.93.239.12,0,50
192.124.199.240,0,241
84.48.74.199,0,49
194.35.230.114,0,55
78.26.42.163,1,46
146.247.172.68,0,55
83.243.246.185,0,51
81.167.247.238,0,55
193.28.7.105,0,242
194.63.251.134,0,57
80.232.67.72,0,246
31.169.54.188,0,243
193.71.48.101,0,244
185.134.246.102,0,55
178.232.212.66,0,242
83.243.132.103,0,52
85.113.190.16,1,105
81.88.68.192,0,49
193.213.31.149,0,246
95.141.86.27,0,245
193.28.4.194,0,247
213.161.176.36,0,240
213.52.75.169,0,245
83.243.133.159,0,52
82.147.38.160,1,53
195.1.11.160,0,245
185.38.70.134,0,243
185.117.97.72,0,54
139.98.189.223,0,247
79.160.33.137,0,245
152.90.251.222,0,245
46.250.223.54,0,245
46.250.211.175,0,245
89.10.45.209,0,248
213.52.80.140,0,54
89.207.137.133,0,49
217.170.193.70,1,117
193.213.206.96,0,241
62.50.164.203,0,244
85.113.168.76,0,45
79.160.13.211,1,115
62.89.39.90,0,54
80.232.2.121,0,49
5.45.155.234,0,52
77.110.202.46,0,51
193.71.65.129,0,245
213.184.212.64,0,243
84.16.215.245,0,247
77.223.169.184,0,50
155.4.181.99,0,50
185.161.126.202,0,246
178.232.168.124,0,49
82.148.183.161,0,49
81.95.90.90,0,49
178.232.178.32,0,51
83.243.252.192,0,52
84.210.219.100,0,48
141.195.10.35,0,50
62.92.136.188,0,246
37.26.217.112,0,233
212.89.38.106,1,115
185.193.92.236,0,49
193.215.148.218,0,242
37.202.59.176,0,246
178.232.183.236,0,52
85.165.10.191,0,244
171.25.162.10,0,53
83.243.157.6,0,52
78.26.57.172,0,99
89.10.152.145,0,52
155.4.121.32,0,43
185.243.217.23,0,56
194.104.98.146,0,50
195.181.147.252,0,51
91.205.187.22,0,56
84.49.212.233,0,53
193.213.203.37,0,246
178.232.65.7,0,51
195.159.29.153,0,53
93.89.43.17,0,244
141.195.61.70,0,45
88.93.187.89,0,246
128.39.36.47,0,248
89.10.132.217,0,244
195.139.23.18,0,246
89.207.140.26,0,49
88.89.148.83,0,53
193.90.220.97,0,244
62.89.63.231,0,54
86.105.23.155,0,242
109.108.216.45,0,52
85.93.254.63,0,50
195.225.12.3,0,55
194.32.107.199,0,55
85.200.210.183,0,246
193.214.79.218,1,51
141.0.115.252,0,244
88.87.51.125,0,54
185.127.253.70,0,53
91.227.250.32,0,54
93.124.143.94,0,242
80.232.93.43,0,245
62.89.63.4,0,54
185.67.42.249,0,51
37.26.216.19,1,47
213.167.114.51,0,244
77.88.78.75,1,241
194.248.32.69,0,243
185.125.160.129,1,51
212.125.195.15,0,244
195.159.106.181,0,245
84.205.54.182,0,49
79.170.86.140,0,243
77.222.162.104,0,44
84.214.56.194,0,51
83.243.226.79,0,52
88.92.220.128,0,245
79.160.215.65,0,246
92.221.250.114,1,244
87.238.43.35,1,52
171.22.153.30,0,49
193.212.208.5,0,243
185.144.130.191,0,242
82.148.175.90,0,50
185.101.3.143,0,243
62.50.184.179,0,52
83.243.239.156,0,51
178.232.213.238,0,48
195.26.69.226,0,246
85.165.30.22,0,53
85.93.243.110,0,50
185.195.209.229,0,54
84.211.55.32,0,49
87.238.57.221,0,57
83.243.214.162,0,52
213.163.240.180,0,246
77.110.218.215,0,243
93.124.132.39,0,240
5.100.184.85,0,50
51.175.184.94,1,118
148.123.28.230,1,118
91.90.41.65,0,246
82.199.12.243,0,54
5.45.152.68,0,51
141.195.60.153,0,44
62.50.167.241,0,244
80.239.87.211,0,243
109.247.227.57,0,244
89.250.118.220,0,246
213.161.243.199,0,51
82.145.210.183,0,41
83.243.156.107,0,52
77.223.173.119,0,105
5.249.229.16,1,50
95.111.181.103,0,244
85.113.166.6,0,45
5.252.244.52,0,56
193.212.61.230,0,243
194.110.207.4,1,54
213.167.114.94,0,239
62.89.51.81,0,54
46.212.42.160,0,50
62.176.219.161,0,246
212.169.89.220,0,243
84.215.48.101,0,51
195.204.77.178,0,243
171.25.163.233,0,53
80.212.49.19,0,54
83.243.187.15,0,52
77.222.177.79,0,45
188.113.123.78,0,48
185.242.216.53,1,113
81.93.164.69,0,246
83.243.209.215,0,52
46.227.155.3,0,50
91.199.193.82,0,246
185.195.208.73,0,54
195.139.207.127,0,49
62.176.218.10,0,246
92.220.146.61,1,54
83.118.188.57,0,54
62.89.54.241,0,54
129.240.10.28,0,60
88.94.66.184,0,246
45.154.53.227,0,54
88.92.157.211,0,245
83.243.144.226,0,52
84.234.162.248,1,55
83.243.227.73,0,52
83.243.247.66,0,52
79.160.176.232,0,247
185.148.176.220,0,241
46.212.111.85,0,54
46.249.252.93,0,48
178.232.75.120,0,53
193.214.154.154,1,242
62.89.42.115,0,54
185.211.74.218,0,46
158.36.102.202,1,53
82.134.18.88,0,246
109.108.222.100,0,55
185.122.196.86,1,244
178.232.216.44,0,49
85.113.190.38,0,40
193.90.12.222,1,50
87.248.20.79,0,52
178.232.173.60,0,53
89.10.220.39,0,49
84.211.10.177,0,53
178.232.31.31,0,54
83.243.150.187,0,52
195.204.34.123,0,243
89.10.194.205,0,52
188.124.131.51,0,50
178.232.233.180,0,53
84.211.21.165,0,54
51.175.80.1,0,244
88.94.216.202,0,245
213.52.86.149,0,242
213.138.169.87,0,52
89.10.135.134,0,53
194.0.169.148,0,53
84.211.13.137,0,49
139.106.80.119,0,55
141.0.72.1,0,244
95.141.94.218,1,116
82.134.58.209,0,246
139.98.42.27,0,53
85.252.171.82,0,243
84.234.206.191,0,52
148.82.212.216,0,247
89.10.101.208,0,53
193.220.100.235,1,43
185.174.85.173,0,244
85.93.227.213,0,50
85.93.246.165,0,50
213.128.162.55,0,52
85.252.171.138,0,243
88.84.38.240,0,236
193.220.80.56,1,43
84.48.119.102,0,50
212.45.186.17,0,242
85.93.239.68,0,50
85.93.238.136,0,50
83.243.215.165,0,52
92.220.108.218,1,242
89.10.175.7,0,52
84.48.115.135,0,50
178.164.11.58,1,54
178.164.16.132,0,247
188.93.185.14,0,50
158.248.101.170,0,242
193.212.224.61,0,243
109.74.182.82,0,53
77.222.189.169,0,43
89.10.101.135,0,53
89.10.223.142,0,49
213.167.101.153,0,244
213.161.233.72,0,243
46.227.154.26,0,50
129.240.24.117,0,251
85.200.198.196,0,246
89.9.170.68,0,240
80.239.87.157,0,244
89.10.140.166,0,52
185.248.146.160,0,55
139.110.242.21,0,248
62.89.54.216,0,54
91.135.57.165,0,50
62.89.49.207,0,54
87.248.16.37,0,54
193.200.93.155,0,54
89.207.143.36,0,49
146.247.190.78,0,55
62.97.227.191,0,246
217.17.215.205,0,50
