saddr,success,ttl
178.232.255.35,0,49
84.205.44.101,0,240
84.49.205.165,0,55
213.162.246.92,0,245
178.232.202.245,0,54
80.202.32.44,0,51
62.50.174.115,0,52
46.212.114.119,0,48
81.167.242.174,0,244
79.161.3.138,0,52
84.215.62.208,0,49
87.254.36.113,0,54
185.24.191.201,0,50
141.195.60.206,0,233
46.226.24.231,0,245
82.134.9.124,1,53
138.62.122.167,0,52
89.151.243.16,0,248
89.248.0.149,0,246
193.214.69.137,0,245
85.200.239.130,0,246
83.242.0.106,0,244
84.214.56.92,0,52
185.221.55.250,0,243
109.233.58.22,0,55
138.62.126.86,0,52
129.241.30.38,0,49
185.201.125.204,0,54
141.195.55.7,0,49
85.93.237.200,0,3
46.226.28.23,0,245
81.167.119.65,1,51
83.243.234.23,0,52
82.148.183.123,0,49
84.48.75.204,0,49
178.232.173.126,0,54
178.232.0.190,0,51
89.20.227.32,0,244
213.184.198.21,0,243
79.160.136.50,1,240
89.9.187.233,0,51
83.242.12.91,0,242
195.139.88.164,0,51
83.243.233.120,0,52
46.183.169.233,0,52
138.62.125.126,0,52
178.174.126.169,0,49
84.49.205.211,0,55
83.243.195.61,0,52
83.243.247.231,0,52
146.247.200.163,0,242
185.41.66.240,0,247
89.207.142.93,0,49
84.49.204.20,0,55
185.38.71.231,0,243
185.144.129.19,0,242
146.247.192.142,0,240
89.10.203.184,0,52
85.113.186.189,0,240
89.9.186.76,0,51
83.243.215.181,0,52
83.243.151.45,0,52
178.232.208.124,0,50
77.70.177.175,1,40
178.232.119.62,0,52
178.232.94.82,0,52
83.243.136.99,0,52
85.252.171.74,0,243
92.62.44.34,0,55
188.124.137.131,0,49
148.123.63.10,1,243
185.243.216.242,0,119
78.156.11.209,0,49
83.143.83.197,0,245
85.19.208.115,0,244
84.205.51.188,0,48
84.49.153.5,0,53
143.110.125.242,0,48
185.181.61.86,0,55
185.47.40.246,0,56
81.88.65.248,0,49
212.89.122.112,0,49
77.40.176.78,0,53
195.1.10.182,0,245
83.118.172.83,0,235
84.49.221.215,0,245
83.243.185.102,0,52
193.178.220.234,0,193
83.243.230.228,0,52
141.0.9.91,1,48
81.93.175.234,0,246
141.0.100.213,0,53
87.238.43.213,0,55
87.238.34.92,0,53
109.169.104.228,0,55
217.170.196.17,0,54
81.175.50.66,1,52
188.113.110.172,0,50
195.1.14.232,0,245
185.12.72.203,1,54
80.232.18.141,0,245
195.225.23.193,1,245
139.112.120.1,0,244
213.138.170.243,0,52
185.120.101.127,0,245
62.97.206.217,0,246
194.143.62.45,1,243
160.68.96.135,0,248
91.90.110.41,1,115
82.134.79.52,0,246
213.128.187.186,0,51
213.166.184.2,0,52
178.232.125.230,0,49
195.139.73.94,0,52
46.250.202.119,1,243
193.156.162.160,0,240
89.10.223.168,0,49
89.207.138.12,0,49
213.179.63.179,0,53
84.210.210.174,0,53
84.234.158.1,0,245
139.111.129.62,0,244
146.192.139.11,0,246
82.134.28.224,0,246
81.27.43.250,0,52
79.161.81.145,0,244
82.148.170.8,0,50
185.45.179.176,0,3
62.92.128.163,1,50
46.227.154.227,0,50
213.158.252.185,1,115
185.81.15.104,1,118
195.0.230.143,0,53
192.146.170.28,0,248
62.92.124.95,0,245
31.45.18.233,0,54
80.232.50.207,0,246
193.220.255.20,1,49
185.120.24.27,1,51
213.234.102.102,0,244
80.202.46.110,0,51
132.150.8.119,1,115
79.160.215.107,0,246
80.232.48.94,0,245
147.12.39.65,0,51
83.243.169.78,0,52
5.45.152.169,0,51
155.4.174.86,1,109
81.166.50.75,1,54
80.232.50.247,0,241
185.251.195.126,0,49
83.243.211.219,0,51
213.236.210.1,0,242
81.166.147.60,1,50
81.95.95.43,0,49
193.213.115.172,1,115
5.100.182.4,0,3
178.248.100.14,0,50
62.148.57.224,0,246
82.134.17.220,0,246
85.200.248.169,0,246
80.202.233.198,0,54
84.16.215.64,0,247
146.247.205.105,0,242
81.88.69.208,0,49
62.92.21.194,1,242
109.247.90.27,1,52
81.0.157.169,0,53
81.167.212.184,1,51
158.39.171.21,0,57
89.207.140.16,0,49
195.1.248.198,0,245
45.67.8.107,0,53
82.148.188.112,0,49
109.169.116.107,0,50
84.49.171.149,0,52
84.48.77.82,0,49
178.174.112.185,0,50
213.145.166.169,0,246
193.178.220.69,0,193
89.32.193.186,0,242
46.9.92.246,0,53
148.122.196.149,1,38
213.128.166.17,0,50
77.223.173.107,0,50
109.247.129.231,1,50
84.215.36.191,0,51
195.204.224.213,0,242
195.204.19.1,0,244
88.89.29.8,0,52
81.167.35.137,1,118
188.94.220.45,0,53
178.174.127.86,0,49
185.161.139.106,0,49
31.169.54.135,0,243
46.17.17.251,0,243
185.67.42.89,1,242
45.154.232.32,0,55
83.243.131.22,0,52
109.247.52.1,0,244
195.204.38.2,0,243
217.170.198.172,0,53
139.111.151.16,1,117
185.174.84.173,0,244
88.89.111.199,0,53
84.234.216.225,0,247
85.113.182.10,0,44
79.171.83.218,0,246
155.4.241.228,1,48
185.96.43.19,0,55
89.10.119.89,1,53
185.101.0.246,0,243
141.0.85.94,0,244
84.20.117.82,0,45
83.118.186.71,0,247
178.174.114.149,0,50
77.241.99.41,0,243
158.38.49.1,0,240
82.196.220.188,0,244
89.151.251.148,0,247
178.232.97.93,0,54
84.49.178.252,0,117
158.36.21.237,0,247
185.97.198.90,0,51
82.134.64.245,0,246
139.98.7.114,0,247
85.93.224.239,0,241
185.89.93.188,0,246
155.4.157.85,0,51
78.156.7.80,0,54
213.161.239.31,0,54
178.232.78.225,0,48
185.240.204.58,0,54
188.94.219.144,0,52
155.4.144.231,0,51
185.137.5.120,0,94
195.225.3.240,0,246
193.220.98.1,1,44
80.202.237.47,0,54
109.108.211.39,0,49
77.241.104.53,0,243
193.220.105.139,1,43
62.97.201.146,0,117
84.49.165.107,0,52
109.169.119.13,0,50
84.210.155.59,0,54
146.247.182.134,0,49
185.38.70.231,0,243
158.39.4.240,0,248
217.149.112.26,0,52
82.194.215.19,0,50
195.1.207.57,0,245
185.181.60.135,1,119
89.10.153.210,0,55
185.47.41.129,0,56
83.243.254.248,0,52
31.169.52.24,0,246
62.176.221.109,0,246
46.212.37.85,0,53
82.134.58.247,0,246
151.249.125.115,0,54
82.194.197.16,0,47
139.111.254.225,0,247
178.232.204.12,0,48
185.60.163.159,0,246
195.254.212.255,0,245
80.203.106.167,1,54
185.97.199.45,0,51
188.113.104.246,0,50
89.9.12.131,0,48
83.243.155.69,0,52
46.227.159.139,0,50
193.213.53.221,0,246
77.223.167.238,0,32
5.249.254.215,0,51
185.101.1.133,0,243
146.247.148.178,0,50
62.97.227.139,0,246
213.239.95.200,0,244
143.110.122.189,0,97
171.25.160.21,0,53
89.10.140.76,0,52
88.88.73.83,0,54
62.97.202.39,0,247
46.226.30.4,0,245
83.243.134.220,0,52
185.101.35.234,1,51
83.243.189.173,0,52
193.69.50.20,0,53
158.37.2.51,1,56
79.160.43.215,1,55
89.10.197.230,0,53
185.38.71.27,0,243
87.238.49.230,1,52
82.194.202.136,0,47
185.101.2.212,0,243
82.134.44.4,0,246
141.195.33.217,0,47
77.222.168.138,0,104
185.148.178.92,0,241
46.227.159.167,0,50
193.215.45.125,0,243
178.232.75.94,0,51
193.220.156.129,0,234
217.149.117.1,0,244
45.152.51.194,0,50
83.243.209.161,0,52
185.36.51.3,1,245
185.26.164.52,0,241
80.202.232.58,0,54
185.76.85.145,1,56
213.138.180.39,0,52
46.16.53.55,0,53
213.184.200.80,1,53
193.215.149.208,0,240
217.171.207.23,1,50
95.141.86.229,0,247
82.148.174.216,0,50
46.226.28.242,0,245
185.38.69.183,0,243
80.203.12.111,1,50
84.48.71.70,0,49
79.160.48.58,0,245
62.89.50.121,0,54
171.25.160.216,0,53
85.93.250.237,0,50
141.0.108.69,1,241
91.123.34.249,0,48
185.242.145.118,1,47
217.17.211.9,0,50
213.145.166.74,0,53
185.47.248.141,0,45
146.192.162.251,0,246
129.241.150.109,0,50
185.35.81.221,1,50
213.161.240.111,0,243
81.167.216.53,0,245
89.162.112.37,1,53
178.232.152.55,0,54
82.134.66.27,0,247
82.148.184.31,0,49
91.227.248.151,0,246
185.144.131.141,0,241
212.33.151.25,0,242
82.194.192.91,0,49
193.69.219.0,0,53
85.164.196.119,0,246
185.144.130.187,0,242
85.19.176.37,0,241
193.69.50.146,0,53
5.83.227.42,0,48
185.161.59.25,1,54
195.139.20.56,0,245
212.67.56.148,0,238
84.215.111.142,0,48
83.243.209.45,0,52
185.138.34.20,0,55
213.184.192.176,0,243
152.90.251.67,0,245
148.82.200.53,0,247
62.176.201.236,0,243
62.92.146.77,0,243
86.62.140.1,0,245
151.252.14.189,1,53
46.249.232.64,0,50
84.211.48.194,0,48
81.95.84.29,0,50
185.7.192.205,1,51
81.167.37.154,1,55
80.254.37.231,0,52
185.197.223.179,0,244
188.113.75.202,0,49
84.48.97.230,0,50
178.232.237.19,0,49
185.176.212.25,1,109
185.71.210.235,0,55
213.52.102.18,1,53
62.92.98.176,0,54
85.200.201.217,0,246
185.97.199.148,0,51
91.189.127.225,0,55
82.134.8.200,0,246
83.243.249.92,0,52
83.243.252.125,0,52
109.169.117.243,0,50
83.243.237.79,0,52
77.223.168.232,0,50
194.248.50.253,1,42
193.212.67.12,0,244
87.238.52.182,0,57
188.113.106.75,0,55
147.12.47.136,0,51
185.174.87.211,0,244
37.26.214.239,0,243
193.213.157.96,0,242
192.190.190.77,0,246
139.117.13.197,0,242
79.161.118.115,1,51
158.248.117.74,1,54
139.98.38.168,0,53
139.98.209.196,0,247
178.248.98.6,0,50
185.101.1.0,0,243
82.194.192.178,0,46
212.20.206.1,0,245
84.214.56.208,0,54
62.50.171.77,0,244
178.232.85.58,0,50
79.170.81.88,0,241
178.232.207.214,0,48
195.0.228.214,0,53
84.215.103.101,0,51
85.113.185.224,0,240
178.232.99.179,0,52
153.110.252.69,0,55
84.211.30.74,0,51
84.48.81.99,0,49
77.106.153.134,1,54
217.68.114.199,0,240
178.232.123.55,0,50
194.19.97.57,0,243
87.248.7.168,0,52
91.149.56.47,1,51
141.195.36.140,0,47
155.4.43.110,1,49
195.1.18.219,1,53
185.122.196.29,0,244
155.4.106.254,0,239
84.210.220.12,0,54
193.213.14.153,0,243
185.221.53.61,0,52
62.50.170.71,0,244
77.223.165.124,0,50
148.82.159.117,0,247
155.4.152.0,0,51
83.243.163.208,0,52
82.134.33.166,0,54
212.33.141.173,0,243
84.49.223.65,0,245
193.69.65.66,0,51
84.48.97.144,0,50
185.38.71.105,0,243
185.91.65.90,0,53
88.84.176.88,0,52
85.252.183.75,0,51
83.243.254.115,0,52
109.108.220.105,0,47
85.221.108.126,1,116
195.159.74.10,1,116
62.176.220.37,0,246
83.243.146.175,0,52
77.70.177.76,1,40
195.1.184.50,1,52
85.19.194.37,0,240
88.92.82.187,0,246
178.232.192.201,0,50
185.187.24.183,1,117
213.184.209.198,1,117
62.97.242.37,0,246
178.232.36.155,0,51
91.123.39.35,0,49
178.232.28.207,0,54
193.161.16.184,1,242
79.160.233.56,1,51
178.232.239.59,0,52
87.248.13.207,0,54
85.221.58.172,0,243
81.175.11.51,0,246
89.10.89.138,0,52
84.215.255.39,0,49
148.82.177.157,0,247
77.95.74.100,0,241
85.221.17.119,1,53
188.113.85.83,0,55
81.95.83.89,0,50
89.251.209.204,0,236
193.214.153.37,0,244
213.52.15.215,0,244
193.212.171.177,0,246
194.104.98.156,0,50
84.20.125.125,0,52
62.148.62.27,0,245
217.118.52.124,0,52
195.18.252.41,0,244
77.241.99.161,0,242
81.166.114.14,0,244
83.243.176.72,0,52
194.19.97.38,0,243
193.168.158.218,0,50
185.127.254.205,0,54
193.215.149.173,0,242
89.10.247.187,0,52
89.10.247.224,0,52
80.202.237.175,0,54
89.10.87.71,0,52
195.225.1.184,0,246
82.146.79.107,0,48
185.193.92.69,0,49
93.190.80.178,0,244
193.220.96.237,1,44
148.82.202.206,0,247
87.248.1.44,0,52
185.125.171.134,0,56
84.215.90.2,0,52
185.148.178.222,0,241
83.243.230.111,0,52
185.180.234.96,0,51
146.247.231.161,1,54
62.101.225.91,0,244
188.113.88.10,0,50
84.49.185.2,0,54
213.52.109.162,0,243
155.4.36.49,0,243
213.138.170.59,0,52
185.7.63.87,0,53
84.48.119.246,0,50
62.176.220.93,0,246
89.10.106.189,0,52
77.222.174.40,0,42
84.234.233.133,1,52
85.93.249.107,0,51
84.16.194.165,1,54
82.134.23.154,0,245
31.24.135.161,1,53
82.148.171.207,0,50
141.0.91.10,0,245
91.240.204.57,0,246
84.214.97.34,0,51
213.138.168.29,0,52
213.161.225.253,0,243
178.232.168.60,0,54
91.184.144.63,0,243
193.212.224.92,0,244
5.100.183.207,0,50
5.100.187.99,0,50
5.100.178.189,0,50
178.232.87.183,0,51
78.26.34.33,0,49
80.232.48.133,0,245
147.111.135.111,0,240
185.143.216.67,0,41
195.18.0.36,0,88
188.113.74.193,0,55
92.221.251.192,0,247
178.248.97.124,0,50
45.134.211.64,0,240
185.47.41.168,0,56
185.7.195.9,0,14
82.148.185.121,0,49
193.220.187.1,0,241
193.91.137.28,0,52
95.111.169.126,0,244
84.49.148.197,0,52
195.181.152.149,0,51
84.48.97.133,0,50
213.52.23.227,0,244
213.52.17.233,1,52
155.4.14.99,0,51
85.164.14.14,1,52
195.254.219.66,1,49
185.211.53.106,0,246
82.145.212.145,0,41
193.213.202.13,0,245
195.225.6.145,0,246
81.167.31.141,0,245
85.93.243.200,0,50
139.111.117.59,0,55
78.26.58.60,0,46
78.26.38.159,0,49
84.48.77.134,0,49
5.158.193.205,1,113
128.39.96.53,0,246
185.101.2.45,0,243
84.214.153.242,1,53
83.243.186.195,0,52
178.232.252.30,0,48
185.161.138.2,0,49
178.174.117.157,1,50
83.243.178.93,0,52
82.194.195.118,0,48
62.89.38.68,0,54
148.82.188.119,0,247
84.214.62.52,0,48
213.184.205.111,0,243
158.36.73.211,0,53
213.138.186.79,0,51
193.220.81.172,1,37
85.196.127.1,0,242
84.215.98.110,0,48
193.220.187.86,0,241
217.149.121.217,0,52
77.223.190.244,0,241
85.252.16.126,0,245
81.93.174.22,0,246
194.127.199.144,0,53
84.215.248.212,0,55
213.52.25.78,0,53
213.52.25.59,0,53
141.195.44.111,0,47
82.148.183.99,0,49
109.233.1.4,0,56
129.240.196.20,0,59
109.108.220.19,0,52
151.252.13.214,1,53
95.141.83.182,0,243
80.232.2.221,0,49
85.19.77.53,0,245
178.255.151.143,0,244
178.232.215.203,0,54
82.134.21.102,0,54
213.236.202.133,0,245
77.70.184.119,1,39
82.134.33.148,0,54
85.200.245.246,0,54
82.148.179.246,0,49
195.204.237.7,0,243
84.48.74.54,0,49
213.184.207.253,0,243
82.148.177.18,0,49
213.236.197.181,0,245
188.93.190.39,0,51
148.122.130.28,1,119
185.138.35.53,0,52
89.250.123.172,0,246
46.212.118.213,0,54
129.177.9.2,0,52
84.208.82.4,1,49
193.213.159.49,0,243
82.194.192.24,0,49
84.210.152.223,0,49
81.95.84.161,0,50
193.247.202.7,0,241
195.204.23.233,0,241
46.227.154.160,0,50
78.31.82.167,0,51
78.91.96.101,1,246
178.232.130.159,0,50
79.171.87.94,0,246
82.134.80.92,0,246
77.70.135.52,1,42
77.70.173.51,1,43
139.98.146.0,0,247
83.243.197.169,0,52
62.89.56.58,0,54
155.4.23.81,0,243
80.232.8.89,0,245
213.161.241.90,0,243
217.149.114.39,0,244
139.111.161.24,0,244
178.232.84.57,0,50
213.236.227.250,0,49
193.69.50.66,1,53
92.220.90.143,0,55
83.243.143.10,0,52
178.255.144.185,0,53
84.16.215.240,0,247
79.161.64.1,0,244
185.243.219.252,0,56
185.243.217.19,0,56
85.113.163.84,0,44
91.199.193.45,0,246
148.122.197.150,1,38
178.232.69.23,0,54
141.195.54.147,0,45
185.39.203.237,1,113
160.68.117.58,0,246
185.201.92.106,1,45
109.169.103.99,0,55
109.169.114.14,0,50
84.211.11.98,0,54
155.4.207.20,0,50
146.247.165.99,0,242
178.164.36.90,0,55
152.65.96.100,1,55
87.248.0.243,0,245
84.211.19.187,0,49
185.142.196.170,0,242
84.205.39.27,1,48
85.113.177.178,0,43
185.101.1.236,0,243
91.239.25.188,0,53
92.221.114.71,0,51
88.87.51.113,1,53
62.89.62.12,0,54
89.207.143.6,0,49
83.243.164.204,0,52
84.48.99.55,0,50
134.90.147.127,0,248
195.181.144.55,0,51
217.171.194.179,0,51
77.88.91.223,0,245
83.108.68.131,0,51
84.49.221.211,0,245
178.232.141.47,0,53
213.161.176.195,0,240
109.169.107.155,0,55
193.213.204.95,0,242
84.234.223.48,0,52
158.37.65.214,0,54
92.62.41.87,0,54
178.174.113.0,0,50
93.124.192.235,0,240
193.161.97.211,1,53
109.68.95.50,0,246
195.204.37.51,0,243
178.248.98.191,0,50
82.199.10.79,0,54
185.130.69.150,0,55
185.161.136.114,0,49
139.112.250.142,0,55
185.89.94.94,0,246
159.130.32.176,0,54
85.93.244.62,0,50
213.179.57.254,0,53
85.165.102.85,0,54
82.134.37.180,0,246
213.138.173.20,0,52
109.247.203.106,1,53
46.228.50.141,0,241
91.90.110.34,1,115
84.48.81.252,0,49
217.17.214.222,0,46
195.1.248.178,0,243
89.10.177.57,0,245
158.38.2.18,1,54
109.169.104.250,0,55
193.161.16.194,1,242
78.26.35.132,0,100
85.167.47.241,0,53
83.243.223.187,0,52
79.161.66.61,1,51
148.82.176.112,0,247
78.26.37.127,0,2
217.170.136.65,0,53
217.197.165.109,0,119
193.220.82.129,1,37
141.195.10.126,0,50
185.53.190.173,0,243
62.209.76.33,0,246
84.48.114.67,0,50
155.4.138.106,0,232
139.111.60.205,0,55
81.95.94.28,0,49
185.197.116.169,0,52
155.4.54.196,1,237
141.195.63.227,0,45
84.214.104.32,0,48
213.236.245.32,1,84
77.70.222.21,0,239
185.90.214.58,0,53
45.154.55.18,0,54
194.69.211.9,0,51
217.68.96.236,0,243
195.225.8.160,0,246
193.212.89.65,0,245
62.148.35.5,0,247
185.178.6.217,0,49
5.100.186.237,0,50
188.124.157.32,0,50
83.243.164.37,0,52
84.215.96.74,0,54
5.100.181.106,0,50
79.161.220.149,0,244
80.202.233.181,0,54
178.164.0.127,1,118
193.215.16.195,0,52
139.111.93.28,0,55
178.248.98.142,0,50
213.52.72.65,0,245
84.208.7.195,0,52
185.7.61.215,1,53
213.184.197.180,0,243
158.37.6.123,0,56
178.174.114.6,0,50
62.73.255.168,0,245
84.234.222.31,0,52
37.202.62.181,0,246
217.18.193.123,0,246
84.49.129.31,0,55
84.211.22.105,0,48
94.139.64.162,0,238
81.95.89.62,0,49
84.208.3.236,0,246
151.216.56.156,0,55
188.93.189.51,0,50
178.232.247.49,0,48
81.95.90.237,0,49
84.48.72.197,0,49
213.239.79.121,0,245
185.174.87.166,0,244
95.130.221.205,1,119
139.113.199.246,0,248
213.52.28.248,0,52
178.232.180.55,0,54
217.118.63.1,0,246
84.48.84.18,0,49
195.0.147.150,0,51
77.74.160.104,1,117
46.212.119.245,0,48
77.70.172.54,1,43
195.139.193.172,0,53
62.63.5.146,0,75
81.95.81.59,0,50
195.225.14.79,0,246
84.48.74.102,0,49
84.202.21.32,1,53
185.24.191.53,0,50
158.36.42.39,0,55
185.161.137.108,0,48
128.39.145.66,0,244
84.215.100.135,0,53
193.214.239.185,0,246
185.7.195.5,0,14
62.97.192.161,1,54
193.220.82.0,1,43
77.223.171.255,0,243
195.225.31.168,0,246
31.169.50.30,0,244
83.243.170.215,0,52
80.213.71.252,0,54
80.239.86.32,0,245
92.220.209.246,0,51
93.184.127.45,0,54
77.88.91.190,0,245
91.135.48.192,0,51
109.247.169.136,0,244
46.16.52.162,0,53
91.123.32.104,0,50
217.149.124.116,0,244
185.174.87.204,0,244
155.4.97.206,1,243
193.213.38.28,0,243
178.232.142.150,0,51
78.26.43.205,0,46
84.210.219.95,0,48
213.145.177.113,0,246
195.139.22.60,0,245
213.184.198.193,0,243
178.232.205.56,0,52
89.10.20.50,0,248
77.74.223.6,1,50
193.220.81.70,1,42
193.220.144.98,1,43
178.232.69.238,1,48
193.36.148.186,0,50
193.212.210.98,0,243
89.151.249.84,0,247
89.250.113.82,0,246
185.174.87.74,0,244
80.202.35.244,0,51
178.232.230.207,0,53
84.49.163.47,0,245
141.195.22.240,0,50
5.45.155.1,0,52
193.150.22.65,0,53
195.139.249.140,0,51
185.168.75.24,0,243
178.232.69.194,0,53
91.135.52.14,0,50
91.186.66.76,1,242
148.122.216.47,1,45
62.89.59.217,0,54
93.124.141.213,0,242
91.220.196.152,0,55
89.10.190.180,0,53
83.243.239.181,0,52
77.223.170.252,0,50
45.154.232.25,0,247
89.151.224.13,0,243
62.92.157.231,0,246
89.10.104.177,0,52
83.243.239.166,0,52
62.89.55.120,0,54
83.243.197.172,0,52
195.159.251.71,0,53
46.249.231.97,0,49
185.22.120.125,1,49
193.212.3.57,0,246
82.194.194.225,0,49
139.98.148.41,0,247
88.87.45.136,1,245
139.112.129.236,1,245
217.144.234.81,0,244
62.97.226.107,0,246
83.243.223.109,0,52
62.63.10.211,0,240
5.100.186.36,0,50
89.10.146.218,0,53
81.29.44.4,0,51
84.205.62.13,0,50
193.212.181.51,0,54
81.191.221.6,0,52
85.252.105.182,0,245
46.17.18.232,0,50
89.250.123.216,0,246
85.113.162.89,0,240
91.135.55.242,0,50
193.22.250.22,0,54
178.232.145.221,0,54
195.159.122.93,0,54
138.62.127.27,0,52
213.52.52.43,0,245
82.148.185.186,0,49
83.243.167.35,0,52
178.232.35.239,0,51
193.168.158.81,0,50
147.12.48.159,0,51
84.48.68.75,0,49
83.243.212.55,0,52
85.221.59.16,0,243
195.181.128.86,0,51
188.124.159.184,0,50
84.16.212.203,0,247
178.232.27.209,0,54
93.124.131.213,0,241
62.176.222.228,0,246
158.38.38.183,1,54
80.202.238.158,0,54
77.70.138.21,1,41
83.243.139.116,0,52
213.162.247.219,1,243
155.4.14.69,0,50
146.247.192.188,0,242
78.156.7.170,0,52
109.108.206.98,0,47
85.113.169.63,0,40
83.243.243.119,0,52
139.111.128.194,0,55
85.200.214.213,0,246
78.156.1.203,1,52
141.0.9.229,0,48
82.148.188.167,0,49
89.10.150.62,0,51
194.248.37.29,0,246
188.94.220.105,0,52
84.211.19.219,0,52
195.225.21.197,0,246
155.4.252.239,0,239
193.75.81.106,0,52
160.68.108.104,0,248
217.170.196.98,1,53
141.195.14.123,0,50
82.134.28.84,0,246
155.4.22.173,1,47
37.26.214.164,0,243
62.148.57.239,0,246
84.208.4.226,1,55
77.223.189.37,0,51
84.205.39.28,1,48
5.45.153.178,0,51
83.243.188.253,0,52
213.161.167.77,0,240
82.148.179.213,0,49
88.94.112.121,0,246
212.33.140.210,0,50
62.101.199.90,1,244
81.88.67.132,0,49
185.49.5.65,0,52
84.49.159.47,0,52
84.205.44.26,0,238
46.227.157.166,0,50
193.220.186.43,0,241
193.220.145.173,1,42
77.246.246.163,0,55
185.14.97.83,1,55
217.118.32.23,0,54
109.109.91.176,0,36
81.88.70.72,0,49
129.240.24.203,0,62
93.184.127.30,0,54
193.220.157.208,1,35
80.86.138.122,1,54
46.250.220.88,0,245
148.252.119.17,1,54
195.181.144.197,0,51
46.255.23.205,1,50
46.183.168.213,0,55
109.169.99.88,0,54
213.142.80.6,0,244
84.234.190.105,0,244
213.236.150.185,0,245
92.220.63.13,0,243
84.205.60.31,0,46
62.176.222.15,0,246
62.89.59.204,0,54
85.252.171.202,0,243
81.167.41.56,0,244
141.195.10.15,0,50
80.232.95.165,0,244
89.10.111.207,0,53
213.167.110.196,0,244
194.19.6.37,0,245
83.243.185.148,0,52
92.62.44.58,0,55
84.48.110.254,0,50
88.84.177.229,0,52
82.134.2.22,1,117
178.232.71.180,0,54
89.11.6.29,0,53
188.113.113.93,0,47
79.171.66.144,0,52
62.97.255.68,0,246
81.191.242.172,0,53
109.247.71.50,1,51
109.169.100.226,0,55
77.70.254.218,1,45
146.247.148.75,0,50
62.92.19.94,0,54
46.16.52.178,0,53
82.148.178.31,0,49
139.111.117.230,0,55
85.252.188.191,0,243
178.232.31.237,0,52
195.18.129.145,0,243
185.89.94.189,0,246
46.227.157.3,0,50
77.223.174.144,0,50
46.250.223.100,0,245
85.113.177.82,0,45
129.240.124.193,0,60
194.104.112.5,0,52
185.49.5.64,0,52
81.167.218.15,0,244
185.226.202.165,0,44
5.83.230.4,0,48
213.161.243.129,0,243
185.174.85.58,1,115
62.209.106.199,0,246
89.10.137.51,0,53
212.33.138.209,0,241
88.93.14.20,0,246
84.49.160.72,0,245
84.49.161.222,0,245
81.166.152.213,0,244
81.95.85.151,0,50
62.50.164.131,0,244
84.52.240.66,0,55
84.48.76.35,0,49
213.239.94.180,0,244
62.92.46.52,0,53
195.70.164.94,0,246
46.212.117.56,0,50
178.174.112.194,1,50
85.113.162.203,0,240
193.213.54.53,0,246
51.175.23.127,1,118
185.243.216.126,0,56
62.89.45.20,0,54
89.9.189.157,0,242
83.243.172.165,0,52
84.210.154.114,0,54
212.89.36.110,0,244
88.91.179.88,0,55
193.107.31.227,0,55
85.200.208.53,1,116
84.213.178.29,0,52
84.52.216.169,1,53
80.232.64.247,0,244
193.90.184.112,0,112
193.220.101.143,1,44
80.232.53.3,0,239
193.36.148.1,1,242
141.195.61.121,0,45
31.24.135.31,1,53
194.19.6.120,0,245
89.10.245.229,0,52
77.222.188.162,0,240
185.211.53.29,0,246
217.170.133.136,0,53
77.40.229.144,1,116
193.212.190.176,1,54
185.38.69.50,0,243
89.11.218.183,0,55
146.247.172.11,0,241
178.174.126.164,0,49
91.126.9.171,0,49
178.232.247.198,0,50
84.214.54.54,1,51
194.32.107.182,1,54
83.243.137.9,0,52
185.161.126.233,0,246
195.139.225.95,0,52
185.139.189.160,0,42
82.134.11.148,0,246
109.247.170.216,0,244
81.88.67.206,0,49
195.139.73.40,0,52
83.243.242.91,0,52
78.156.4.16,0,53
84.49.162.1,0,245
82.148.191.222,0,49
139.106.94.227,0,55
188.113.85.146,0,49
81.0.157.171,0,243
84.48.116.64,0,50
195.1.11.232,0,245
193.69.152.168,1,53
51.174.84.90,0,52
139.98.113.215,0,247
37.202.61.210,0,246
195.181.143.118,0,51
84.205.61.14,0,51
84.48.82.213,0,49
94.246.7.253,0,55
85.252.50.145,0,243
193.215.32.248,0,245
62.101.232.214,0,244
185.89.95.174,0,246
91.189.120.117,1,51
188.113.119.14,0,55
129.240.136.158,0,60
195.0.219.249,0,53
178.232.36.194,0,54
141.0.94.32,0,244
46.66.182.226,0,240
37.26.212.97,0,243
129.241.45.1,1,240
84.211.60.48,0,54
185.242.145.204,1,47
77.223.175.248,0,50
151.216.56.162,0,55
88.94.204.111,0,245
213.138.178.85,0,52
89.151.232.109,0,248
37.252.211.4,1,52
85.93.239.217,0,50
84.48.78.247,0,49
109.169.119.68,0,50
109.169.100.246,0,55
81.88.66.166,0,49
195.225.4.21,0,246
84.214.59.225,0,48
91.205.184.216,0,52
139.98.15.97,0,247
84.208.4.148,1,55
82.134.42.159,0,246
77.223.168.119,0,50
188.93.186.124,0,51
193.90.5.254,0,241
88.84.59.64,0,50
78.26.29.236,0,49
178.174.113.109,0,50
77.223.161.113,0,50
217.118.43.123,0,53
85.252.22.122,0,243
146.192.250.218,0,246
195.204.38.34,0,243
82.148.181.90,0,49
193.178.230.204,0,193
62.50.171.105,0,244
83.243.178.46,0,52
62.97.201.172,0,245
92.221.248.2,0,244
5.83.227.48,0,48
129.240.100.77,0,61
176.221.90.82,1,244
178.248.103.217,0,50
81.93.102.175,0,44
85.252.123.82,1,53
83.243.218.169,0,52
94.124.74.212,0,246
195.159.239.230,1,53
143.110.100.182,1,47
77.222.173.101,0,45
139.111.117.213,0,55
