saddr,success,ttl
89.151.240.208,0,248
82.148.190.26,0,49
84.214.96.182,0,49
82.199.15.177,0,52
151.249.127.39,0,56
195.225.10.62,0,246
89.10.181.85,0,245
185.101.3.53,0,245
93.124.130.99,0,241
178.174.117.212,0,50
88.93.170.244,0,246
20.251.0.226,1,114
89.250.119.107,0,246
193.215.144.15,0,241
88.95.251.63,0,52
88.88.209.251,0,52
81.167.253.175,0,247
89.32.193.162,0,244
82.134.3.59,0,246
139.110.114.66,0,248
81.167.222.81,0,246
81.95.91.49,0,49
62.209.99.221,0,246
178.232.112.253,0,49
83.243.134.5,0,52
77.70.157.179,1,42
20.251.162.65,1,50
185.147.35.55,0,54
89.20.253.51,0,244
213.138.181.66,0,52
213.162.243.118,0,246
185.144.128.52,0,244
195.204.237.106,0,243
83.243.199.126,0,53
87.254.36.102,0,54
85.200.225.69,0,246
155.4.2.66,0,49
5.100.187.44,0,50
91.126.15.209,0,50
77.223.162.108,0,3
193.213.211.185,0,243
212.125.229.210,0,246
77.70.193.226,0,242
78.26.44.172,0,46
176.124.60.237,0,51
84.52.196.138,0,55
185.181.60.174,0,56
213.236.218.173,0,244
129.240.136.36,0,60
81.191.41.94,0,50
151.252.12.185,0,54
217.65.224.21,0,52
85.112.152.201,0,244
185.152.212.51,0,54
178.232.149.102,0,49
171.22.139.160,0,40
213.239.73.134,1,54
82.199.27.248,0,53
80.203.112.52,0,55
146.247.228.104,1,54
104.250.204.232,0,52
85.93.235.71,0,50
77.70.157.40,1,44
84.211.20.212,0,52
85.252.137.33,0,245
20.251.232.106,1,114
193.57.23.50,0,56
37.202.61.99,0,246
80.239.21.106,1,113
178.232.2.112,0,52
83.243.172.62,0,53
84.234.222.78,1,51
139.106.93.53,0,55
146.247.229.42,1,54
84.48.78.226,0,49
188.113.90.206,0,50
213.162.251.152,0,247
84.48.73.75,0,49
141.195.53.118,0,45
46.212.105.67,0,54
83.243.189.153,0,53
193.157.229.136,0,61
20.251.111.185,1,114
84.49.223.85,0,245
193.215.144.70,0,241
51.13.24.85,1,49
79.160.133.198,0,53
79.160.32.165,1,116
193.69.65.92,1,51
46.66.167.116,0,49
84.211.16.41,0,48
82.194.208.120,0,50
83.243.132.144,0,52
79.161.220.82,0,246
185.115.254.3,0,248
193.57.23.92,0,56
89.10.164.20,0,55
193.90.185.228,0,48
178.232.44.129,0,49
185.7.63.135,0,53
88.84.176.45,0,52
83.243.185.238,0,52
185.53.189.41,0,243
77.95.75.183,1,50
212.125.228.214,0,244
62.50.180.81,0,244
138.124.230.151,0,51
89.10.219.51,0,53
89.10.133.227,0,244
155.4.114.181,1,242
171.22.154.127,0,49
217.111.133.138,0,244
195.204.155.156,0,244
81.27.46.225,0,53
89.10.117.91,0,53
3.167.5.14,1,239
82.148.180.247,0,49
81.29.40.1,0,53
178.232.100.87,0,54
178.232.134.152,0,52
131.163.52.245,1,114
85.19.220.205,0,245
54.230.111.25,1,239
131.163.31.99,1,114
85.93.236.233,0,50
77.241.100.183,0,53
185.200.255.217,0,51
46.212.96.12,0,54
185.243.218.110,0,56
188.113.81.143,0,55
109.247.116.51,0,245
109.247.232.187,1,55
62.89.33.168,0,54
62.92.52.69,0,245
178.232.115.235,0,54
151.249.125.205,0,54
46.255.184.245,0,49
195.225.27.142,0,246
62.176.216.232,0,246
62.101.227.66,0,244
185.78.210.179,1,115
89.10.125.203,0,52
178.232.69.179,0,51
82.117.42.241,0,53
2.20.167.254,1,56
87.238.42.71,0,57
212.89.120.21,0,49
109.238.203.45,0,45
81.93.101.192,0,44
194.19.98.18,0,244
46.249.228.246,0,49
91.205.185.23,1,52
92.62.38.224,0,246
93.89.35.253,0,244
166.0.210.47,0,48
195.18.141.217,0,53
77.70.254.157,1,44
185.200.253.133,0,51
46.19.20.115,1,118
212.20.197.225,0,241
194.31.39.64,0,57
46.203.138.162,0,53
20.251.69.159,1,114
85.200.200.160,0,246
109.247.236.193,0,247
3.166.254.240,1,242
84.48.112.156,0,50
195.204.224.249,0,242
146.70.219.178,0,51
89.10.87.121,0,52
194.110.207.144,0,54
147.12.41.120,0,50
178.232.210.187,0,49
83.243.155.188,0,52
185.243.217.6,0,56
185.60.163.149,0,246
185.144.129.70,0,244
217.170.197.109,0,52
89.151.243.102,0,248
178.174.122.4,0,49
51.174.61.179,0,246
89.10.247.192,0,52
185.36.124.78,0,49
82.194.196.136,0,49
194.242.11.104,1,53
155.4.246.234,0,54
213.236.200.218,0,55
83.243.168.204,0,52
77.223.173.199,0,50
141.195.10.8,0,50
62.176.207.175,0,243
213.52.48.164,0,244
185.67.40.169,0,51
46.212.98.219,0,53
20.100.136.57,1,114
82.134.43.183,0,54
62.101.227.132,0,246
89.10.140.117,0,52
3.167.1.166,1,242
45.154.53.202,0,54
213.128.172.221,0,4
193.220.99.8,1,43
46.255.185.7,0,49
23.49.27.219,1,56
89.10.22.74,0,248
20.251.108.252,1,114
158.39.248.1,0,244
80.232.49.247,0,245
37.202.62.220,0,246
80.239.86.29,0,245
155.4.244.200,1,51
193.220.186.30,0,241
85.113.162.65,0,231
82.196.220.188,0,244
188.113.114.19,0,50
46.212.44.200,0,52
91.184.141.80,0,243
139.111.60.109,0,55
84.205.45.235,0,50
62.92.10.13,0,243
213.138.174.149,0,52
81.27.35.175,0,53
139.98.41.39,0,53
83.243.178.21,0,52
64.137.87.201,0,53
89.10.116.53,0,53
54.240.174.154,1,242
195.181.143.1,0,51
193.220.107.17,1,43
77.70.154.1,1,43
85.252.252.180,0,51
91.90.46.92,1,53
185.178.7.215,0,49
194.146.9.126,0,49
85.19.209.97,0,245
37.120.203.228,1,51
158.248.99.197,0,54
91.90.111.111,0,52
83.243.240.84,0,52
88.89.221.142,0,53
195.181.152.233,0,51
85.200.244.161,0,246
213.52.24.87,0,53
212.169.90.237,0,243
109.247.130.145,0,245
155.4.5.58,1,49
3.166.253.197,1,239
213.139.68.215,0,116
5.100.185.95,0,50
212.67.52.38,0,243
81.166.55.75,0,246
155.4.253.152,0,237
82.148.168.104,0,50
85.252.171.19,0,243
188.124.159.196,0,50
185.243.217.235,0,56
185.47.42.199,0,56
217.18.202.2,0,54
46.203.138.247,0,52
139.106.93.134,0,55
139.106.85.252,0,55
77.223.169.197,0,50
217.118.58.165,0,52
46.66.165.66,0,51
178.164.10.23,0,55
85.167.31.209,0,52
178.232.178.87,0,54
91.189.174.194,0,54
193.90.98.41,0,245
51.13.20.153,1,114
81.88.70.107,0,49
80.65.61.24,1,53
185.211.52.247,0,246
188.94.221.37,1,51
78.156.1.178,0,52
62.176.192.83,0,243
87.238.59.10,0,56
51.175.141.114,0,54
23.49.24.168,1,56
89.250.113.71,1,246
87.238.60.8,0,57
84.215.53.8,0,53
62.97.244.43,0,246
82.148.176.80,0,49
178.248.101.200,0,50
95.141.92.44,1,119
185.124.97.12,1,117
185.41.241.53,0,244
81.167.253.222,1,53
77.222.176.162,1,36
195.191.30.16,0,246
146.247.175.249,0,243
185.53.190.208,0,243
82.199.26.241,0,53
193.75.93.225,0,244
178.232.144.225,0,54
84.49.195.202,0,52
82.148.168.232,0,50
178.232.123.13,0,49
83.243.135.115,0,52
178.232.235.239,0,49
62.89.53.53,0,54
85.221.125.90,0,52
84.48.71.140,0,49
84.214.145.77,0,244
46.226.27.211,0,245
46.212.46.148,0,49
185.148.176.110,0,241
81.167.207.121,1,52
64.137.79.232,0,53
46.226.31.120,0,245
62.92.43.114,0,52
81.95.93.68,0,49
31.169.50.78,1,52
166.0.210.106,0,48
77.70.193.138,0,238
77.70.229.108,1,44
178.21.129.33,0,53
193.36.200.113,1,56
91.205.184.10,0,52
141.0.69.142,0,53
155.4.49.185,0,240
84.16.199.119,0,247
212.125.229.188,0,243
194.19.97.163,0,244
194.69.211.73,0,51
23.49.19.154,1,56
82.199.4.37,0,53
193.214.95.194,0,245
93.89.43.124,0,244
194.19.112.157,0,245
193.215.182.237,0,245
193.212.171.158,1,53
77.223.161.98,0,50
84.48.96.103,0,50
84.211.22.17,0,52
62.97.251.182,0,245
84.215.49.233,0,51
188.124.148.203,0,50
84.210.222.0,0,52
92.221.126.206,0,54
84.214.59.70,0,52
96.6.16.28,1,56
184.25.5.44,1,56
91.123.34.250,0,48
185.181.63.23,1,55
62.148.35.103,0,247
91.135.52.52,0,50
62.63.7.200,0,50
20.251.19.176,1,114
23.49.29.119,1,56
84.48.48.190,0,54
217.144.76.138,0,56
79.160.81.245,0,190
213.179.45.29,0,55
193.212.50.113,0,243
83.118.166.176,0,53
5.100.176.47,0,50
89.32.193.51,0,244
89.10.183.231,0,53
193.220.255.14,1,49
213.161.185.31,0,242
185.146.100.8,0,239
83.243.234.214,0,52
83.243.230.25,0,52
185.88.10.53,0,248
139.106.91.193,0,55
139.106.86.16,0,55
185.73.26.254,1,52
195.1.249.37,0,245
84.49.213.230,0,53
85.200.217.31,0,246
84.210.251.235,0,52
83.243.183.201,0,52
178.232.34.212,0,54
212.125.229.229,0,245
158.37.63.146,0,55
178.21.132.77,0,53
80.232.7.18,0,48
184.25.0.126,1,56
195.139.249.23,0,46
82.147.35.74,1,54
146.247.251.174,0,53
155.4.2.241,0,241
213.139.68.110,0,116
82.199.18.64,0,53
217.168.94.117,0,248
77.106.190.69,0,245
85.200.203.87,0,246
185.3.6.32,0,243
155.4.39.75,0,240
85.167.45.153,0,53
62.89.40.101,1,116
213.52.26.178,0,53
84.211.52.74,0,53
83.243.186.132,0,52
5.183.100.115,0,52
96.6.16.28,1,56
92.62.40.143,0,55
212.169.89.236,0,243
23.44.46.67,1,56
62.50.163.77,0,244
178.248.98.171,1,48
155.4.80.181,1,116
83.243.177.23,0,52
188.113.92.37,0,50
93.124.129.7,0,242
4.177.13.150,1,114
2.18.175.26,1,56
51.175.255.127,1,53
85.93.239.87,0,50
217.149.121.106,0,52
82.134.13.170,1,245
82.134.68.151,0,244
82.164.118.81,0,51
212.169.64.27,0,241
87.238.40.160,0,57
148.123.6.164,1,117
79.161.7.226,1,52
193.138.7.238,0,53
185.161.58.102,0,54
166.0.210.111,0,48
81.167.226.198,0,55
51.175.13.10,0,54
83.243.130.167,0,52
89.250.117.11,0,246
192.190.190.167,0,246
193.212.49.33,0,245
213.52.117.200,0,53
84.49.142.122,0,55
109.169.107.68,1,54
81.27.34.136,0,53
81.167.36.177,0,54
94.101.98.138,0,52
89.10.87.179,0,52
20.100.130.36,1,114
213.236.164.53,0,242
23.49.30.189,1,56
217.17.220.38,0,240
139.106.92.249,0,55
129.241.210.211,0,50
185.36.124.205,0,49
62.16.175.163,0,53
79.160.249.18,0,55
178.232.155.215,0,49
84.214.100.82,0,51
213.179.63.164,0,53
184.26.61.185,1,56
51.174.168.82,0,55
148.122.23.63,1,49
129.240.114.65,0,61
85.93.240.97,0,101
217.18.196.83,0,246
84.48.87.242,0,49
212.169.89.137,0,243
77.223.161.127,0,50
185.180.235.97,0,51
85.221.49.122,0,52
31.169.51.202,1,114
54.230.80.41,1,242
84.49.195.140,0,52
78.26.33.95,0,2
195.159.29.249,0,53
185.161.136.40,0,49
139.106.81.230,0,55
193.156.217.180,0,52
62.92.255.127,0,245
213.184.207.117,0,243
23.44.38.127,1,56
37.202.63.15,0,246
193.212.61.221,0,244
77.222.187.237,0,44
62.63.10.69,0,240
83.243.137.91,0,53
82.134.44.133,0,246
62.97.201.162,0,245
82.148.171.250,0,50
80.232.67.80,0,246
151.249.118.207,0,248
84.48.115.11,0,50
213.161.232.77,0,243
83.243.245.0,0,52
45.13.191.230,0,248
212.251.129.142,0,53
23.44.35.17,1,56
193.215.179.181,0,244
85.93.246.223,0,50
193.69.10.4,1,50
109.109.88.129,0,46
82.134.94.221,0,246
96.62.45.70,0,52
178.232.249.0,0,49
155.4.112.8,0,50
79.127.150.175,0,52
109.247.229.110,0,245
92.221.251.139,0,117
82.199.19.13,0,53
20.251.233.124,1,49
184.24.45.210,1,56
195.159.28.230,1,52
193.69.236.73,0,245
81.95.81.226,0,50
62.176.199.16,0,243
146.192.162.97,0,244
96.6.16.28,1,56
178.232.145.159,0,50
31.169.50.25,0,244
193.220.186.183,0,241
80.202.237.198,0,54
141.0.94.159,0,246
62.176.202.147,0,243
82.148.188.23,0,49
188.113.105.228,0,52
139.98.38.118,0,53
89.10.226.188,0,54
193.138.7.95,0,244
139.111.128.13,0,244
46.226.24.25,0,245
188.124.156.109,0,50
83.243.248.223,0,52
185.49.5.211,0,54
80.232.40.217,0,245
188.113.115.82,0,55
151.249.125.130,0,54
89.151.244.96,0,248
213.145.187.85,0,246
46.203.138.137,0,52
178.248.103.185,0,50
77.110.203.231,0,246
83.243.241.171,0,53
194.35.231.49,0,55
23.49.28.207,1,56
185.190.168.105,0,53
151.249.116.62,0,248
80.202.35.227,0,51
84.202.203.252,1,53
84.214.110.138,0,54
84.214.63.2,0,51
213.128.190.202,0,51
212.125.203.193,0,245
178.232.4.223,1,53
213.52.40.164,0,245
62.176.207.228,0,243
185.146.102.72,0,239
188.113.86.139,0,50
213.52.30.238,0,53
82.148.175.134,0,50
77.223.170.80,0,50
89.10.203.178,0,52
77.223.182.142,0,51
185.144.130.228,0,244
77.222.160.32,0,45
81.167.221.200,0,245
84.215.109.182,0,49
94.139.91.163,0,46
46.249.228.144,0,49
20.60.207.66,1,114
51.175.207.221,1,53
51.175.207.221,1,54
51.175.207.221,1,53
51.175.207.221,1,54
80.213.69.113,0,54
84.213.67.39,1,48
77.223.165.40,0,50
131.163.32.163,1,114
213.187.183.105,0,246
141.195.60.157,0,45
185.144.128.21,0,244
195.20.169.23,0,236
83.243.238.166,0,52
184.25.10.70,1,56
109.247.192.47,0,246
79.161.81.156,0,246
92.113.85.42,0,116
139.106.81.69,0,55
195.159.241.70,0,52
178.174.120.237,0,49
185.187.24.218,0,55
194.127.198.241,0,248
184.25.13.101,1,56
213.138.172.251,0,52
46.9.192.35,0,52
85.93.237.33,1,48
155.4.62.19,0,241
82.199.12.83,0,53
185.3.5.192,0,243
77.223.169.158,0,50
84.48.114.187,0,50
178.92.71.74,0,113
141.0.8.126,0,48
184.25.0.176,1,56
89.250.119.71,0,246
213.145.167.196,0,246
20.251.94.199,1,114
185.206.51.109,0,248
89.10.96.21,0,53
146.247.203.214,0,243
77.223.165.213,0,50
89.10.104.193,0,52
77.222.179.38,0,241
195.1.188.217,0,245
139.114.128.172,0,55
62.97.212.111,0,246
93.190.80.127,0,244
84.205.39.138,1,48
213.145.185.89,0,245
84.215.57.225,0,48
193.19.64.73,0,116
85.164.118.58,0,53
87.238.45.11,0,57
89.11.194.202,1,54
85.166.96.111,0,55
54.240.174.241,1,239
178.248.97.91,0,50
88.90.47.134,0,55
212.251.246.218,0,53
178.232.72.91,0,49
5.252.244.105,0,56
83.243.220.14,0,53
82.199.15.151,0,52
193.215.169.145,0,245
78.158.229.247,0,51
93.89.43.59,0,244
193.212.19.5,0,242
86.105.23.137,0,244
84.49.180.53,0,52
194.187.27.121,0,45
185.200.253.60,0,51
217.170.206.229,0,54
104.250.204.217,0,53
89.151.243.78,0,248
46.212.37.213,0,54
82.199.9.209,0,53
185.178.4.82,0,49
81.167.38.130,0,246
85.113.165.131,0,45
77.70.228.9,1,44
194.63.251.141,0,57
146.192.162.45,0,244
184.25.11.108,1,56
5.83.227.141,0,241
139.98.48.132,0,53
94.139.69.173,0,237
213.234.71.10,0,34
84.213.182.37,0,54
178.255.144.89,0,53
178.232.126.37,0,50
89.10.119.161,0,53
20.100.243.211,1,114
96.6.17.212,1,56
206.83.41.35,0,53
153.110.245.8,0,55
213.234.88.196,0,244
87.248.23.162,0,52
84.214.60.89,0,53
178.232.143.73,0,53
185.161.139.80,0,49
213.52.81.130,0,56
20.150.0.134,1,111
85.93.238.245,0,50
45.137.86.152,0,50
85.252.6.92,0,244
84.211.4.38,0,52
185.161.139.58,0,49
188.113.105.65,0,49
82.134.21.223,0,246
141.195.36.127,0,47
77.70.227.37,1,42
185.213.23.149,0,56
83.243.183.123,0,52
185.35.203.122,0,54
83.108.104.89,0,54
188.113.70.130,0,55
104.250.207.44,0,52
64.28.14.211,0,246
79.161.152.1,0,246
141.195.58.231,0,50
77.70.134.220,1,43
62.92.241.45,0,243
89.9.166.17,0,241
84.205.33.58,0,49
91.205.231.237,1,51
20.100.175.166,1,50
85.164.117.226,1,51
82.134.81.111,0,246
23.36.76.86,1,56
83.243.135.79,0,52
213.139.68.114,0,116
77.70.206.2,0,236
46.212.108.236,0,49
82.134.33.8,0,54
23.44.44.147,1,56
185.90.61.7,0,54
62.92.103.93,1,51
31.24.135.245,1,53
86.105.21.2,0,244
85.221.112.42,0,50
185.134.245.90,0,56
159.253.8.168,1,116
139.98.48.100,0,53
51.120.167.185,1,111
161.4.80.167,1,244
195.181.158.130,0,68
84.211.25.234,0,49
193.220.123.197,1,44
78.26.59.52,0,46
83.243.139.5,0,52
96.6.16.28,1,56
83.243.129.114,0,53
185.211.52.7,0,246
89.162.123.136,1,54
87.238.36.254,0,57
81.167.254.15,0,246
84.48.99.216,0,50
88.94.106.6,0,246
188.113.85.124,0,55
185.127.255.199,0,53
109.239.232.137,0,53
212.20.199.10,1,113
195.18.230.166,0,53
80.239.98.125,0,240
84.48.76.102,0,49
195.0.130.26,0,52
85.221.58.88,0,244
51.175.108.120,0,55
178.232.182.73,0,53
185.195.210.159,0,54
83.243.243.20,0,52
45.88.124.47,0,111
78.158.236.254,0,49
82.148.170.174,0,50
54.230.241.181,1,242
84.205.39.244,0,48
88.90.154.66,0,52
89.10.244.116,0,52
178.232.21.87,0,49
83.243.204.200,0,52
95.101.11.139,1,56
217.197.165.1,1,55
185.87.54.166,0,50
79.160.246.95,0,246
185.144.128.32,0,244
185.144.129.187,0,244
188.113.87.235,0,50
155.4.202.130,0,43
185.138.33.119,0,55
194.99.40.21,0,55
2.18.175.101,1,56
193.200.93.234,0,54
139.106.90.167,0,55
4.220.38.244,1,114
95.141.82.1,0,51
82.148.187.242,0,49
185.38.70.42,0,245
185.38.70.223,0,245
78.156.14.25,0,52
217.170.203.164,0,55
193.36.201.244,1,56
213.145.188.73,0,244
194.19.98.205,0,244
77.222.160.186,0,45
104.250.205.120,0,53
82.148.171.142,0,50
87.238.34.223,0,57
23.44.43.100,1,56
62.63.7.179,0,50
193.215.147.200,0,243
195.139.250.224,0,49
45.154.232.49,0,55
89.10.188.138,0,53
94.139.65.210,0,241
195.18.129.246,0,243
79.160.4.63,0,55
188.113.118.103,0,49
85.200.241.232,0,246
193.178.230.228,0,193
91.227.248.238,0,246
85.221.33.62,0,52
91.135.48.161,0,51
88.94.185.128,0,245
88.92.171.76,0,245
94.101.98.170,0,52
185.175.56.162,0,54
51.174.109.167,1,53
194.120.144.54,1,52
83.143.80.81,0,244
185.55.104.65,0,245
62.97.202.253,0,54
213.184.202.9,1,53
45.88.203.32,0,47
178.232.191.252,0,49
51.174.232.225,0,54
85.93.233.175,0,4
89.10.245.173,0,52
178.174.117.63,0,50
62.176.199.89,0,243
184.25.6.110,1,56
77.70.227.37,0,231
81.191.233.85,0,52
193.69.214.33,0,245
51.174.39.49,1,54
80.239.86.169,0,244
2.18.173.145,1,56
84.48.3.249,0,248
46.226.30.199,0,245
185.8.248.219,0,45
84.214.173.116,0,52
213.161.239.187,1,53
213.128.167.218,0,50
195.159.99.196,0,53
84.202.246.160,0,52
77.70.154.123,1,43
213.161.175.189,0,241
89.10.125.124,0,52
139.111.130.217,0,55
86.62.140.0,0,246
83.243.253.66,0,52
83.243.228.182,0,53
188.113.95.244,1,50
84.205.63.132,0,240
64.137.64.156,0,52
81.0.146.10,1,51
84.48.78.143,0,49
206.83.41.41,0,54
51.174.136.175,0,55
178.232.26.9,0,52
87.238.33.221,1,53
93.124.252.105,0,241
194.5.98.126,0,56
4.177.18.202,1,114
84.49.152.167,0,53
79.161.242.167,0,247
109.247.203.236,0,246
63.141.51.9,0,50
185.67.41.233,0,51
87.238.51.93,0,57
64.137.87.131,0,52
51.120.100.157,1,49
178.255.150.224,0,246
82.148.173.167,0,50
82.148.185.192,0,49
82.194.205.130,0,52
46.212.37.242,0,49
193.220.126.35,1,44
95.101.10.152,1,56
185.243.216.250,1,54
62.89.44.188,0,54
194.19.97.143,0,244
109.247.61.18,0,243
89.9.167.25,0,50
81.175.2.37,0,244
178.232.18.78,0,49
194.99.41.98,0,55
23.49.26.116,1,56
84.49.219.90,0,245
46.16.52.9,0,53
193.212.190.70,1,54
92.221.33.69,0,52
193.69.210.150,0,116
158.39.200.119,1,55
62.92.88.214,0,242
85.19.210.237,0,245
62.176.204.91,0,243
37.28.131.72,1,52
188.93.186.103,0,51
193.69.62.80,0,51
77.70.144.32,0,238
83.243.245.25,0,52
88.94.67.97,0,246
91.184.141.123,0,243
193.212.16.210,0,245
89.10.26.205,0,248
84.210.151.117,0,49
178.174.121.134,0,49
89.10.247.148,0,52
84.48.86.235,0,49
195.204.36.148,0,244
77.16.9.145,1,50
46.212.34.207,0,52
193.220.52.216,1,43
146.192.162.133,0,244
217.168.93.56,0,248
84.20.115.122,0,50
84.49.145.70,0,53
176.125.245.250,0,50
88.92.138.1,0,245
83.243.250.62,0,53
83.243.239.55,0,52
82.199.15.197,0,52
213.52.24.78,0,53
193.212.99.73,0,242
62.89.40.185,0,54
193.35.52.214,1,55
85.200.239.155,0,246
152.65.33.253,0,55
84.48.67.12,0,49
84.211.23.47,0,51
84.211.11.158,0,49
185.101.35.166,1,116
193.215.148.167,0,242
87.238.35.88,0,57
178.174.126.32,0,49
195.225.29.186,0,246
178.232.114.66,0,51
86.62.169.244,1,118
193.220.218.35,0,106
178.21.129.189,0,53
139.112.170.208,0,244
85.200.206.123,0,246
89.10.44.134,0,248
3.167.4.240,1,239
195.254.216.7,0,246
146.247.238.121,0,55
193.213.61.193,0,244
178.174.124.76,0,49
23.49.26.116,1,56
185.134.246.111,0,55
83.243.211.134,0,53
193.36.201.20,1,56
185.181.62.66,0,55
193.90.200.50,0,243
31.45.116.21,1,53
213.109.111.92,0,48
77.70.155.184,1,43
193.71.50.22,0,244
139.98.41.235,0,53
146.247.229.128,1,54
62.89.58.55,0,54
62.89.57.232,0,54
84.49.212.150,0,53
178.232.4.49,0,54
83.243.136.17,0,52
96.6.19.3,1,56
91.135.53.217,0,50
198.140.141.41,1,47
80.232.67.225,0,245
178.232.19.1,0,54
193.220.80.57,1,43
83.243.168.58,0,52
20.251.65.192,1,114
37.202.62.113,0,246
85.166.100.56,0,54
193.212.91.78,0,54
62.89.55.136,0,54
79.160.92.70,0,55
195.254.212.17,0,246
195.18.161.31,0,49
81.27.47.241,0,53
77.223.169.252,0,50
89.10.84.244,0,52
213.236.227.227,0,49
155.4.104.1,0,54
54.230.80.88,1,242
77.222.208.112,0,246
83.243.136.217,0,52
141.0.9.208,1,48
185.42.171.26,0,54
91.189.127.72,0,55
151.249.122.137,0,56
184.25.14.202,1,56
185.187.24.87,0,55
85.221.58.31,0,244
141.195.34.232,0,47
77.88.96.89,0,52
77.88.96.89,0,52
193.161.97.228,1,53
62.92.215.125,0,246
95.34.4.195,0,53
89.32.193.142,0,244
3.167.0.91,1,242
151.249.127.68,0,56
62.176.217.226,0,246
213.128.186.198,0,50
46.250.221.248,0,245
195.181.150.19,0,51
194.63.250.57,0,57
193.57.15.156,0,56
31.169.52.197,0,246
185.166.45.222,0,51
89.207.139.34,0,49
193.69.203.56,0,244
85.19.85.97,0,241
62.50.183.203,1,115
81.167.212.207,0,246
84.211.232.169,1,51
83.243.248.129,0,53
89.10.102.97,0,53
213.179.63.154,0,53
195.225.0.147,0,246
212.169.89.254,0,243
213.167.120.80,0,245
62.97.221.48,0,246
139.98.174.21,0,53
88.84.163.132,0,243
193.212.192.163,0,241
178.174.121.36,0,49
84.210.193.33,0,53
62.63.11.206,0,50
85.252.120.74,1,117
80.213.91.122,0,54
77.223.165.84,0,50
84.205.38.199,1,48
80.213.167.101,0,55
185.206.51.120,0,248
87.238.51.75,0,57
129.240.24.167,0,61
217.170.137.249,0,53
85.19.214.57,0,245
213.52.66.210,0,245
109.169.115.20,0,50
185.24.191.198,0,50
85.93.240.231,0,50
85.200.238.65,0,245
85.200.248.207,0,246
62.89.35.28,0,54
213.145.177.49,0,246
193.212.99.33,0,241
45.138.212.14,0,51
193.213.33.213,0,246
77.70.193.27,0,239
88.94.19.245,0,246
178.232.114.253,0,52
84.48.56.218,0,244
195.181.158.99,0,105
84.234.207.136,0,246
185.200.255.241,0,51
141.0.100.200,0,53
80.203.12.16,0,53
193.22.250.46,0,54
82.199.10.233,0,53
193.75.5.205,0,246
85.164.140.213,1,55
86.105.22.139,0,244
96.62.45.125,0,52
193.212.42.246,0,245
46.31.191.128,1,245
141.195.63.116,0,45
31.129.115.105,0,53
46.249.255.107,0,55
83.243.164.78,0,52
185.127.255.133,0,53
62.176.194.72,0,243
78.156.13.220,0,55
178.74.19.115,0,51
195.110.28.117,0,53
185.179.129.40,1,243
193.214.228.133,0,246
141.195.34.204,0,47
195.204.77.90,0,244
77.70.154.143,1,44
78.156.14.18,0,55
92.221.249.33,0,247
51.120.93.52,0,50
82.134.37.0,0,246
82.134.36.157,0,246
45.154.53.110,0,54
5.100.179.63,0,50
109.247.86.252,0,247
83.243.219.164,0,53
193.220.219.174,0,234
81.88.68.220,0,49
193.213.56.89,0,246
4.220.43.207,1,114
89.10.220.126,0,49
62.89.55.61,0,54
155.4.45.239,1,111
85.93.236.160,0,50
89.10.202.146,0,52
212.37.226.185,0,245
83.243.210.110,0,52
62.89.40.225,0,54
184.25.10.212,1,56
217.170.196.238,1,53
139.106.83.122,0,55
89.254.126.112,0,241
178.174.122.185,0,49
193.220.127.1,1,44
185.201.121.208,0,50
83.243.252.193,0,53
147.12.48.239,0,51
77.40.176.214,0,53
213.128.164.157,0,50
158.36.161.4,1,55
195.1.224.14,0,245
195.225.6.97,0,246
178.92.71.64,0,113
3.167.6.233,1,239
84.48.115.58,0,50
141.195.54.180,0,45
193.213.205.205,0,246
166.1.105.168,0,48
84.210.154.24,0,54
193.220.104.71,1,44
46.226.26.184,0,245
185.47.41.116,0,56
87.238.45.74,0,57
89.250.123.25,0,246
158.36.187.113,0,61
185.161.126.46,0,246
78.31.87.11,0,51
84.49.188.62,0,53
172.238.140.163,0,47
185.38.69.243,0,245
178.232.126.242,0,51
84.210.251.228,0,55
185.35.200.21,0,94
84.208.12.42,0,245
195.35.113.117,1,48
212.89.121.137,0,49
188.113.127.138,0,47
194.63.248.134,0,56
213.145.165.41,0,246
79.161.202.17,1,55
129.241.160.153,0,49
82.194.192.106,1,239
79.161.140.93,0,244
193.215.147.206,0,241
193.215.150.254,0,238
185.87.53.194,0,61
82.194.204.53,0,55
178.232.102.240,0,52
79.160.90.1,0,245
81.167.49.249,0,245
178.232.63.240,0,49
82.148.186.246,0,49
176.125.245.213,0,50
213.52.54.24,0,244
77.70.231.92,1,42
178.232.18.122,0,51
96.6.16.28,1,56
23.44.45.5,1,56
80.202.236.84,0,54
185.181.63.161,0,54
84.214.174.13,0,50
89.11.150.138,1,53
194.88.144.6,0,242
81.95.83.31,0,50
84.48.118.165,0,50
193.212.99.201,0,242
85.113.177.249,0,46
138.62.125.33,0,52
81.27.46.78,0,53
83.243.152.133,0,52
45.88.125.205,0,111
46.246.123.48,0,248
84.208.45.122,0,243
5.249.254.25,1,51
171.25.162.101,0,53
81.88.65.90,0,49
155.4.215.61,1,243
155.4.183.47,0,51
213.234.98.183,0,244
87.238.35.137,0,57
85.252.181.96,1,50
89.10.249.51,0,52
3.166.254.73,1,242
188.64.162.128,0,46
141.195.48.224,0,36
80.213.123.191,0,54
62.92.212.249,0,245
87.238.63.228,0,57
213.145.170.162,1,53
158.58.153.221,0,50
93.89.35.224,0,244
213.128.185.198,1,50
