saddr,success,ttl
213.236.221.53,0,246
193.212.18.117,0,242
151.252.14.161,0,245
194.248.36.101,0,246
77.75.209.59,1,244
195.214.205.241,0,244
20.251.108.66,1,115
193.212.199.25,0,245
82.134.26.52,0,245
92.220.71.129,1,56
193.212.65.185,0,242
46.203.85.64,0,55
217.171.200.172,1,49
176.125.246.177,0,238
217.13.19.178,0,54
213.52.37.88,0,246
109.205.8.19,0,48
141.195.37.189,0,45
31.24.135.102,1,55
82.134.26.99,0,245
109.68.95.133,0,247
185.7.60.120,0,55
193.161.172.253,0,241
193.160.167.15,1,113
46.9.222.161,0,53
193.220.157.24,1,45
109.247.31.61,0,240
62.241.35.45,0,40
46.9.75.126,0,53
79.160.192.32,0,242
213.236.209.157,0,242
178.164.3.196,1,117
5.158.192.15,0,53
93.124.132.5,0,246
77.70.174.27,1,47
193.214.2.65,0,245
80.232.117.213,0,53
88.95.177.11,0,53
54.240.174.71,1,247
89.10.228.102,0,52
146.247.182.115,0,55
193.213.191.8,0,244
171.22.139.51,1,46
23.44.39.146,1,57
2.18.175.79,1,57
77.70.177.141,1,46
92.221.96.1,0,244
213.239.94.216,0,246
84.205.44.61,0,240
81.167.216.217,0,240
81.26.56.16,0,50
185.138.75.73,0,115
128.39.97.41,1,53
184.25.1.236,1,57
193.156.13.180,1,52
81.88.67.238,0,53
185.243.217.21,1,56
195.139.73.110,0,52
213.52.44.195,0,242
155.4.5.173,0,50
193.69.109.155,1,54
185.221.55.234,0,246
46.255.23.146,1,53
184.25.13.145,1,57
84.234.221.255,0,56
84.20.115.134,0,53
193.212.85.206,0,242
79.161.19.113,1,56
178.248.101.17,0,51
160.68.117.211,1,244
195.225.16.225,0,246
155.4.197.189,1,52
92.220.114.224,1,55
193.107.29.178,1,54
109.247.169.245,0,246
185.195.141.59,1,54
171.22.154.234,0,236
5.249.255.136,1,52
184.25.13.179,1,57
23.49.21.132,1,57
194.0.169.204,0,53
176.125.244.56,0,238
146.247.227.148,1,56
217.145.232.73,0,246
194.248.36.77,0,244
23.36.76.241,1,57
82.134.29.29,0,245
85.200.217.228,0,245
104.250.207.222,0,55
155.4.40.209,1,48
80.232.54.203,0,243
89.46.233.242,0,48
85.19.65.26,0,54
195.1.20.161,0,245
81.191.31.72,0,54
88.89.119.254,0,54
193.36.178.56,0,54
185.161.137.204,0,236
185.41.18.202,0,49
81.166.63.7,1,55
62.97.216.234,1,52
89.10.119.134,0,53
51.175.211.137,1,56
23.45.144.254,1,57
83.109.20.53,0,55
84.48.74.209,0,53
84.49.180.182,0,51
195.1.250.47,0,244
83.118.166.113,0,243
217.118.33.65,0,244
91.190.155.176,1,50
88.93.124.14,0,246
77.223.162.90,0,51
185.181.61.210,1,55
217.144.76.204,1,49
213.138.169.86,0,53
5.100.180.213,0,51
139.106.89.40,0,243
23.49.30.173,1,57
84.234.175.178,0,246
82.145.212.164,0,51
193.215.147.87,0,241
185.170.248.72,0,53
82.134.58.121,0,246
109.247.229.157,0,248
62.92.21.18,0,244
83.118.190.65,1,241
85.200.214.52,0,245
141.195.32.60,0,45
158.36.225.185,0,54
193.213.203.193,0,245
37.148.147.81,0,55
131.163.16.171,1,117
137.221.28.129,0,244
178.174.123.130,0,53
158.37.221.152,0,51
64.137.79.21,0,54
78.26.1.179,0,236
82.134.43.231,0,54
184.25.5.227,1,57
195.191.145.254,1,57
185.92.211.188,0,52
89.10.230.28,0,53
185.243.218.95,0,55
85.93.255.241,0,51
91.189.177.193,0,54
20.251.239.117,1,117
161.4.80.146,1,242
213.179.41.46,0,55
23.44.39.101,1,57
80.239.102.182,0,243
62.148.58.235,0,242
185.218.36.219,0,50
62.101.244.31,0,244
176.124.61.48,0,238
213.128.191.26,0,51
77.241.102.115,1,116
51.120.240.236,1,117
195.181.154.22,0,45
217.17.212.225,0,248
213.139.68.56,0,113
195.225.3.93,0,246
84.205.44.210,0,241
141.0.13.222,0,51
185.242.216.49,1,117
195.1.11.215,1,53
89.162.32.150,0,56
155.4.32.109,1,49
193.75.53.113,0,45
54.239.142.98,1,247
81.93.111.0,0,237
78.26.37.63,0,236
85.93.252.236,0,51
217.170.192.5,0,246
83.243.250.2,1,56
213.128.182.253,0,51
195.225.28.250,0,246
193.36.200.127,1,57
193.168.158.106,0,54
51.175.236.1,0,245
185.174.85.226,1,53
84.49.147.160,0,53
185.4.36.185,0,248
89.207.141.228,0,53
62.50.184.159,1,86
166.1.105.74,0,48
84.49.180.220,0,51
84.205.55.171,1,50
143.110.125.67,0,51
171.23.4.45,1,244
158.36.21.246,0,247
84.205.55.232,0,50
79.174.16.54,0,50
77.222.168.230,0,40
217.171.202.125,0,52
46.203.63.203,0,55
146.247.205.149,0,247
78.26.32.157,0,236
178.248.103.123,0,53
129.240.45.156,0,53
188.93.190.48,0,5
84.49.207.136,0,56
185.116.6.50,1,54
77.70.154.248,1,45
95.111.162.0,0,247
2.20.161.188,1,57
129.240.115.5,1,52
37.26.214.77,0,247
85.200.217.239,0,245
62.92.62.52,1,116
85.113.164.242,0,44
212.67.55.18,0,247
129.240.72.1,0,53
84.215.254.88,0,61
193.215.146.31,0,243
89.10.224.42,0,55
46.250.207.91,1,242
213.161.245.12,0,244
184.25.7.217,1,57
184.25.4.155,1,57
62.209.116.29,0,246
80.202.238.159,0,55
85.93.247.224,0,51
85.113.173.117,0,47
157.22.63.129,0,52
213.145.174.85,0,246
155.4.192.100,1,49
84.214.151.158,1,244
109.247.191.197,0,245
195.225.25.159,1,246
5.83.230.10,0,49
84.49.143.47,0,56
79.161.140.159,0,244
213.234.99.41,0,242
89.10.189.39,0,54
185.243.216.55,1,55
23.44.43.229,1,57
141.0.78.213,0,246
195.204.9.14,1,53
81.93.161.237,1,55
193.91.144.245,0,246
80.241.92.185,1,53
217.18.194.196,0,240
139.111.248.137,0,243
5.100.179.226,0,51
184.25.8.169,1,57
5.100.187.74,0,51
193.36.178.28,0,54
46.255.17.216,1,54
84.205.39.117,1,48
107.174.114.180,0,55
20.100.146.37,1,117
134.90.144.244,0,191
46.16.48.83,0,53
23.44.47.143,1,57
84.234.155.197,1,57
80.202.235.47,0,55
155.4.89.102,0,48
82.148.179.90,1,52
85.252.106.164,0,243
109.247.237.154,1,57
195.1.248.11,0,245
87.238.68.52,0,243
77.95.76.141,0,52
77.241.107.169,0,247
193.215.149.253,0,242
88.92.251.146,0,245
176.125.235.71,1,55
83.243.121.238,0,48
193.212.240.133,0,245
92.221.32.64,1,55
86.62.185.89,0,245
89.10.173.152,0,53
185.243.218.191,1,54
84.48.70.175,0,53
92.221.169.69,0,245
62.97.172.182,0,58
93.184.127.242,1,54
185.114.57.14,0,55
79.161.180.65,0,242
64.137.64.143,0,54
62.97.197.209,0,245
195.225.2.48,0,246
62.169.159.202,0,47
89.10.174.242,0,53
194.248.37.181,0,246
185.181.63.103,0,55
89.10.100.13,0,54
77.70.153.2,1,47
185.35.200.29,0,96
62.63.22.1,0,245
195.225.6.157,0,247
62.209.65.149,0,246
85.221.33.70,0,53
155.4.249.143,0,241
77.95.72.47,0,242
62.97.201.105,0,116
5.100.182.1,0,51
185.92.211.29,0,52
193.220.109.31,1,45
62.92.13.163,1,52
84.49.218.160,0,54
23.49.22.147,1,57
84.49.202.183,0,56
130.49.29.120,0,52
195.18.1.159,0,40
84.213.138.96,0,248
195.191.145.47,1,57
185.211.74.195,0,45
84.48.64.113,0,53
82.134.104.121,0,245
185.144.128.133,0,247
23.49.22.254,1,57
20.251.208.163,1,50
93.179.30.45,1,53
193.160.123.203,0,245
20.47.48.209,1,120
89.10.160.225,1,55
84.205.40.154,0,48
89.10.227.40,0,55
217.149.113.157,0,247
193.212.99.85,0,242
83.223.209.208,0,47
84.48.113.69,0,54
92.220.63.9,0,245
80.232.42.105,0,244
84.205.44.57,0,237
88.93.120.128,0,246
84.202.69.201,0,53
23.49.31.145,1,57
157.22.63.193,0,52
213.128.177.75,0,102
77.106.137.230,0,55
193.214.232.14,0,53
4.235.15.198,1,50
82.134.81.229,0,246
83.118.168.216,1,46
212.125.226.198,1,49
193.220.54.212,1,47
5.100.187.177,0,4
84.49.199.138,0,54
109.247.178.43,0,248
62.209.93.253,0,246
3.167.8.13,1,247
4.220.40.193,1,52
81.167.242.217,0,246
84.205.62.103,0,50
23.49.26.209,1,57
23.44.47.212,1,57
81.95.93.59,0,53
95.34.57.87,1,53
193.215.168.230,1,113
155.4.237.12,0,50
193.91.178.246,1,117
185.190.168.153,0,54
62.92.3.198,1,54
80.232.53.187,0,243
185.58.136.240,0,238
84.48.105.95,0,54
84.234.221.82,0,56
85.19.72.40,0,246
45.13.64.127,0,54
178.249.127.169,0,247
77.223.164.232,0,51
213.236.221.176,0,239
147.12.45.102,0,51
147.12.51.161,0,51
138.62.122.226,0,243
84.234.255.59,0,245
37.200.48.217,0,52
89.207.136.10,0,53
185.87.53.59,0,101
80.89.50.113,0,241
77.223.161.13,0,51
2.18.175.141,1,57
193.212.90.5,0,242
88.92.238.218,0,245
82.146.71.51,0,104
217.118.56.65,0,245
83.242.12.66,1,50
91.126.8.193,0,248
195.254.221.38,1,238
84.49.188.3,0,53
54.230.219.163,1,247
193.69.47.223,1,54
82.134.44.235,0,245
84.234.155.221,1,57
84.48.70.213,0,53
62.89.57.40,0,56
3.167.1.164,1,247
84.202.10.205,0,53
139.120.255.65,0,243
104.37.39.138,1,53
195.204.20.73,0,54
195.159.244.226,1,118
93.124.135.155,1,51
23.44.37.200,1,57
89.10.92.38,0,56
109.247.33.183,0,241
193.215.151.207,0,240
81.191.23.133,0,55
3.167.7.116,1,247
193.35.52.29,1,54
188.93.184.170,0,51
141.195.34.146,0,45
54.239.142.75,1,247
84.49.207.105,0,56
194.32.107.226,0,55
23.49.31.195,1,57
143.110.126.72,0,50
91.135.34.33,1,54
62.92.73.5,0,239
178.164.117.14,1,118
178.232.73.27,0,58
82.134.7.93,0,245
81.167.64.87,0,245
212.33.137.24,0,52
195.0.134.201,0,55
5.226.164.128,0,244
51.120.241.8,1,117
109.247.130.41,0,244
84.49.209.64,0,54
91.189.178.33,0,246
193.91.161.197,0,50
62.209.115.170,0,53
88.92.86.126,0,246
79.161.28.111,1,56
84.48.97.209,0,54
77.70.229.217,1,47
217.17.223.54,0,248
80.232.109.237,0,241
147.161.146.38,1,53
91.123.39.177,0,49
84.48.59.12,0,53
184.25.8.128,1,57
77.18.133.173,0,49
193.212.100.149,0,246
91.135.51.24,0,51
81.167.37.145,1,56
193.220.99.214,1,46
51.120.11.144,1,52
193.214.111.193,0,246
81.93.163.194,0,246
80.232.108.52,0,247
193.247.192.8,0,248
141.195.15.241,0,238
23.44.33.232,1,57
78.26.0.113,1,236
2.22.225.73,1,57
88.89.84.185,0,55
195.1.82.29,0,246
79.160.143.37,0,245
89.10.203.210,0,53
185.7.60.183,0,55
93.184.124.61,1,54
62.176.217.198,0,247
93.89.35.51,0,247
178.174.126.158,0,53
62.50.184.86,1,55
62.50.173.152,0,247
213.167.126.10,0,244
46.227.157.144,0,54
20.251.177.106,1,52
80.232.3.28,0,50
91.135.35.38,1,54
194.68.32.15,1,48
213.128.174.37,0,51
3.167.2.9,1,247
79.160.227.247,0,244
213.52.55.80,0,245
213.52.55.161,0,245
82.146.71.153,0,104
85.252.233.227,0,246
109.68.88.104,0,247
83.223.215.49,0,47
84.49.195.101,0,53
185.45.176.116,0,33
185.35.202.216,1,53
213.138.183.146,0,53
84.49.136.246,0,56
20.100.230.149,1,117
89.191.9.66,1,53
94.139.68.203,0,238
213.138.187.185,0,52
185.218.36.73,0,242
89.10.127.53,0,53
77.223.166.207,0,51
129.241.210.221,0,48
77.70.226.64,1,46
185.35.185.221,1,119
77.223.175.85,0,51
20.150.53.101,1,117
212.33.139.101,0,246
193.213.105.69,0,244
213.179.38.2,1,119
46.228.50.109,0,243
64.137.64.145,0,54
84.49.214.228,0,54
54.230.216.171,1,247
157.249.106.51,0,56
20.100.164.208,1,50
88.94.88.68,0,246
3.167.1.69,1,247
23.44.34.72,1,57
83.109.39.8,1,54
45.138.239.0,0,246
155.4.175.69,0,51
92.221.103.70,1,55
141.195.32.44,0,45
129.240.25.102,0,54
3.167.2.187,1,247
62.92.49.162,1,245
62.148.39.58,1,241
212.67.61.161,0,51
188.93.189.35,0,51
89.9.11.137,1,54
212.125.228.155,0,246
84.48.114.156,0,54
85.19.95.181,0,246
91.135.48.190,0,52
93.124.129.9,0,246
77.222.182.123,0,44
84.214.42.233,0,248
141.195.50.205,0,238
54.230.111.152,1,247
80.232.55.165,0,242
82.134.94.53,0,245
84.48.56.179,0,53
184.26.62.75,1,57
31.24.135.89,1,55
54.230.216.43,1,247
46.228.50.89,0,243
155.4.6.44,0,55
184.25.9.4,1,57
195.181.146.49,0,51
89.10.246.42,0,53
37.26.212.133,0,247
85.19.79.56,0,246
160.68.117.213,0,244
46.212.44.203,0,58
89.10.90.181,0,53
84.205.38.17,1,48
54.230.217.20,1,247
184.25.1.133,1,57
185.13.125.251,0,43
37.72.187.34,0,49
184.25.7.80,1,57
193.213.104.105,0,244
166.1.105.86,0,48
91.135.57.250,0,51
185.226.202.251,0,44
193.220.105.74,1,47
193.212.98.93,0,242
178.248.102.183,0,244
193.212.61.179,0,245
213.179.63.178,0,55
141.195.62.49,0,43
213.167.120.220,0,244
92.113.85.148,0,113
212.33.135.86,0,247
194.248.32.81,0,244
146.247.205.42,0,244
91.135.57.147,0,51
213.239.118.100,0,246
143.110.111.156,0,45
20.100.255.216,1,115
109.247.196.227,0,246
158.39.48.250,1,54
104.250.205.92,0,54
194.248.35.45,0,246
51.174.168.82,0,56
64.137.68.130,0,55
185.181.63.240,0,56
185.117.192.176,1,47
185.253.97.243,0,48
79.160.226.91,0,249
178.248.103.228,0,51
85.19.87.121,0,246
178.174.118.161,0,54
193.220.144.233,1,47
109.247.231.36,0,244
62.92.136.141,1,245
193.220.103.227,1,47
84.48.87.233,0,53
92.221.226.158,0,57
81.191.26.175,0,53
4.220.8.17,1,115
81.167.27.55,1,54
213.52.54.182,0,245
45.134.211.1,0,248
81.93.108.127,0,237
193.213.10.193,0,246
92.220.63.71,0,248
77.75.209.65,1,244
62.92.138.161,0,239
89.151.224.47,0,245
193.220.104.61,1,48
193.213.60.249,0,246
23.49.25.68,1,57
82.134.95.117,0,245
141.195.32.247,0,45
213.52.37.164,0,246
89.9.178.199,1,55
46.9.74.22,1,116
88.88.13.102,0,51
195.1.80.41,0,51
85.164.196.218,1,55
195.1.2.237,0,245
62.97.205.11,0,245
157.249.78.239,1,55
46.202.251.176,0,54
193.107.29.130,1,54
23.49.29.152,1,57
85.200.239.128,0,246
144.31.217.35,1,52
184.25.5.90,1,57
193.69.96.72,0,55
82.146.90.31,0,50
23.0.161.34,1,57
195.214.205.215,1,53
5.249.255.253,1,51
91.135.55.157,0,51
195.204.155.121,0,245
89.10.118.252,0,54
62.73.254.143,0,246
176.241.239.254,0,53
193.169.42.81,0,244
193.150.170.204,0,45
83.108.153.51,0,54
81.27.35.128,0,55
96.6.19.44,1,57
79.161.99.237,0,246
46.202.251.146,0,54
84.48.79.17,0,53
84.49.216.153,0,54
79.160.108.12,1,120
213.236.205.225,0,246
178.232.85.124,0,56
89.10.191.191,0,53
4.220.2.54,1,117
62.97.242.108,0,245
217.170.136.28,0,53
79.160.137.148,0,245
109.247.192.176,0,120
146.247.205.212,0,244
84.49.217.246,0,54
195.181.136.143,1,51
84.48.69.38,0,53
3.167.6.163,1,247
80.232.65.50,0,246
82.134.36.220,0,246
52.104.37.173,0,239
217.170.137.199,0,53
141.195.44.230,0,45
85.93.239.82,0,99
77.223.166.124,0,51
91.189.122.206,1,50
88.94.49.183,0,246
89.10.98.45,0,54
193.75.82.82,0,52
212.4.46.187,1,51
195.159.74.98,1,116
82.134.6.43,0,243
62.101.227.49,0,244
213.203.62.132,0,54
77.223.168.246,0,51
54.230.219.186,1,247
195.1.251.85,0,244
91.220.143.140,1,54
89.10.235.205,0,52
109.247.131.209,0,245
155.4.123.142,1,39
195.225.2.172,1,246
104.143.252.63,0,55
195.159.205.65,0,246
91.199.193.182,0,248
46.202.251.148,0,54
88.94.152.241,0,54
141.0.90.37,0,240
213.161.242.214,0,244
89.10.84.118,0,52
87.238.33.168,1,55
5.100.179.144,0,102
217.145.235.17,0,246
185.49.5.99,0,55
81.93.160.70,0,247
81.88.69.20,0,53
193.213.78.194,0,244
195.1.140.4,1,48
129.240.238.177,0,243
80.212.66.10,1,117
178.248.97.165,0,51
213.128.167.3,0,52
54.230.82.64,1,247
89.9.12.239,0,54
80.239.119.101,1,55
82.134.2.28,0,245
213.161.227.47,0,244
147.12.39.171,0,51
185.14.97.26,0,55
128.39.192.198,1,53
77.223.189.52,0,52
143.110.105.153,0,97
84.49.201.21,1,56
23.45.145.205,1,57
85.19.128.65,0,251
51.13.25.101,1,51
79.161.218.218,0,57
213.236.227.231,0,50
77.223.170.139,0,51
185.148.176.186,0,242
195.110.29.110,0,53
85.19.205.13,0,246
185.91.153.248,0,51
131.163.89.9,1,53
193.214.55.137,0,242
84.205.59.85,0,48
85.19.28.251,0,245
193.215.26.17,0,243
89.10.84.5,0,52
193.220.53.172,1,46
217.149.122.31,0,247
184.26.60.159,1,57
77.247.144.114,1,55
82.146.82.249,0,50
62.50.164.147,0,247
92.220.68.240,0,57
85.93.237.211,0,51
89.10.132.141,1,53
213.167.114.198,0,243
3.167.1.224,1,247
84.205.38.231,1,48
193.212.16.69,0,245
91.227.248.5,1,54
82.148.181.212,0,53
212.125.229.191,0,246
81.167.221.144,0,245
148.122.196.235,1,45
80.232.116.49,0,246
46.227.153.137,0,53
84.49.139.48,0,56
5.100.187.106,0,51
193.213.9.169,0,245
185.36.124.204,0,54
83.118.176.122,0,51
31.169.48.222,0,248
193.220.107.9,1,48
185.178.7.139,0,53
84.205.51.253,0,48
193.220.219.148,0,241
77.70.132.38,1,45
77.106.159.14,1,53
80.232.19.149,0,243
5.100.185.217,0,51
62.97.225.52,0,245
2.18.173.155,1,57
81.191.195.76,1,47
82.148.180.220,0,53
89.10.85.112,0,52
213.236.156.27,0,247
193.69.254.129,0,244
91.135.57.24,0,51
85.93.255.39,0,51
84.49.170.222,0,53
89.10.85.253,0,52
77.40.156.253,0,245
81.167.213.203,0,249
84.49.149.200,0,53
194.242.10.84,1,53
213.138.174.137,0,54
5.83.230.32,0,49
185.139.172.192,1,56
82.146.76.24,0,51
195.1.83.25,0,242
193.220.187.63,0,243
193.212.190.111,1,55
193.212.197.177,0,246
81.88.64.181,0,53
93.89.35.175,0,247
92.220.51.70,1,56
62.97.202.17,0,245
79.160.121.184,0,249
193.213.83.73,0,245
185.24.188.108,0,52
5.100.183.70,0,51
193.213.156.175,0,245
84.234.255.220,0,249
46.227.157.124,0,54
195.204.16.200,1,116
82.145.212.245,0,48
85.221.112.48,0,50
129.241.121.230,1,50
62.169.159.16,0,46
88.93.255.78,0,246
195.225.3.5,0,246
146.247.233.38,1,51
158.36.153.146,1,120
89.9.189.130,1,53
84.48.69.5,0,53
82.134.37.241,0,245
193.212.3.15,0,243
109.233.56.209,0,56
84.210.248.126,0,247
88.90.242.234,0,53
82.134.26.47,0,245
217.17.214.64,0,248
84.49.217.210,0,54
213.52.4.77,1,117
84.211.1.16,0,58
85.200.209.153,0,245
104.250.207.207,0,55
85.165.221.86,0,54
193.215.146.216,0,240
46.226.10.215,0,55
84.48.80.247,0,53
4.220.48.140,1,117
84.49.180.180,0,51
45.13.64.118,0,55
213.138.165.145,0,53
79.160.112.17,0,240
81.95.81.27,0,54
54.230.80.173,1,247
104.250.207.168,0,55
185.195.142.92,1,117
91.189.120.121,1,51
166.0.210.80,0,48
46.212.66.12,0,248
89.10.230.102,0,53
178.248.98.203,0,51
84.48.64.141,0,53
85.200.213.240,0,246
213.128.163.47,0,4
193.214.74.121,0,243
213.109.111.166,0,48
82.148.163.35,0,53
193.220.54.239,1,48
84.205.61.85,0,51
62.73.211.67,0,244
84.205.45.18,0,50
2.20.167.55,1,57
88.84.55.203,0,26
195.1.201.222,1,54
147.12.33.143,0,51
91.189.181.170,1,53
185.92.211.173,0,52
23.44.42.96,1,57
217.170.137.249,0,53
23.44.44.202,1,57
85.200.224.65,0,245
96.6.17.205,1,57
178.248.96.174,0,51
141.195.40.237,0,45
81.166.101.193,0,245
62.92.212.31,0,244
62.101.230.97,0,243
20.209.25.4,1,115
158.37.65.85,1,53
155.4.12.105,0,240
87.238.33.36,0,52
20.100.30.115,1,117
80.202.236.130,0,55
84.211.64.1,0,249
213.239.119.189,0,245
81.166.123.25,0,249
51.120.244.168,1,50
185.178.7.54,0,53
85.113.177.65,0,46
217.170.202.197,0,54
89.250.117.44,0,246
193.215.150.138,0,242
185.14.97.165,1,55
88.89.88.123,0,53
141.0.88.109,0,249
79.170.86.214,0,248
62.73.254.132,0,245
91.90.110.215,1,52
82.146.87.117,0,50
193.215.149.197,0,240
80.213.155.60,1,54
89.9.100.6,0,244
85.200.236.216,0,245
62.209.84.41,0,246
80.202.204.24,0,56
77.223.173.79,0,51
85.93.251.159,0,51
213.236.227.94,0,50
193.212.209.255,0,243
94.139.66.248,0,240
195.225.6.153,0,247
185.195.142.91,1,117
85.165.99.6,0,55
62.101.225.109,0,245
23.44.32.193,1,57
85.113.174.156,0,45
88.93.150.139,0,246
83.243.176.167,0,58
158.248.94.1,0,242
193.215.150.53,0,241
84.234.253.130,0,244
4.219.4.116,1,51
213.138.166.37,0,53
129.241.153.242,0,48
85.19.201.234,0,48
91.135.54.170,0,52
62.97.207.24,0,245
158.248.96.64,1,55
91.90.42.65,0,247
194.110.207.235,0,55
84.211.16.61,0,58
194.0.169.136,0,53
185.226.203.11,0,45
185.143.216.244,0,39
80.202.236.17,0,55
141.195.15.40,0,238
51.13.182.185,1,50
91.189.174.129,0,56
141.195.63.173,0,43
155.4.140.232,0,50
81.166.191.89,0,245
89.10.244.70,0,53
20.251.145.179,1,53
88.93.126.225,0,246
188.113.81.129,0,55
85.200.254.31,0,245
195.1.10.241,0,245
193.213.90.169,0,246
82.134.41.244,0,245
54.230.219.211,1,247
184.26.60.180,1,57
81.93.98.54,0,46
178.255.145.35,0,246
195.225.27.190,0,246
195.139.14.57,0,245
82.134.4.244,0,245
152.65.104.177,1,54
84.214.192.204,0,248
193.161.99.37,1,54
195.70.177.13,0,246
84.49.160.63,0,54
89.10.242.4,0,53
77.223.174.250,0,51
89.250.117.64,0,246
84.49.204.134,0,56
195.225.15.114,0,247
185.52.40.117,1,245
23.49.20.6,1,57
213.239.111.37,0,244
91.135.52.51,0,51
89.10.229.32,0,52
185.116.4.6,1,55
195.204.145.187,1,244
80.213.174.192,0,52
82.146.82.125,0,51
91.126.10.53,0,248
146.247.163.49,0,241
185.80.60.36,1,50
23.49.29.204,1,57
155.4.245.176,1,51
62.92.6.83,0,52
81.93.104.72,0,45
155.4.237.16,0,241
109.247.150.42,1,54
88.92.140.248,1,52
178.248.101.59,0,51
109.247.224.13,1,55
85.93.241.211,0,4
81.167.244.196,0,249
77.223.169.179,0,51
109.247.56.243,0,245
89.207.141.141,0,244
185.91.153.235,0,51
77.223.163.48,0,51
185.7.194.240,1,115
80.202.34.225,0,52
77.95.72.240,0,244
5.100.180.102,0,51
77.222.178.201,1,109
84.48.115.229,0,54
88.93.239.54,0,246
155.4.202.128,0,46
213.52.60.155,0,245
54.230.111.124,1,247
195.139.52.204,0,245
51.13.115.65,1,51
79.161.180.251,0,248
45.88.200.28,0,52
217.149.125.1,0,247
163.174.96.8,0,243
195.0.226.227,0,245
91.247.228.50,1,55
85.252.76.42,0,55
78.26.17.131,0,236
77.88.106.157,0,245
85.113.170.104,0,45
109.239.239.41,0,53
91.90.109.161,0,206
52.104.172.50,0,244
62.92.88.45,0,245
185.206.5.80,1,245
195.181.153.5,0,106
84.20.114.230,0,52
193.214.146.90,0,245
79.160.196.9,0,245
23.44.43.20,1,57
82.199.9.173,0,53
62.209.121.213,0,246
54.230.82.100,1,247
141.0.105.168,0,242
213.167.112.128,0,246
88.92.209.222,0,245
84.205.42.70,1,48
84.214.147.166,0,55
193.161.97.166,1,54
84.49.131.210,0,54
37.32.54.0,0,247
89.207.136.154,0,53
37.26.213.125,0,247
146.70.17.12,1,47
157.22.123.84,0,52
79.160.48.40,0,246
84.49.192.158,0,51
193.36.201.182,1,57
89.10.239.26,0,52
213.128.185.207,0,106
141.195.42.132,0,45
91.235.63.8,1,55
213.161.172.115,1,49
84.234.221.208,0,56
80.232.2.132,0,50
184.25.5.118,1,57
84.49.217.60,0,54
193.215.170.25,0,245
82.134.23.212,0,245
193.220.55.159,1,45
79.161.125.172,0,246
85.167.249.137,0,54
89.10.99.188,0,54
188.113.74.242,0,61
193.214.72.169,0,244
80.232.95.52,0,246
213.52.120.121,0,55
62.113.152.82,0,242
195.110.29.249,0,53
213.236.210.109,0,246
77.110.205.196,0,241
54.230.111.217,1,247
62.97.203.77,0,245
84.48.75.174,0,53
178.164.51.154,1,53
178.255.145.158,0,248
194.110.207.151,0,55
87.248.15.95,0,53
109.247.191.114,0,245
62.97.216.250,1,52
195.225.3.204,0,246
212.67.59.239,0,242
46.255.23.216,1,53
193.212.76.37,0,244
193.212.209.128,0,240
31.45.61.167,0,53
158.39.77.57,1,52
85.113.171.189,0,46
54.230.245.6,1,247
82.148.173.1,0,54
147.161.146.28,1,54
151.157.249.9,1,56
82.148.177.124,0,53
80.89.44.77,0,237
193.214.233.249,0,245
89.10.138.48,0,54
158.248.126.1,0,245
85.93.240.243,0,51
82.146.76.210,0,51
146.247.244.33,0,55
84.214.32.21,0,248
62.97.201.87,1,116
193.212.175.224,1,52
82.134.79.107,0,246
84.49.205.3,0,56
23.44.46.97,1,57
185.178.6.63,0,53
184.25.13.22,1,57
193.220.99.74,1,46
85.252.107.0,0,243
185.176.36.22,1,52
109.169.105.99,1,54
82.148.170.230,0,54
85.252.106.40,0,245
84.20.126.187,0,53
82.146.82.120,0,51
213.184.198.50,0,55
195.159.129.31,1,117
62.73.254.13,0,245
184.26.63.211,1,57
89.20.237.193,0,244
85.221.125.157,0,54
81.167.218.211,0,241
4.220.31.63,1,117
88.84.46.92,1,45
62.97.195.177,1,53
81.166.130.132,0,56
20.251.208.129,1,53
184.25.6.206,1,57
213.234.78.77,0,34
139.111.117.83,0,243
85.165.206.224,1,54
82.148.189.246,0,53
80.202.34.53,0,52
62.101.244.34,0,246
193.212.170.72,1,55
178.92.71.78,0,112
37.26.208.126,0,247
193.69.47.51,1,54
4.220.10.195,1,117
81.95.93.7,0,53
155.4.202.39,0,111
85.166.84.146,1,53
2.20.160.224,1,57
85.93.241.249,0,51
185.138.75.166,1,240
195.225.8.125,1,246
82.134.23.49,0,246
195.8.32.32,0,245
23.49.16.60,1,57
158.36.42.41,1,54
31.169.48.52,0,248
80.239.88.52,0,245
88.84.35.66,0,47
45.84.39.128,1,53
185.47.250.182,0,238
89.10.200.220,0,53
62.73.254.101,0,245
89.10.101.134,0,54
84.49.177.174,0,54
194.248.33.229,0,245
85.200.236.117,0,245
193.215.145.3,0,242
94.16.99.131,0,56
78.26.33.245,0,236
45.89.192.207,1,56
109.68.95.223,0,247
84.49.206.154,0,56
84.49.164.86,0,54
155.4.168.138,0,240
193.215.147.215,0,243
92.220.110.53,0,247
184.24.45.213,1,57
4.220.29.162,1,115
4.220.28.62,1,50
79.135.19.95,1,116
195.225.16.31,0,246
5.249.251.35,0,51
178.232.249.24,0,58
109.247.60.247,0,241
81.166.208.61,1,55
77.70.168.175,1,46
212.125.229.126,0,245
82.134.24.95,0,245
82.134.68.199,0,245
45.88.200.56,0,52
85.252.188.73,0,246
23.44.35.6,1,57
82.134.7.111,0,245
3.167.1.73,1,247
62.50.170.75,0,247
