saddr,success,ttl
213.184.206.228,0,242
82.134.79.80,0,243
213.52.44.198,0,49
87.238.59.181,1,50
188.113.115.88,0,59
5.83.230.21,0,47
195.110.29.64,0,51
88.93.126.229,0,244
5.249.255.228,1,50
213.128.172.171,0,104
193.213.42.103,0,239
85.221.50.4,0,51
213.128.179.77,0,104
185.17.92.100,0,244
193.213.201.69,0,242
91.123.35.91,1,43
195.225.4.20,0,244
136.234.165.103,0,50
85.252.133.227,0,50
193.212.88.201,0,244
89.10.118.117,0,52
91.190.155.138,1,112
89.10.209.117,0,50
81.191.131.56,0,113
212.125.234.144,0,244
5.249.255.209,1,50
46.66.189.26,0,238
92.220.63.31,0,243
89.10.101.41,0,52
193.69.144.162,0,240
85.252.28.75,0,53
178.164.36.145,0,53
79.160.115.30,0,244
193.215.151.87,0,239
88.84.36.103,1,43
141.0.65.60,0,244
185.180.233.75,0,237
91.123.34.245,0,46
193.220.147.49,0,45
185.174.86.172,1,51
95.34.18.47,0,51
193.213.7.172,0,243
37.26.214.171,0,245
82.148.182.95,0,51
193.150.170.211,0,43
89.10.140.101,0,51
84.20.124.20,0,49
81.175.42.4,0,48
155.4.97.221,0,50
195.110.28.30,0,51
213.184.212.218,0,53
84.49.136.109,0,54
84.205.39.139,0,46
141.0.78.100,0,247
31.211.170.9,0,241
62.92.104.25,0,244
91.220.143.34,1,52
5.83.227.72,0,47
213.138.170.168,0,51
62.101.225.9,0,243
62.92.64.43,1,47
213.161.231.237,0,242
213.166.167.109,0,54
5.83.229.200,0,48
84.16.195.123,0,245
85.200.227.43,0,243
185.11.180.14,1,50
195.0.133.84,0,52
195.204.23.222,0,49
195.110.28.94,0,51
89.10.254.96,0,49
31.45.41.183,0,52
85.19.28.207,0,244
152.65.97.164,0,53
91.135.52.179,0,47
195.225.8.148,0,244
5.100.184.49,0,47
84.16.196.132,0,245
185.200.255.105,0,50
46.31.191.162,1,244
92.220.195.37,0,54
84.234.221.249,0,51
82.134.42.180,0,243
62.50.180.125,0,245
104.250.207.185,0,53
84.48.77.134,0,51
84.215.249.91,0,53
185.237.244.209,0,244
83.109.62.153,0,53
217.65.225.163,0,51
88.94.16.182,0,52
82.134.14.224,0,242
178.174.126.3,0,51
195.16.73.45,1,54
46.19.22.65,0,246
213.52.121.205,0,49
20.100.24.211,1,49
188.113.110.59,1,59
195.225.6.216,0,244
94.139.68.143,0,234
185.174.86.38,1,51
81.93.163.94,0,244
185.7.61.27,1,53
213.236.164.157,0,244
46.66.166.70,0,239
185.24.189.10,0,47
193.212.66.30,0,242
212.33.139.129,0,243
82.134.95.243,0,243
62.92.46.145,0,244
81.167.254.221,0,244
92.220.190.203,0,244
94.139.64.205,0,234
81.166.154.131,0,52
62.24.36.60,0,243
84.49.152.230,0,51
89.10.242.112,0,51
62.50.162.107,0,245
178.232.21.196,0,54
46.66.164.15,0,239
193.91.161.19,0,46
195.225.6.188,0,245
79.160.39.12,0,244
38.180.76.98,1,46
85.166.186.24,0,51
217.170.136.174,0,51
91.209.31.218,0,50
62.209.95.244,0,244
89.9.10.236,0,54
81.88.70.246,0,51
85.200.228.118,1,51
178.92.71.202,0,110
194.0.192.227,0,47
213.161.243.213,0,52
185.243.216.25,1,53
143.14.18.132,1,53
178.232.25.160,0,247
64.137.87.117,0,53
185.24.190.16,0,242
77.223.171.182,0,47
81.191.153.194,0,51
146.247.168.205,0,244
81.167.90.120,0,244
46.246.122.109,0,55
89.10.226.37,0,53
81.167.112.145,0,247
193.214.233.189,0,244
81.95.89.161,0,51
185.181.62.137,1,54
81.0.157.217,0,243
84.234.175.215,0,246
88.87.45.5,0,245
157.22.123.195,0,50
85.200.249.221,0,243
85.93.227.211,0,47
91.227.250.66,0,53
185.49.4.163,0,53
84.214.175.121,0,59
80.202.32.78,0,50
185.174.87.49,1,51
193.212.65.193,0,244
185.24.191.155,0,47
178.248.99.6,0,47
84.49.148.64,0,51
195.204.227.95,0,239
84.49.160.140,0,52
193.213.13.69,0,244
82.199.0.32,0,52
51.174.116.21,1,53
109.68.90.38,0,245
77.222.177.192,0,46
45.88.125.181,0,115
109.247.30.199,0,246
193.214.221.90,0,244
185.201.123.208,0,59
80.232.49.47,0,239
195.18.1.159,0,37
195.16.73.204,1,54
88.94.2.222,0,244
185.24.191.58,0,47
89.10.178.221,0,51
85.113.180.197,0,39
185.3.1.20,0,47
193.213.157.85,0,243
193.212.48.62,1,52
85.19.206.149,0,244
62.209.108.221,0,244
89.10.140.70,0,51
82.134.32.212,0,243
62.97.197.193,0,244
137.221.28.40,0,242
82.148.182.201,0,51
178.164.31.137,0,53
88.84.38.182,0,233
89.10.170.248,0,52
84.205.55.241,1,48
185.101.32.13,0,52
82.146.80.16,0,51
84.49.153.193,0,51
77.241.96.35,0,243
82.134.7.44,0,244
193.213.7.21,0,244
195.1.36.178,0,49
141.0.68.118,0,52
77.16.21.253,0,48
213.52.93.77,0,49
82.134.95.225,0,244
46.66.170.109,0,48
213.52.79.118,1,110
79.171.83.219,0,244
213.179.58.133,0,53
194.0.169.229,0,51
37.26.212.246,0,245
85.252.135.237,0,51
152.65.96.121,0,53
212.251.205.212,0,52
213.52.44.242,0,49
62.92.52.53,0,243
79.161.140.196,0,244
170.168.189.125,0,51
109.247.236.191,0,247
93.124.198.55,0,240
77.223.168.158,0,47
171.22.155.143,0,235
84.49.145.141,0,51
84.234.221.36,0,51
178.232.177.4,0,56
193.75.89.206,0,50
195.204.22.24,0,49
83.243.249.115,1,55
91.90.43.97,0,53
213.138.178.23,0,51
84.48.114.25,0,52
141.0.102.185,0,247
85.19.209.113,0,241
83.108.53.65,0,52
62.92.35.179,1,49
217.170.136.107,0,51
91.247.231.1,0,245
85.93.236.30,0,47
85.113.170.19,0,46
195.35.113.44,1,50
212.67.52.64,0,245
84.48.118.35,0,52
178.174.117.55,0,52
195.139.90.206,0,47
193.69.241.26,0,51
62.97.248.239,0,244
85.19.25.243,0,241
185.130.244.111,0,54
77.223.164.12,0,47
85.113.184.247,0,43
62.97.212.81,0,243
5.180.83.252,0,55
194.19.27.193,0,239
193.214.78.109,0,240
141.195.37.246,0,44
195.225.15.127,0,245
5.100.178.106,0,47
213.128.172.252,0,49
84.205.47.152,0,48
195.0.153.69,0,53
5.100.189.6,0,50
80.202.34.71,0,50
95.141.80.65,0,53
85.113.182.62,0,44
82.134.104.183,0,243
77.223.167.151,0,47
89.20.224.127,0,245
155.4.245.110,0,50
141.195.33.87,1,44
170.168.189.175,0,51
195.181.131.220,0,49
62.50.169.28,0,245
85.19.28.171,0,244
79.160.112.64,0,244
213.142.66.134,0,244
78.26.7.208,0,235
212.125.235.177,0,244
213.128.178.49,0,49
155.4.253.147,0,238
193.27.95.95,0,49
81.166.90.16,0,52
193.215.45.89,0,243
213.161.186.96,0,40
89.20.227.128,0,245
89.10.142.31,0,51
193.215.151.159,0,240
155.4.114.172,0,52
185.181.61.221,1,54
217.17.215.77,0,246
89.34.22.143,0,246
62.97.193.185,0,244
213.236.211.18,0,240
80.232.64.39,0,243
5.100.189.36,0,50
77.223.168.139,0,47
213.52.87.52,0,50
20.100.177.131,0,49
80.239.80.60,0,244
46.66.172.213,0,239
46.9.234.165,0,52
45.134.89.122,0,52
80.239.110.176,0,48
85.166.87.125,0,52
81.95.93.104,0,51
193.213.34.249,0,242
85.93.227.183,0,47
88.93.245.84,0,244
185.24.188.127,0,242
45.88.124.136,0,115
84.49.161.5,0,52
85.252.104.199,0,51
37.26.213.245,0,245
85.166.18.69,0,243
193.212.253.110,0,244
185.168.243.10,0,49
77.222.160.162,0,43
217.170.207.36,1,51
178.248.98.226,0,47
147.12.41.172,0,49
141.195.37.233,0,44
77.222.189.244,0,45
193.213.22.25,0,240
81.191.26.230,0,53
92.220.175.161,0,247
193.212.100.57,0,243
193.212.209.127,0,238
82.134.2.108,0,244
213.52.42.1,0,49
84.48.49.17,0,53
193.107.30.185,0,244
195.110.29.84,0,51
141.0.68.152,0,243
46.255.21.154,1,51
89.10.211.83,0,50
109.247.15.192,0,243
194.110.207.21,1,54
195.225.22.34,0,244
46.66.186.25,0,47
77.241.107.193,0,245
79.160.176.109,0,244
91.209.31.199,0,50
193.214.53.121,0,243
185.35.200.112,0,244
46.203.127.188,0,53
82.134.81.4,0,243
62.97.246.25,0,243
46.255.23.8,1,51
89.11.7.1,0,52
62.92.22.1,0,242
213.236.253.28,0,245
109.247.77.33,0,247
88.92.137.128,0,243
141.0.85.34,0,242
185.36.124.24,0,52
193.212.139.85,0,242
91.102.31.231,0,243
77.40.153.229,1,52
91.192.222.52,1,53
195.225.10.206,0,245
85.221.33.131,0,51
188.113.74.113,0,59
212.67.58.161,0,49
109.247.196.247,0,244
82.147.34.254,0,50
87.248.22.21,0,51
81.191.25.19,0,52
85.252.28.177,0,48
84.49.137.223,0,54
85.200.213.152,0,243
155.4.81.111,0,52
62.97.223.145,0,243
80.232.116.67,0,238
64.137.64.219,0,52
95.130.219.133,0,245
213.138.170.190,0,51
213.236.222.162,1,113
195.204.22.162,0,49
139.117.13.132,0,236
77.88.116.140,0,49
146.247.243.79,0,49
62.97.196.40,0,244
85.200.216.40,0,244
45.133.195.89,0,53
46.66.165.220,0,48
195.0.136.93,0,52
152.65.96.166,0,53
185.90.61.123,1,53
195.0.226.29,0,49
84.48.54.171,0,51
89.10.102.111,0,52
84.234.221.86,0,51
129.241.14.184,1,46
84.247.63.99,0,246
178.174.124.26,0,51
188.93.190.171,0,50
38.180.1.187,1,46
188.93.190.196,0,50
88.84.54.202,0,41
213.236.202.137,0,244
80.232.68.17,0,245
109.108.220.197,0,59
213.145.164.63,0,243
85.252.211.173,0,49
79.160.69.246,1,51
195.225.3.175,0,244
136.234.164.73,0,52
80.239.87.114,0,243
81.95.81.106,0,52
146.70.17.38,0,46
77.223.182.243,0,50
82.134.79.183,0,244
84.48.80.151,0,51
193.90.201.226,0,242
213.167.127.15,0,243
193.75.94.186,1,50
193.215.173.122,1,238
46.16.53.21,0,51
92.62.41.190,0,46
84.20.112.169,0,48
89.10.147.199,0,52
20.251.154.36,1,51
185.248.116.9,0,40
37.253.161.53,0,240
89.10.225.161,0,53
185.28.130.144,0,246
77.223.164.130,0,47
185.14.97.31,1,53
82.148.169.195,0,52
89.250.117.113,0,244
88.151.164.89,1,235
64.137.87.215,0,52
141.195.10.160,0,237
38.180.1.184,1,46
5.100.187.83,0,47
80.232.3.57,0,48
193.214.231.193,0,243
217.170.136.44,0,51
84.20.115.154,0,52
89.10.84.93,0,50
195.110.29.221,0,51
109.247.30.154,0,244
82.194.215.210,0,52
85.19.209.191,0,243
185.248.146.129,1,53
185.243.216.28,1,54
213.138.186.6,0,50
91.135.51.114,0,98
5.100.182.44,0,47
46.66.180.34,0,240
141.0.8.214,1,48
193.213.85.181,0,244
185.92.211.10,0,50
89.10.96.26,0,52
109.189.81.44,0,51
88.94.124.183,0,244
79.161.140.103,0,243
82.134.16.87,0,243
82.134.80.12,0,244
77.223.163.245,0,47
213.128.178.8,0,113
88.89.206.219,0,53
88.90.30.253,0,51
79.161.94.134,0,244
213.52.92.127,0,49
85.93.245.12,0,98
188.93.188.211,0,50
193.75.81.234,0,50
85.252.134.155,0,52
193.212.16.217,0,243
85.165.98.134,1,53
77.110.205.5,0,239
146.247.174.229,0,242
139.117.11.193,0,241
78.128.75.47,1,52
79.171.87.30,0,244
195.64.118.26,1,51
213.234.84.93,0,47
195.139.65.0,0,43
84.49.219.136,0,52
193.212.92.185,0,236
89.10.218.104,0,51
85.200.254.164,0,243
178.164.1.179,0,243
88.94.28.74,0,244
104.239.53.90,0,52
46.212.121.25,0,60
64.137.65.246,0,52
217.170.136.144,0,51
188.93.186.237,0,3
185.92.211.155,0,52
212.125.235.69,0,244
213.145.162.73,0,244
83.108.11.198,0,52
84.48.84.206,0,51
213.138.170.123,0,51
62.92.84.178,0,243
188.113.84.186,1,59
212.125.228.2,0,243
157.22.63.97,0,52
84.215.58.147,0,55
193.212.209.22,0,238
85.200.217.68,0,243
46.250.210.125,1,50
79.161.207.42,0,52
84.205.53.144,0,45
84.48.110.70,0,52
62.92.55.84,0,243
213.234.71.249,0,219
193.215.115.88,0,239
62.92.2.193,0,243
79.161.36.109,0,244
79.160.116.96,0,244
193.90.184.66,0,47
146.192.128.2,0,240
37.253.161.237,0,47
62.92.239.93,0,242
188.94.220.61,0,52
62.73.203.195,0,243
217.170.192.193,0,243
185.168.243.97,0,49
92.221.95.139,0,52
80.232.55.27,0,244
89.10.217.225,0,51
136.234.218.125,0,51
85.113.177.25,0,45
82.164.225.230,0,52
31.45.68.194,0,51
89.10.98.103,0,52
89.10.99.241,0,52
79.160.243.215,0,244
185.174.85.165,1,51
82.134.73.252,0,243
104.250.206.143,0,52
93.158.99.176,0,54
84.202.51.135,0,51
193.75.88.70,0,50
80.239.88.33,0,244
212.33.137.173,0,244
77.223.166.142,0,47
64.137.79.128,0,52
62.97.196.24,0,243
213.52.56.29,0,51
185.47.42.148,1,50
46.66.162.210,0,48
62.92.3.134,1,52
77.223.166.21,0,47
84.205.46.27,0,47
45.67.11.149,0,52
85.167.213.82,0,117
109.247.230.21,0,243
82.134.94.213,0,243
212.33.144.185,0,243
195.1.80.70,0,51
5.83.224.142,0,48
85.19.29.179,0,244
89.250.117.0,0,244
82.148.175.159,0,52
80.232.43.13,0,242
89.9.189.53,0,53
141.195.39.37,0,44
81.93.110.161,0,43
193.215.146.159,0,240
89.10.216.144,0,51
195.0.228.207,0,52
89.10.150.41,0,50
185.14.97.86,0,53
78.31.80.147,0,40
81.88.70.29,0,51
213.52.92.155,0,49
79.160.132.54,0,51
77.223.168.14,0,47
213.138.178.151,0,52
91.135.54.169,0,50
213.161.178.201,0,240
96.62.45.71,0,53
195.181.150.171,0,49
195.204.226.19,0,48
109.189.214.24,0,51
193.215.149.10,0,238
84.205.51.201,0,46
141.0.96.115,0,244
85.113.169.103,0,42
85.93.245.151,0,47
193.214.144.254,0,242
193.220.52.169,0,45
5.83.225.161,0,239
77.95.79.143,0,239
185.139.191.138,0,42
213.138.186.214,0,50
176.124.60.247,0,237
104.250.205.46,0,52
85.221.88.30,0,47
93.89.47.59,0,245
213.52.42.12,0,51
213.52.54.215,0,242
81.167.218.92,0,244
185.226.201.253,0,46
195.204.225.161,0,241
193.150.22.90,1,52
85.93.247.148,0,47
185.92.211.118,0,51
85.93.235.58,0,47
46.16.52.214,0,51
85.200.238.145,0,242
193.75.65.45,0,242
212.67.60.107,0,49
91.123.32.130,0,48
45.93.140.12,0,243
213.187.162.185,0,241
213.52.53.37,0,49
212.33.139.38,0,51
85.19.193.241,0,242
82.148.186.48,0,51
109.247.231.44,0,244
213.138.185.100,0,50
213.128.172.122,0,49
62.209.77.166,0,244
91.123.37.67,0,48
45.88.124.221,0,115
79.160.247.196,0,244
83.108.129.135,0,52
146.247.228.61,0,54
84.48.63.101,0,50
62.97.225.72,0,244
85.19.208.97,1,244
78.26.37.103,0,235
79.160.192.239,0,244
213.234.79.101,0,221
5.100.179.114,0,47
136.234.164.134,0,51
213.234.82.37,0,220
147.12.37.120,0,49
195.1.36.173,0,49
129.241.153.131,1,45
185.77.118.50,0,42
195.0.228.192,0,52
188.113.86.96,0,59
109.68.90.51,0,245
82.148.185.15,0,51
193.214.231.153,0,243
217.118.52.106,0,51
91.190.155.58,1,48
62.97.246.199,0,243
136.234.218.135,0,52
85.166.86.36,0,52
91.184.142.8,0,242
178.255.144.193,1,51
79.160.197.164,0,51
158.58.153.199,1,48
195.1.37.33,0,51
217.170.194.171,1,51
62.101.215.205,0,244
62.97.216.252,1,50
89.10.153.240,0,53
213.52.14.221,0,243
84.49.216.121,0,52
85.19.155.126,0,47
104.250.206.211,0,52
85.200.216.145,0,243
213.161.245.156,0,242
178.164.124.180,1,51
77.16.19.208,0,48
46.16.48.54,0,51
195.181.146.76,0,49
193.214.73.173,0,244
178.164.46.157,1,52
78.26.38.173,0,235
46.203.127.36,0,53
92.62.34.218,1,49
85.93.229.230,0,47
78.26.39.133,0,235
84.49.190.222,0,51
89.10.105.158,0,51
92.221.10.190,0,52
46.227.159.184,0,52
217.116.88.125,0,49
77.223.169.124,0,47
77.16.26.66,0,49
85.93.236.84,0,47
85.167.249.139,0,52
45.137.86.12,0,50
78.158.228.174,0,49
80.232.114.46,0,240
84.205.36.55,0,46
217.170.193.201,0,244
141.0.9.16,1,45
146.247.190.141,0,243
82.134.69.83,0,243
91.123.34.170,0,46
89.10.148.125,0,50
193.212.16.174,0,243
213.138.175.13,0,51
89.10.224.92,0,53
178.174.112.16,0,52
89.10.172.165,0,51
82.134.52.11,0,243
155.4.172.1,0,239
213.167.114.225,0,244
185.67.42.239,0,50
213.109.111.159,0,46
141.195.53.119,0,42
185.174.86.229,1,51
213.239.94.217,0,49
213.138.166.41,0,51
79.160.192.3,0,241
5.83.230.58,0,47
80.232.48.43,0,241
213.52.92.32,0,49
81.93.101.6,0,44
195.181.155.166,0,49
89.250.125.93,0,244
195.0.140.158,0,49
89.20.253.40,0,245
45.138.212.249,1,43
89.250.123.151,0,244
213.52.12.162,0,51
194.248.69.81,0,242
213.239.115.33,0,242
88.94.69.181,0,244
85.200.230.160,0,243
77.223.164.186,0,47
46.255.17.211,0,52
85.200.198.225,0,243
84.48.71.134,0,51
89.9.188.204,0,54
77.223.161.207,0,47
91.189.183.99,1,51
78.26.61.134,0,235
84.48.112.96,0,52
194.146.11.141,0,239
79.160.227.83,0,244
84.214.53.113,0,56
217.118.56.212,0,52
194.248.39.49,0,240
163.174.96.3,0,240
84.48.72.164,0,51
141.195.33.39,0,44
195.204.49.53,0,49
82.148.176.175,0,51
213.128.178.161,0,49
94.143.70.56,0,46
141.195.32.16,1,44
82.25.34.203,1,53
85.93.245.139,0,47
81.166.114.103,0,244
83.108.121.154,0,53
193.200.229.211,0,54
82.134.43.213,0,52
195.225.26.134,0,244
178.174.114.160,0,52
80.232.108.178,0,243
213.234.82.27,0,220
82.134.16.207,0,244
213.167.120.146,0,244
84.205.56.238,0,48
188.124.150.152,0,52
80.232.51.240,0,244
185.178.5.115,0,51
88.93.202.163,0,244
82.134.43.240,0,52
185.125.169.8,1,54
46.66.176.207,0,238
81.93.163.131,0,245
89.151.253.26,0,53
136.234.164.65,0,52
84.205.55.168,0,48
89.162.89.147,1,51
82.134.44.104,0,243
64.137.87.106,0,53
84.49.164.120,0,52
161.4.255.67,0,240
80.203.57.181,0,53
129.241.100.75,1,47
213.128.186.139,0,2
85.93.231.217,0,243
89.10.102.251,0,52
80.232.7.129,0,238
82.22.59.34,1,53
89.10.241.238,0,51
109.247.239.125,0,247
64.137.65.24,0,53
166.1.105.241,0,46
85.93.230.5,0,50
193.220.229.5,0,40
212.89.122.42,0,51
95.130.219.82,0,245
212.169.119.176,0,246
89.207.136.172,0,51
85.200.198.87,0,243
213.167.127.102,0,244
148.122.97.193,0,243
91.90.45.114,0,246
213.236.165.195,0,244
78.158.239.16,1,48
166.1.105.140,0,46
213.109.111.118,0,46
85.200.249.124,0,243
161.4.254.13,0,244
82.134.24.27,0,244
84.234.190.221,0,243
194.248.38.85,0,244
178.174.122.154,0,51
5.100.186.222,0,47
88.94.47.78,0,244
212.125.229.171,0,243
79.161.253.141,0,244
46.66.181.53,0,240
85.221.33.218,0,51
213.52.92.38,0,49
92.62.41.237,0,46
82.194.213.113,0,52
85.19.83.131,0,244
185.24.191.90,0,47
91.135.57.139,0,47
85.252.13.179,0,48
193.212.88.53,0,244
158.36.213.97,0,242
81.93.174.200,1,243
185.28.130.29,0,246
79.160.234.181,1,55
185.126.36.1,0,244
109.68.88.21,0,245
147.12.32.99,0,49
51.120.243.194,1,51
81.166.201.159,0,53
176.124.62.151,0,237
193.91.240.225,0,49
77.222.190.110,0,44
82.134.39.201,0,244
89.10.111.21,0,52
89.10.94.155,0,54
185.47.250.224,0,237
84.234.218.83,0,244
37.202.57.163,0,55
134.90.146.177,0,245
152.65.97.92,0,53
62.73.211.241,0,239
146.247.167.77,0,243
185.180.234.19,0,237
193.161.120.131,0,244
85.93.239.240,0,47
213.138.165.11,0,51
178.249.126.0,0,245
185.97.198.58,0,237
185.15.216.172,0,244
213.138.173.13,0,51
213.52.77.97,0,243
82.148.187.108,0,51
62.97.235.105,0,244
79.171.86.223,0,244
79.160.69.55,0,243
62.50.165.65,0,245
77.95.74.252,0,241
85.200.238.65,0,242
217.31.101.58,0,50
85.93.236.221,0,47
62.92.96.129,0,240
195.1.36.55,0,51
84.48.85.245,0,51
89.250.123.22,0,244
193.215.148.129,0,241
79.160.37.116,0,243
77.40.226.121,0,53
141.195.14.251,0,237
89.10.147.119,0,52
185.200.255.84,0,50
147.12.39.68,0,49
155.4.112.113,0,50
213.236.204.181,0,243
84.48.48.81,0,53
81.95.91.33,0,51
51.174.80.58,1,51
37.49.146.116,0,111
213.236.217.217,0,242
46.212.208.96,0,54
83.143.82.145,0,243
62.50.169.176,0,245
178.92.71.221,0,110
146.247.146.250,0,50
192.124.199.254,0,243
130.49.29.83,0,52
84.16.222.64,0,245
85.221.51.35,0,51
217.170.194.45,1,51
185.178.7.141,0,51
193.213.60.217,0,242
84.20.104.68,0,50
84.215.98.185,0,56
188.93.186.115,0,50
78.26.30.113,0,235
4.177.10.91,1,51
62.97.248.20,0,244
213.128.188.192,0,49
88.84.59.105,0,41
80.202.238.81,0,53
84.48.64.105,0,51
109.247.64.227,0,52
85.200.210.145,0,244
109.247.231.166,0,244
62.97.208.123,0,243
84.234.223.78,0,51
104.250.205.184,0,53
213.236.200.207,1,51
195.0.134.10,0,53
85.93.229.251,0,47
91.135.54.86,0,47
85.252.135.191,0,53
20.251.146.147,1,51
213.161.246.160,0,242
193.213.78.74,0,244
78.26.43.131,0,235
178.20.104.131,0,245
109.247.106.236,0,55
85.93.230.11,0,50
212.33.146.65,0,243
94.139.65.219,0,237
37.26.213.4,0,245
146.247.137.144,1,55
62.97.249.109,0,243
77.223.175.224,0,47
188.113.75.24,0,59
78.26.17.144,0,235
213.239.94.47,0,243
85.93.240.105,0,47
80.239.110.192,0,48
85.200.236.225,0,244
85.221.51.185,0,52
78.158.245.251,0,49
146.247.189.211,0,242
80.239.94.17,0,241
213.52.56.206,0,49
193.200.229.22,1,53
213.236.233.176,0,240
78.26.33.5,0,235
62.97.203.5,0,244
89.10.143.245,0,51
178.174.118.161,0,52
193.69.47.52,1,52
5.249.254.130,1,50
89.10.143.241,0,51
195.181.159.155,0,49
176.124.61.45,0,237
213.52.56.100,0,49
213.128.189.41,0,49
212.125.203.201,0,244
89.10.140.54,0,51
88.90.23.108,0,52
5.100.180.27,0,47
185.35.202.205,1,51
158.37.215.185,0,243
84.49.154.231,0,51
89.10.165.210,0,53
84.208.28.194,0,246
109.239.235.41,1,51
82.146.72.64,0,102
178.174.122.244,0,51
193.161.100.1,0,243
194.110.207.64,1,54
109.247.63.180,0,244
213.236.165.243,0,240
109.247.14.189,0,244
213.52.86.131,0,243
185.139.172.63,0,54
37.26.213.49,0,245
46.203.127.138,0,53
84.48.107.8,0,52
141.195.15.13,0,237
84.49.201.252,0,54
85.93.228.126,0,47
136.234.217.46,0,52
89.20.242.65,0,245
85.113.188.23,0,41
104.250.207.81,0,52
85.19.194.85,0,240
89.11.158.174,0,55
38.180.76.222,1,46
84.205.62.251,0,47
194.248.34.81,0,244
84.48.68.98,0,51
84.205.45.91,0,48
195.0.225.187,0,51
81.93.170.72,0,245
93.158.99.20,0,54
82.148.181.43,0,51
158.36.141.150,1,52
5.100.181.249,0,47
88.95.172.124,0,51
185.92.211.2,0,50
85.93.246.41,0,47
62.209.65.189,0,244
89.11.128.1,0,247
93.124.129.107,0,243
62.97.216.124,1,50
91.149.4.109,0,52
178.174.117.214,0,52
89.10.202.129,0,51
85.19.187.9,0,239
213.161.189.72,0,41
88.84.59.254,0,41
77.223.173.102,0,47
46.203.63.28,0,53
89.10.140.185,0,51
81.166.124.177,0,243
155.4.23.34,0,52
213.172.202.9,0,241
82.134.94.41,0,243
85.165.156.44,0,53
141.0.68.31,0,243
81.166.11.221,0,243
185.168.241.221,0,54
88.93.49.202,0,244
193.215.145.45,0,238
96.62.45.197,0,53
176.125.247.42,0,237
146.247.244.61,1,52
88.84.50.234,0,41
82.134.93.72,0,244
213.179.63.190,0,53
80.239.63.198,0,52
89.250.113.21,0,244
85.200.201.77,0,243
193.91.248.126,0,50
134.90.150.152,0,246
89.10.245.129,0,51
195.159.29.135,1,51
195.225.23.203,1,243
84.49.188.180,0,51
217.118.53.144,0,51
82.148.185.45,0,51
45.88.200.72,1,50
82.145.210.239,1,48
37.49.146.222,0,111
158.39.253.161,0,237
85.93.248.215,0,50
4.220.24.251,1,51
193.212.16.242,0,243
85.221.17.42,1,53
84.205.49.181,0,48
178.164.29.14,0,53
195.204.23.216,0,49
158.248.90.163,1,51
213.138.173.37,0,52
77.223.168.17,0,47
5.100.176.25,0,98
213.236.227.210,0,48
193.214.189.246,0,242
213.145.185.189,0,241
213.128.179.109,0,93
195.1.11.139,0,241
212.33.148.243,0,52
155.4.10.198,0,48
89.250.121.175,0,244
62.101.230.58,0,52
62.63.3.11,0,240
20.251.209.8,1,51
104.250.205.91,0,52
146.192.246.201,0,240
84.49.199.47,0,52
213.128.167.188,0,49
193.212.89.251,0,242
195.204.23.123,0,49
86.62.170.209,0,240
79.160.177.15,0,244
84.49.190.40,0,51
91.135.135.253,0,241
178.249.127.181,0,245
82.134.41.32,0,243
79.160.38.33,0,246
5.100.189.19,0,50
194.248.42.34,0,244
85.19.155.70,0,47
84.49.160.48,0,52
91.205.185.0,0,52
166.1.105.59,0,46
85.200.206.197,0,244
85.19.65.13,0,244
109.169.119.1,0,244
136.234.164.34,0,51
82.134.9.243,0,243
213.167.112.184,0,244
178.232.3.246,0,56
185.243.217.117,1,53
46.16.54.142,0,51
82.134.81.233,0,244
84.214.105.104,0,54
178.164.105.72,1,53
195.225.3.89,0,244
82.145.212.94,1,46
217.170.194.182,1,51
85.19.200.193,0,241
38.180.76.45,1,46
77.223.166.171,0,47
185.116.6.16,1,53
178.164.27.203,0,53
178.248.99.25,0,47
88.94.85.245,0,244
5.100.180.85,0,47
213.52.56.163,0,51
77.223.190.27,0,242
79.171.85.8,0,243
155.4.58.249,0,240
141.0.8.38,1,45
85.93.249.69,0,50
91.192.222.72,1,53
185.229.229.255,0,239
193.212.171.49,0,240
82.134.81.235,0,244
89.46.233.148,1,46
84.48.54.52,0,51
178.255.148.202,0,52
195.139.71.53,0,48
62.92.3.235,1,52
46.16.48.221,0,51
85.93.236.130,0,47
83.118.182.1,0,50
141.195.39.86,0,44
62.209.94.66,0,244
213.161.249.2,1,52
62.92.254.109,0,244
213.179.57.147,0,51
193.214.69.245,0,242
146.70.219.203,1,46
193.200.229.44,1,54
45.138.212.221,1,43
185.161.138.142,0,235
62.92.3.53,1,52
195.0.134.3,0,53
195.0.134.11,0,53
193.215.147.129,0,241
185.209.227.169,0,98
91.135.55.160,0,47
78.26.63.208,0,235
81.95.89.135,0,51
82.148.180.218,0,51
80.232.0.205,0,239
84.211.4.28,0,55
91.123.43.54,0,47
5.100.186.10,0,47
195.181.146.97,0,49
193.215.183.29,0,243
82.134.18.171,0,243
185.178.7.18,0,51
45.13.125.177,0,241
88.93.39.179,0,244
85.93.228.5,0,47
82.146.93.104,0,48
46.66.178.229,0,240
155.4.58.126,0,47
5.83.224.77,0,239
62.92.238.214,0,51
62.101.222.41,0,243
185.218.36.222,0,48
79.161.221.243,0,52
158.39.236.1,0,241
85.93.251.204,0,47
155.4.202.172,0,43
89.10.234.195,0,50
62.97.227.201,0,243
82.134.6.193,0,243
88.92.84.26,0,244
136.234.218.223,0,52
80.232.66.183,0,244
91.90.108.83,0,52
