saddr,success,ttl
129.241.51.1,0,241
62.50.164.164,0,244
62.176.220.188,0,246
109.108.206.153,0,48
109.108.216.62,0,55
84.48.73.252,0,49
79.161.161.179,0,245
62.89.44.151,0,54
89.10.87.132,0,52
213.162.232.86,1,54
147.12.49.155,0,51
178.232.185.235,0,53
89.10.160.38,0,55
84.234.178.169,0,244
185.101.34.207,0,52
85.221.58.55,0,243
89.10.242.77,0,52
193.220.186.152,0,241
141.0.85.162,1,242
217.168.82.17,0,245
79.160.196.107,0,243
88.84.43.65,0,232
78.26.44.179,0,46
62.92.147.153,0,246
89.250.117.50,0,246
78.26.25.241,0,46
62.92.52.77,0,245
178.232.97.38,0,50
83.243.163.164,0,52
46.227.159.148,0,50
195.181.141.136,0,50
89.151.238.157,0,248
89.207.141.161,0,49
139.98.235.236,0,247
153.110.249.237,0,55
188.113.122.215,0,55
185.35.184.32,1,117
88.89.100.209,1,52
79.161.4.201,0,244
45.152.49.109,0,246
77.40.220.225,1,51
217.13.5.103,0,248
185.116.5.56,1,119
81.0.150.231,0,53
193.212.16.205,0,245
178.232.5.75,0,48
84.215.56.132,0,51
88.151.167.210,1,242
185.49.5.237,0,52
84.48.54.71,0,244
62.97.204.144,0,246
139.111.60.78,0,55
82.134.93.163,0,246
213.138.172.152,0,52
46.183.171.149,0,53
84.48.104.115,0,50
178.164.16.83,0,247
213.161.189.122,0,43
213.161.231.101,0,243
148.252.110.50,1,54
87.248.7.131,0,52
81.88.70.148,0,49
84.48.114.184,0,50
148.122.35.205,0,241
85.113.177.94,0,46
84.49.216.55,0,245
62.24.36.121,0,55
88.93.2.173,0,246
128.0.18.201,0,49
89.32.193.111,0,242
193.220.187.25,0,241
84.210.211.69,0,48
83.243.249.219,0,52
84.215.99.111,1,116
85.200.239.135,0,246
82.134.57.87,0,246
85.200.213.21,0,246
212.67.52.117,0,243
178.164.11.4,1,54
213.52.107.146,0,244
88.93.10.50,0,246
91.227.251.70,0,54
77.222.162.222,0,44
85.252.21.26,0,244
82.134.51.163,0,246
212.169.64.225,0,241
195.191.31.175,0,246
148.123.31.21,1,119
84.48.66.249,0,49
95.141.80.65,0,55
193.220.219.220,0,234
185.60.163.210,0,246
148.82.230.146,0,247
85.200.217.15,0,246
195.159.29.69,0,53
82.134.94.67,0,246
81.191.119.228,1,51
141.0.12.35,0,52
213.234.98.165,0,244
91.220.143.216,0,55
178.232.140.133,0,54
188.124.143.158,0,51
188.113.90.6,0,52
193.161.97.41,1,53
146.247.181.221,0,242
213.52.126.161,0,244
178.174.123.101,1,49
193.212.241.165,0,245
84.210.217.55,0,49
80.212.163.213,0,53
83.243.134.5,0,52
5.249.229.179,1,50
178.232.81.145,0,48
77.222.179.247,0,40
109.247.178.37,0,246
152.65.104.168,1,119
188.124.137.178,0,48
87.238.50.43,0,53
178.249.127.231,0,244
185.53.190.98,0,243
91.135.53.98,0,50
81.166.59.73,0,244
194.110.207.192,0,54
178.232.250.42,0,52
212.67.57.41,0,47
82.147.57.150,0,54
185.101.1.115,0,243
81.166.148.143,0,247
84.205.41.18,0,47
83.243.246.250,0,52
195.204.38.187,0,243
46.212.47.154,0,49
185.187.26.138,0,55
81.167.216.172,0,244
185.114.58.187,1,55
146.192.143.247,0,246
185.101.34.67,1,53
46.212.127.248,0,49
185.206.48.85,1,55
85.93.233.102,0,4
213.52.29.50,0,53
193.215.144.140,0,243
129.240.136.155,0,60
83.243.188.155,0,52
178.232.3.14,0,51
87.238.56.87,0,54
195.18.230.157,0,53
77.222.185.151,0,240
89.20.228.127,0,244
193.220.146.24,1,42
62.97.213.233,0,247
193.30.162.114,0,53
158.36.95.1,0,56
91.184.141.138,0,243
155.4.25.145,0,243
31.24.135.99,1,53
85.93.239.3,0,50
185.226.203.9,0,46
89.10.221.106,0,49
213.128.184.21,0,51
88.92.136.242,0,245
89.151.250.156,0,247
155.4.216.225,0,242
79.160.229.118,0,53
85.221.33.252,0,52
5.45.155.216,0,52
5.45.154.61,0,52
95.130.216.5,0,246
91.209.88.215,0,54
213.52.15.205,0,53
83.243.211.205,0,52
139.117.146.92,1,244
85.221.50.230,0,52
193.90.100.9,0,245
81.27.44.35,0,53
185.101.2.75,0,243
212.125.220.149,1,113
31.24.135.107,1,53
84.214.104.223,0,48
84.214.174.108,0,55
83.118.186.159,0,247
77.94.238.198,1,113
82.134.33.97,0,54
88.93.17.178,0,246
92.221.249.180,0,52
176.125.235.135,0,244
84.210.195.110,0,50
79.161.118.9,0,52
77.110.220.193,0,244
213.161.249.184,0,243
89.9.191.180,0,48
81.95.95.236,0,49
195.0.227.249,0,53
78.26.25.88,0,46
213.161.176.9,0,240
80.202.33.212,0,51
84.211.49.185,0,52
213.145.174.182,1,246
185.237.245.30,0,244
80.65.63.182,0,55
160.68.213.39,0,247
193.215.146.252,0,240
152.65.101.25,0,247
88.94.12.251,0,246
178.232.209.129,0,51
89.10.105.221,0,52
77.222.176.156,0,240
194.127.199.160,0,53
193.215.147.21,0,242
62.50.162.98,0,52
171.25.160.190,0,53
91.90.45.154,1,51
139.98.7.196,0,247
155.4.5.181,1,49
84.243.129.40,1,53
88.94.44.59,0,246
109.108.210.163,0,55
178.232.185.245,0,52
82.134.13.224,0,246
88.88.220.93,0,54
84.205.39.151,0,48
88.94.140.205,0,245
81.95.90.78,0,49
62.176.222.208,0,246
158.37.6.87,0,56
138.62.127.13,0,52
79.170.84.201,0,239
178.232.159.22,0,52
81.167.254.181,0,244
193.212.91.245,0,245
213.184.192.178,1,53
89.9.186.92,0,242
193.214.82.226,0,243
84.48.99.11,0,50
46.227.155.47,0,50
77.223.166.63,0,50
77.40.157.134,1,117
185.178.5.166,0,49
185.144.129.139,0,242
82.134.93.26,0,54
213.145.164.3,0,246
62.89.56.181,0,54
46.212.116.224,0,54
82.134.41.122,0,54
185.144.129.14,0,242
193.243.189.225,0,47
81.167.90.126,0,52
62.50.162.29,0,241
185.87.53.180,0,2
185.24.189.170,0,50
82.134.79.173,0,246
31.24.135.18,1,53
62.89.38.117,0,54
82.199.7.197,0,243
85.200.225.117,0,246
84.49.202.71,0,55
84.205.40.216,0,48
87.238.50.83,0,53
178.232.154.172,0,51
85.19.218.185,0,245
213.167.116.65,0,244
185.181.61.99,0,55
89.10.141.111,1,51
193.160.149.91,0,50
82.148.176.49,0,49
171.22.155.165,0,49
89.250.119.97,0,246
62.89.56.230,0,54
178.174.121.82,0,49
81.95.95.64,0,49
79.171.82.211,1,246
141.195.52.222,0,44
213.225.69.117,0,50
89.10.177.133,0,245
185.124.99.46,1,50
62.92.13.200,0,52
193.213.154.1,0,245
81.191.221.180,0,50
178.174.121.199,0,49
195.204.98.20,0,243
83.243.248.45,0,52
82.148.175.234,0,50
83.243.221.194,0,52
82.148.180.18,0,49
178.174.118.133,0,50
82.134.30.142,0,246
109.169.115.167,0,50
91.241.2.124,0,239
87.248.12.225,0,52
109.247.86.97,0,245
77.106.153.44,0,244
138.62.126.82,0,52
129.241.21.241,0,240
37.202.61.81,0,246
89.9.169.49,1,49
82.148.187.131,0,49
84.213.74.151,1,49
81.93.98.141,0,44
185.97.190.1,1,54
185.35.201.91,1,52
146.247.191.41,0,242
77.222.176.55,0,240
37.26.208.165,0,243
84.214.99.246,0,54
193.220.191.24,0,241
185.49.196.193,0,242
37.202.58.29,0,246
79.160.252.58,0,52
109.247.239.243,0,244
91.135.49.41,0,50
89.250.123.108,0,246
88.87.53.239,0,53
151.216.59.65,0,54
82.148.166.12,0,55
62.89.42.31,0,54
85.113.188.42,0,43
193.220.188.75,0,242
89.32.193.218,0,242
212.33.134.249,0,245
146.247.137.193,0,55
193.69.214.114,1,54
31.211.170.9,0,242
84.20.116.166,0,48
195.159.29.63,1,51
92.62.41.142,0,54
178.232.27.26,0,54
217.116.88.134,0,51
80.202.237.134,0,54
89.250.118.123,1,246
217.170.136.203,0,53
84.208.13.51,1,55
82.134.68.27,0,243
195.225.6.180,0,246
185.213.54.96,0,55
193.212.56.181,0,240
185.178.4.253,0,49
155.4.244.108,1,51
178.232.82.32,0,53
178.232.231.216,0,53
178.232.101.49,0,49
80.239.87.43,0,243
193.200.93.4,0,54
185.7.62.19,1,53
88.92.115.32,0,54
81.167.255.9,0,246
85.19.154.1,0,241
84.213.189.136,0,54
178.232.21.5,0,51
89.10.248.206,0,52
88.92.192.214,0,245
83.243.250.240,0,52
185.73.25.64,1,50
77.223.175.9,0,50
62.97.205.57,0,245
83.243.222.0,0,52
185.144.129.78,0,242
155.4.42.29,1,46
89.10.220.164,0,49
185.211.54.167,0,246
62.89.44.193,0,54
213.128.184.59,0,65
185.55.107.51,0,247
178.232.167.95,0,48
89.250.119.215,0,246
178.174.125.217,0,49
185.56.186.63,1,53
78.26.7.243,0,46
178.232.89.192,0,50
178.232.79.236,0,53
83.243.169.105,0,52
84.48.51.180,0,55
88.94.129.185,0,245
62.101.232.153,0,245
146.247.166.241,0,241
178.232.109.228,0,53
77.70.145.169,0,240
217.144.232.219,0,246
213.167.121.159,0,244
193.213.5.238,1,53
193.215.147.133,0,243
77.223.171.81,0,4
51.175.213.48,0,55
194.127.198.86,0,248
194.110.207.201,1,54
85.93.251.201,0,50
213.145.189.17,0,246
62.50.167.234,0,242
51.174.61.199,0,244
193.220.54.234,1,44
89.151.253.36,0,247
178.232.26.172,0,54
82.134.104.156,0,246
178.232.16.54,0,53
85.252.120.97,0,245
84.210.208.92,0,54
88.94.73.195,0,246
84.48.98.219,0,50
178.232.140.87,0,48
82.134.42.4,0,246
89.10.151.194,0,51
84.211.16.56,0,54
109.108.221.151,0,50
185.47.43.120,0,56
194.99.43.101,0,55
81.167.112.227,1,240
81.93.164.10,0,246
193.213.158.197,0,240
178.248.103.247,0,50
217.31.106.2,0,102
91.199.193.197,0,246
155.4.181.14,0,50
94.139.82.1,0,237
83.243.165.75,0,52
188.124.139.232,0,53
188.124.157.93,1,53
88.87.57.72,0,55
213.161.247.8,0,52
82.148.179.210,0,49
109.108.217.15,0,50
148.252.109.3,0,54
62.97.210.239,0,54
77.223.189.72,1,48
31.129.115.28,0,53
84.48.99.177,0,50
62.73.254.169,0,245
152.90.251.90,0,245
77.95.72.10,0,241
83.243.219.254,0,52
155.4.184.143,1,47
155.4.19.148,0,49
128.39.150.23,0,244
138.62.127.241,0,52
193.69.86.66,0,52
85.93.250.229,0,50
134.90.146.153,0,246
81.95.83.100,0,50
84.205.45.94,0,51
62.176.222.53,0,246
93.188.234.77,1,48
84.205.62.236,0,48
109.108.205.209,0,50
212.89.36.10,0,244
178.255.150.191,0,246
139.98.223.197,0,247
89.10.166.111,0,55
84.49.219.235,0,245
213.52.31.254,0,53
185.138.34.40,0,52
193.212.61.109,0,245
85.165.60.58,0,53
146.192.234.21,0,245
77.223.165.238,0,50
45.80.144.85,0,242
84.205.51.147,0,48
146.247.238.106,0,55
62.176.221.21,0,246
84.211.19.168,0,51
139.111.92.205,0,55
89.10.142.183,0,52
62.97.194.8,0,246
188.113.109.142,0,50
84.234.235.88,0,244
46.19.21.129,0,247
83.243.217.165,0,52
194.19.75.71,1,52
79.160.39.126,1,53
62.89.58.232,0,54
213.184.204.44,0,243
185.12.72.170,0,53
217.168.82.72,0,244
178.232.189.182,0,49
217.170.136.95,0,53
217.31.111.54,1,51
46.249.230.94,0,49
193.161.171.200,1,238
188.113.108.204,0,49
82.148.177.191,0,49
82.134.26.11,0,246
82.194.199.1,0,48
88.93.35.219,0,246
138.62.124.65,0,52
178.232.16.23,0,53
79.171.80.120,0,246
83.243.197.60,0,52
94.143.67.99,0,47
148.82.164.76,0,247
195.225.25.227,0,246
83.243.165.20,0,52
185.243.216.75,0,54
83.243.146.242,0,52
84.234.184.178,0,52
139.98.249.210,0,247
185.41.243.55,0,55
185.101.0.16,0,243
193.212.165.61,0,242
77.88.91.238,0,245
193.150.121.3,0,55
81.191.250.105,0,50
178.72.33.85,1,52
185.195.210.214,0,54
158.39.75.197,1,54
81.93.165.227,0,246
83.243.138.250,0,52
51.175.203.161,0,54
46.250.211.152,0,245
46.250.211.184,0,245
141.195.60.75,0,45
84.214.54.120,0,48
81.93.104.85,0,43
83.243.208.54,0,52
51.174.34.162,1,51
91.135.55.153,0,50
89.10.242.9,0,52
89.250.113.146,0,246
85.200.213.132,0,246
195.181.139.7,0,51
195.181.155.237,0,105
46.249.254.22,0,48
91.135.57.101,0,50
5.100.177.12,0,3
89.10.98.0,0,53
88.94.166.189,0,245
83.243.150.224,0,52
51.175.218.226,0,55
82.194.217.28,1,236
84.48.71.119,0,49
62.176.201.238,0,243
185.35.186.129,0,54
178.232.222.88,0,54
81.167.212.201,0,244
83.243.245.6,0,52
89.10.144.54,0,53
193.220.99.97,1,43
178.232.44.239,0,49
81.166.215.173,0,55
185.161.137.172,0,48
85.166.0.192,0,54
77.88.124.118,0,242
193.213.61.25,0,245
185.195.210.109,0,54
193.220.188.233,0,242
84.215.55.64,0,48
139.98.176.4,0,247
146.192.128.180,1,50
84.213.188.247,0,54
89.10.201.206,0,52
213.162.251.157,0,247
139.98.156.198,0,247
91.126.3.168,0,48
213.52.119.213,0,245
195.1.12.202,0,50
62.97.238.89,0,247
155.4.35.108,1,46
195.18.147.198,1,244
185.240.204.99,0,54
178.174.116.156,0,50
109.169.115.178,0,50
195.204.61.241,0,244
62.24.36.227,1,52
195.225.20.19,0,246
79.160.115.224,0,244
46.212.47.251,0,50
217.118.43.225,0,244
5.100.187.238,0,50
46.212.42.200,0,51
171.25.160.142,0,53
185.146.101.178,0,240
155.4.34.103,0,48
91.90.43.163,0,245
193.213.22.37,0,245
37.202.59.243,0,246
148.82.233.244,0,247
82.148.171.217,0,50
5.83.230.52,0,48
193.69.50.72,1,53
129.241.152.173,0,49
193.215.145.236,0,240
62.128.238.19,0,242
213.128.160.9,0,51
194.0.192.210,0,49
81.88.66.173,0,49
141.0.12.233,1,52
185.60.163.104,0,246
193.214.71.66,1,52
193.57.15.152,0,56
85.252.152.42,0,245
83.243.208.31,0,52
213.163.240.139,0,246
171.22.154.6,0,49
81.167.112.128,0,240
109.169.98.77,1,53
185.197.209.16,1,55
84.205.57.105,0,48
188.113.108.199,0,50
83.243.153.129,0,52
83.243.132.61,0,52
155.4.120.16,1,42
84.215.58.201,0,48
188.93.190.15,0,51
62.176.221.20,0,246
178.232.136.158,0,51
185.195.208.15,0,54
88.88.75.125,0,244
91.220.143.144,1,54
213.52.15.171,1,53
80.254.37.36,0,52
213.52.50.98,0,243
109.199.193.232,0,242
185.52.41.130,0,245
62.209.127.192,0,246
84.215.100.132,0,48
79.160.247.212,0,247
193.90.24.96,0,244
84.210.217.254,0,51
194.242.10.78,0,52
82.134.57.253,0,246
195.225.3.145,0,246
148.82.142.213,0,247
92.221.245.165,0,52
193.212.190.37,1,54
84.210.156.29,0,52
198.140.141.13,1,46
85.252.133.0,0,243
178.232.72.88,0,54
109.68.90.65,0,246
80.254.37.163,0,52
129.241.84.1,0,241
213.234.65.57,0,34
83.243.153.128,0,52
212.67.55.21,0,243
178.232.144.36,0,48
85.93.233.191,0,51
194.248.37.229,0,245
185.138.35.152,0,55
171.22.153.36,0,49
82.134.39.188,0,246
88.84.50.75,1,49
37.191.146.44,1,49
85.113.166.65,0,44
84.205.39.197,0,48
193.220.184.247,0,241
109.247.11.231,0,52
188.113.90.23,0,50
77.222.179.52,0,239
148.82.193.154,0,247
141.195.40.134,0,47
88.89.88.222,0,52
81.93.170.71,0,246
45.13.125.11,0,56
45.13.125.11,0,56
45.13.125.11,0,56
109.68.89.151,0,246
171.23.141.165,1,244
91.149.1.7,0,49
193.214.230.230,1,54
83.243.131.81,0,52
85.166.115.11,0,55
88.90.80.157,0,242
84.210.199.99,0,49
89.10.172.224,0,52
83.109.121.52,0,55
176.241.235.254,0,52
155.4.193.223,0,50
193.200.93.56,0,54
109.169.112.95,0,50
139.111.93.23,0,55
78.26.34.205,0,49
77.222.173.55,0,44
213.52.120.129,0,245
146.247.239.63,0,55
158.39.170.161,0,249
178.232.241.193,0,51
85.19.220.169,0,241
109.247.178.217,0,245
45.67.13.129,0,53
217.118.38.65,0,245
62.176.218.8,0,246
212.169.89.95,0,243
82.134.65.112,0,246
83.108.38.93,0,55
85.166.239.67,1,52
93.124.129.196,0,246
193.69.200.177,0,245
185.161.56.26,1,242
85.200.198.132,0,246
178.232.180.91,0,51
79.160.230.1,0,244
80.239.87.70,0,244
84.49.134.201,0,50
141.0.8.17,0,47
77.223.174.102,0,50
62.89.58.36,0,54
188.113.113.161,1,50
31.169.48.134,0,246
178.232.212.145,0,54
178.232.214.153,0,52
143.97.237.198,1,241
83.243.149.90,0,52
146.247.165.177,0,53
92.62.41.23,0,54
89.151.252.124,0,247
193.215.46.125,0,243
87.248.20.28,0,52
188.113.110.244,0,47
193.200.238.12,0,55
213.179.60.35,0,53
91.90.106.55,0,125
77.70.152.217,1,43
185.7.193.62,1,52
217.118.35.90,0,51
83.118.184.62,0,53
82.148.171.216,0,50
155.4.80.146,0,54
82.148.185.104,0,49
89.10.143.228,0,52
89.10.221.174,0,49
79.161.50.151,0,244
141.0.72.36,0,55
141.0.9.89,0,47
78.156.9.25,0,52
81.166.97.220,1,116
185.34.6.82,1,51
146.247.165.243,0,244
212.125.238.173,1,112
95.111.169.23,0,244
141.195.34.110,0,47
81.26.38.12,1,50
84.210.197.115,0,49
185.89.94.207,0,246
85.221.51.151,0,52
185.127.253.30,0,53
171.25.162.29,0,53
193.220.109.56,1,44
84.213.190.110,0,52
93.184.121.102,1,54
82.134.95.199,0,246
213.128.184.148,0,72
84.214.152.98,0,244
178.232.239.55,0,54
51.174.225.12,0,52
84.49.201.29,0,55
195.191.31.229,0,246
109.108.210.80,0,55
79.160.146.32,0,52
213.138.185.185,0,51
84.49.213.93,0,53
85.252.16.92,0,245
185.161.125.178,0,246
89.10.171.9,0,55
193.0.252.217,0,245
81.175.41.159,1,51
213.184.208.248,0,243
195.204.227.68,0,50
88.84.38.20,0,235
83.243.248.70,0,52
129.240.64.195,0,62
195.139.20.244,0,244
213.52.54.69,0,243
217.171.205.92,0,51
195.225.1.146,0,246
146.247.170.17,0,51
83.243.179.113,0,52
185.101.35.66,0,52
85.93.252.71,0,50
83.118.186.191,0,247
81.166.11.126,0,244
213.166.167.156,1,54
83.243.185.97,0,52
82.134.78.241,0,246
91.135.59.198,0,50
84.49.137.71,0,55
212.67.59.232,1,233
195.204.224.181,0,241
193.69.50.204,0,54
213.52.120.203,0,54
188.124.140.55,0,53
85.200.206.203,0,246
83.243.226.82,0,52
91.123.43.1,0,240
193.214.156.98,0,244
62.24.49.242,0,247
213.161.249.45,0,243
82.134.45.204,0,246
89.9.175.151,1,49
81.167.212.13,1,245
37.26.213.33,0,243
91.189.120.126,0,51
84.48.118.124,0,50
195.1.88.21,1,113
82.148.180.55,0,49
31.169.48.133,0,247
158.248.103.164,1,51
84.205.57.26,0,48
79.174.18.205,0,241
62.63.5.36,0,50
195.139.163.245,0,52
80.232.92.37,0,240
89.10.97.182,0,53
82.134.69.37,0,246
195.181.138.157,0,51
82.117.32.77,0,53
193.215.146.227,0,242
85.200.254.192,0,247
85.93.248.225,0,51
185.161.126.0,0,246
195.181.152.187,0,51
83.243.252.96,0,52
185.137.5.18,0,85
85.165.228.112,0,53
171.23.112.3,0,245
128.39.36.28,0,248
84.48.76.206,0,49
62.92.229.38,1,243
195.181.138.241,0,51
192.68.82.28,0,55
89.10.151.199,0,51
185.47.42.244,0,56
82.134.8.221,0,246
139.111.60.76,0,55
5.252.244.160,0,56
85.252.16.56,0,244
194.19.97.196,0,243
62.89.63.42,0,54
82.134.65.159,0,246
82.148.186.246,0,49
46.212.47.226,0,53
178.174.125.63,0,49
212.33.145.197,0,246
81.167.244.208,0,247
195.139.225.90,0,52
85.93.244.208,0,50
109.108.211.202,0,55
213.179.63.252,0,53
85.113.177.5,0,46
62.89.35.236,0,54
193.200.93.210,0,54
146.247.184.198,0,55
84.48.105.129,0,50
79.160.48.219,0,244
91.184.144.225,0,243
45.140.2.119,0,243
81.167.49.252,0,245
62.97.225.227,0,246
82.148.186.48,0,49
85.93.243.11,0,50
88.94.35.238,0,246
109.247.196.237,0,241
80.232.93.89,0,245
62.176.217.12,0,246
85.167.46.235,0,53
46.183.168.24,0,55
89.10.124.109,0,52
85.252.196.201,0,243
178.232.81.131,0,49
178.248.100.41,0,50
62.92.138.73,0,242
84.205.41.250,0,47
62.92.14.160,0,244
77.223.190.127,0,241
195.26.69.237,0,246
178.174.117.26,0,50
217.170.207.68,1,117
194.242.10.101,0,54
87.254.56.2,0,246
185.4.36.177,0,247
192.190.190.9,0,246
84.215.56.25,0,52
62.176.221.127,0,246
178.232.25.148,0,50
88.89.204.135,0,53
178.174.115.234,0,50
84.211.7.215,0,52
62.73.255.208,0,244
77.223.168.244,0,50
185.41.66.230,0,247
188.124.138.52,0,48
5.83.230.68,0,48
213.179.45.65,0,55
146.247.183.205,0,243
148.83.135.172,0,54
194.19.104.104,0,51
83.243.213.125,0,52
151.216.56.212,0,55
109.169.103.181,0,55
91.135.57.150,0,50
80.232.65.122,0,246
89.9.1.224,1,48
185.71.211.45,0,49
193.75.88.214,0,52
141.195.61.93,0,45
109.108.222.132,0,52
171.25.162.71,0,53
213.138.173.217,0,52
79.171.86.50,0,246
84.205.42.2,1,48
185.190.36.141,0,240
84.48.105.170,0,50
213.239.126.157,0,245
176.125.246.206,0,50
84.214.55.172,0,51
109.169.106.156,0,55
77.88.113.33,0,245
148.82.221.96,0,247
185.51.232.147,1,49
195.139.13.61,0,244
92.221.140.221,0,55
84.48.107.101,0,50
178.232.84.196,0,52
82.148.190.12,0,49
217.13.4.113,1,245
46.227.154.200,0,50
139.112.129.21,1,245
213.52.53.92,0,244
84.214.54.43,0,51
85.164.189.157,0,53
78.26.7.81,0,47
213.179.32.11,0,55
77.70.142.19,1,44
46.31.191.174,0,245
188.124.155.20,0,55
185.181.61.221,0,55
158.39.77.210,1,54
155.4.43.169,0,236
81.175.41.29,0,243
46.249.237.141,0,55
82.148.174.98,0,50
213.128.163.209,0,50
109.108.223.64,0,55
84.48.72.13,0,49
139.98.110.148,0,247
193.156.209.77,1,49
193.28.4.82,0,247
84.48.77.11,0,49
213.239.118.88,0,244
139.98.200.81,0,247
193.212.66.181,0,242
185.83.194.131,0,244
213.145.191.161,0,246
62.97.205.65,0,246
88.89.37.36,1,53
79.160.177.110,0,117
185.248.116.108,0,51
81.167.37.159,1,55
185.125.170.178,0,56
88.90.94.165,0,116
213.128.186.10,0,51
94.139.67.148,0,237
82.148.169.36,0,50
85.93.247.246,0,50
84.20.125.104,0,51
160.68.110.20,0,248
85.200.248.141,0,246
158.39.201.164,0,54
193.143.123.198,0,50
82.134.58.53,0,246
62.63.11.167,0,50
193.220.55.189,1,42
213.234.98.241,0,244
80.202.224.16,0,54
195.181.130.232,0,51
185.127.254.158,0,53
193.212.208.150,0,243
185.174.84.249,0,244
185.41.243.23,1,54
5.100.185.162,0,50
193.90.184.183,0,236
85.19.207.89,0,245
82.134.6.133,0,246
85.113.163.176,0,44
148.122.197.112,1,41
193.71.210.142,0,246
212.37.254.201,0,245
81.88.69.72,0,49
89.10.173.31,0,52
83.243.130.89,0,52
82.194.220.224,0,50
62.63.4.237,0,50
143.110.125.106,0,47
193.69.47.124,0,54
62.89.54.29,0,54
195.204.237.209,0,243
212.125.228.243,0,245
188.124.158.108,0,50
94.139.67.143,0,237
88.84.176.188,0,52
85.113.186.184,0,240
81.167.2.169,1,54
178.232.253.167,0,48
83.243.171.19,0,52
195.159.74.75,1,116
146.247.169.221,0,243
81.88.64.252,0,49
83.108.79.217,1,53
188.124.141.69,0,53
85.252.31.168,0,245
85.19.75.77,0,245
158.39.201.101,0,55
79.160.24.192,0,52
193.200.93.44,0,54
80.239.94.35,0,238
83.243.253.255,0,52
213.234.82.62,0,34
83.243.182.195,0,52
46.227.157.204,0,50
46.249.226.188,0,55
178.249.127.235,0,244
91.135.50.175,0,50
84.243.129.140,0,53
84.49.210.19,0,53
46.255.21.8,1,50
195.204.149.141,0,243
193.71.28.145,0,242
185.148.176.237,0,241
141.195.53.36,0,44
185.181.60.215,1,55
62.97.248.40,0,246
84.48.65.77,0,49
188.124.136.204,0,54
92.220.70.226,0,55
109.169.96.94,0,55
82.148.181.204,0,49
155.4.124.177,1,47
77.222.208.65,0,243
193.168.159.63,0,50
80.232.67.248,0,244
213.234.65.36,0,34
213.161.242.128,0,243
64.239.19.229,1,116
193.161.97.19,1,53
84.215.96.128,0,52
213.187.161.209,0,242
185.226.149.202,0,55
91.90.41.184,0,246
91.229.21.155,1,242
80.232.53.239,0,245
146.192.162.117,0,246
62.89.42.237,0,54
82.148.179.27,0,49
84.212.233.139,1,50
193.220.97.179,1,44
82.199.12.253,0,54
85.200.200.127,0,247
89.10.221.187,0,49
185.96.40.77,0,56
185.59.213.98,1,51
62.89.57.217,0,54
185.96.40.77,0,56
185.96.40.77,0,56
84.211.29.42,0,53
144.164.191.0,0,247
89.10.226.187,0,54
83.243.153.51,0,52
89.250.119.74,0,246
193.150.23.30,0,54
86.105.23.253,0,242
153.110.252.75,0,55
81.166.122.254,0,247
83.243.145.93,0,52
62.89.34.214,0,54
81.166.122.107,1,55
109.247.31.119,0,245
109.247.207.168,0,245
188.93.190.73,0,51
85.221.88.77,0,51
91.135.56.64,0,50
31.129.115.150,0,53
217.170.136.221,0,53
79.161.55.55,0,244
91.203.116.100,1,51
46.249.236.170,0,55
77.110.202.172,1,114
195.1.249.67,0,245
185.139.191.159,0,41
46.227.156.73,0,50
109.108.221.95,0,49
193.161.16.132,1,242
178.232.126.77,0,51
80.232.55.237,0,241
178.255.144.203,0,53
147.12.43.213,0,51
83.243.251.29,0,52
213.52.61.249,0,245
79.135.27.200,0,52
213.138.181.151,0,52
81.167.31.39,0,247
83.243.180.49,0,52
195.181.158.200,0,64
5.249.224.4,0,52
193.213.154.62,0,54
155.4.185.90,1,114
193.220.146.141,1,43
195.181.141.9,0,50
213.138.170.16,0,52
193.215.147.131,0,243
158.39.48.191,0,55
155.4.225.190,0,49
217.68.96.17,0,245
148.82.225.163,0,247
178.164.12.74,0,247
195.204.225.21,0,242
193.214.237.93,0,242
171.22.155.68,0,49
141.195.62.122,0,45
84.48.110.116,0,50
155.4.225.107,1,48
193.168.156.182,0,50
185.60.162.147,0,246
37.202.63.253,0,246
91.227.248.211,0,246
195.204.34.89,0,243
77.222.160.216,0,41
185.168.75.183,1,50
141.195.41.0,0,47
213.234.84.89,1,49
195.139.21.241,0,244
212.33.132.249,0,242
83.243.162.250,0,52
78.41.120.173,1,111
176.125.247.137,0,50
46.249.226.68,0,52
213.234.98.199,0,244
212.4.44.193,0,243
158.39.74.35,0,54
77.70.174.13,1,42
89.248.11.229,0,246
89.10.83.172,0,52
83.243.156.188,0,52
62.97.234.216,0,246
193.220.188.128,0,242
139.98.199.71,0,247
77.223.172.188,0,243
81.88.70.137,0,49
84.16.197.68,0,247
185.248.116.101,0,51
93.89.35.246,0,52
83.243.177.128,0,52
195.204.38.78,0,243
83.243.214.83,0,52
195.225.30.82,0,246
84.49.219.189,0,245
81.88.65.122,0,49
62.92.107.45,0,246
94.139.65.36,0,235
62.101.240.131,0,244
213.52.63.177,0,244
46.226.10.228,0,53
141.195.33.166,0,47
185.126.36.29,1,53
92.220.46.76,0,247
109.109.85.56,0,45
37.202.62.3,0,246
80.232.67.15,0,245
178.248.103.49,0,49
62.101.231.44,1,54
195.139.20.182,0,244
81.166.187.247,0,55
62.89.52.191,0,54
194.19.98.101,0,243
81.166.19.136,1,53
78.31.86.119,0,105
185.49.4.198,0,52
178.174.120.35,0,49
46.227.193.128,0,39
77.70.152.65,1,43
213.52.67.184,0,244
