saddr,success,ttl
31.129.115.5,0,53
84.205.38.245,0,48
77.223.165.215,0,50
213.161.243.95,0,243
129.240.100.30,0,62
217.68.96.183,0,245
128.39.143.146,0,49
62.16.244.199,1,53
185.168.240.209,0,54
5.45.155.157,0,52
46.183.168.82,0,55
185.20.168.253,0,52
87.238.57.109,0,57
83.243.208.141,0,52
188.124.153.163,0,55
84.49.164.150,0,53
195.139.225.126,0,52
46.255.17.231,1,51
188.113.92.142,0,55
91.227.250.20,0,54
193.215.44.21,0,243
185.12.58.1,0,248
77.70.156.17,1,42
89.10.201.81,0,52
84.48.96.240,0,50
80.239.88.107,0,244
139.98.48.181,0,53
79.161.98.126,0,242
81.191.246.181,0,52
155.4.244.196,1,51
77.222.208.132,1,243
77.70.134.91,1,42
139.98.117.214,0,247
91.135.53.10,0,50
82.199.30.43,0,54
89.10.211.32,0,51
77.111.247.18,1,46
89.10.180.167,0,245
213.167.116.148,0,245
185.226.151.242,0,55
46.16.48.196,0,53
85.19.176.1,0,241
193.220.187.241,0,241
80.202.239.83,0,54
89.10.242.85,0,52
155.4.68.231,1,47
141.0.89.13,0,244
178.232.138.234,0,48
188.124.159.34,0,50
155.4.54.92,0,243
62.128.242.9,0,242
185.161.138.59,0,49
62.92.100.12,1,243
188.93.185.126,0,50
193.168.159.167,0,50
194.248.33.25,0,243
185.206.5.77,0,244
194.248.37.114,1,52
155.4.193.34,0,50
79.161.99.32,0,244
213.52.65.242,1,53
84.215.55.38,0,48
46.250.220.137,1,53
78.26.27.119,0,174
148.82.177.152,0,247
178.248.99.4,0,50
193.220.219.156,0,234
84.49.191.19,0,53
213.161.245.203,0,243
81.95.92.81,0,49
89.191.31.23,1,51
109.247.71.26,1,52
213.236.202.141,0,241
178.232.97.119,0,53
79.161.81.100,0,243
195.159.74.81,1,116
185.178.6.17,0,49
185.27.26.218,1,52
84.48.96.89,0,50
109.169.113.223,0,114
85.19.92.129,0,245
91.199.193.239,0,246
62.176.223.10,0,246
185.179.128.30,1,241
193.215.17.134,0,48
51.174.61.124,1,52
151.216.62.159,0,55
62.50.178.231,0,244
83.243.214.157,0,52
37.26.208.121,0,243
87.254.36.178,0,54
82.134.39.31,0,246
79.135.17.50,1,116
217.171.194.159,0,51
185.211.54.110,0,246
80.212.208.173,0,55
155.4.22.164,1,47
193.161.98.198,0,244
134.90.147.89,0,248
146.247.137.179,0,55
193.220.102.56,1,44
62.92.35.179,1,52
212.125.228.78,0,244
83.243.229.120,0,52
84.49.180.207,0,52
178.232.34.213,0,51
83.243.161.63,0,52
79.160.178.65,0,244
213.138.190.118,0,50
178.232.195.191,0,51
213.239.120.40,1,114
89.10.132.28,0,244
37.26.212.14,0,243
79.160.112.188,0,244
91.239.25.55,0,53
94.124.74.194,0,246
83.243.160.138,0,52
88.84.52.96,0,101
193.69.50.36,1,52
89.9.183.22,0,242
89.10.127.30,0,52
152.90.251.118,0,245
83.243.187.189,0,52
155.55.78.72,0,240
85.221.33.107,0,52
185.38.69.1,0,243
89.250.125.27,0,246
46.226.9.249,0,53
185.144.129.30,0,242
46.226.28.251,0,245
91.220.143.228,0,55
193.90.193.44,0,49
185.101.1.102,0,243
178.232.75.95,0,54
79.171.87.174,1,246
195.139.122.6,1,49
178.255.144.61,1,52
62.89.38.183,1,52
195.64.118.118,0,52
178.164.10.128,0,55
185.49.199.133,0,242
213.161.176.112,0,240
77.223.164.91,0,50
89.10.159.52,1,51
89.10.92.5,0,55
178.232.180.225,0,51
178.232.68.68,0,51
178.232.159.48,0,54
195.1.248.89,0,244
109.239.229.112,0,55
83.243.144.64,0,52
84.205.59.56,0,45
62.92.133.206,1,54
163.174.104.103,0,51
109.205.8.20,0,45
84.213.184.13,0,49
81.175.51.210,0,245
83.243.177.131,0,52
83.243.190.106,0,52
185.148.179.125,0,240
89.250.112.169,1,246
89.9.1.215,1,48
46.227.156.151,0,50
217.22.40.1,0,244
139.98.57.30,0,247
89.10.222.51,0,49
195.139.80.238,0,51
178.248.103.178,0,50
84.210.211.163,0,54
178.232.190.92,0,52
185.116.4.114,0,55
77.241.100.184,0,51
158.36.21.251,0,247
217.168.80.99,0,248
178.174.123.28,0,49
185.174.87.232,0,244
139.111.48.71,0,55
62.101.240.164,0,243
195.225.9.9,1,246
213.138.172.237,0,52
178.164.6.8,0,247
185.161.124.67,0,246
178.21.135.194,0,53
178.164.20.11,0,55
193.58.250.73,0,55
185.11.3.227,0,243
89.10.141.35,0,52
89.248.0.102,0,246
185.208.93.225,1,108
178.232.4.190,0,48
213.236.227.59,0,49
185.12.58.251,0,248
213.52.58.49,0,245
212.251.131.120,0,54
5.249.254.102,1,51
139.98.157.195,0,247
83.243.162.253,0,52
84.48.113.61,0,50
188.93.184.48,0,3
62.101.233.27,0,245
84.215.111.239,0,49
193.161.16.162,1,242
146.247.173.241,0,243
195.1.145.185,0,53
178.232.243.89,0,53
62.89.58.120,0,54
185.127.253.237,0,53
129.240.136.189,0,60
80.203.105.216,0,55
78.156.5.224,0,53
84.214.62.64,0,53
83.243.196.112,0,52
80.203.81.100,0,52
46.212.116.245,0,52
85.200.245.215,0,54
178.232.198.232,0,53
88.84.50.89,0,44
185.226.148.224,0,55
185.127.254.97,0,53
85.200.208.78,0,53
62.92.3.247,1,54
84.202.224.171,1,51
85.252.33.193,0,244
92.62.40.86,0,55
51.174.87.106,0,52
82.134.52.17,0,246
148.82.212.147,0,247
82.134.69.167,0,246
217.170.197.195,1,115
109.169.112.4,0,50
155.4.230.253,1,243
84.208.5.219,1,53
188.94.223.87,0,52
79.160.147.157,0,52
185.174.85.30,0,244
84.211.24.252,0,51
213.161.189.78,0,39
88.84.177.201,0,52
212.67.55.26,0,243
81.95.93.235,0,49
178.232.189.207,0,53
185.14.97.167,1,55
213.52.34.216,0,245
77.222.185.153,0,240
139.111.129.98,0,244
84.234.255.248,0,244
62.148.55.122,0,246
62.176.221.232,0,246
80.232.0.121,0,239
80.232.3.139,0,49
178.232.170.154,0,51
80.232.3.113,0,49
79.161.10.66,0,52
185.14.97.191,1,54
84.208.5.218,1,53
82.145.210.174,0,41
213.128.174.81,0,50
146.247.171.87,0,48
213.239.88.206,0,54
178.232.190.146,1,48
109.68.88.17,1,246
139.98.85.225,0,247
83.243.156.198,0,52
89.10.37.237,0,248
213.138.167.164,0,52
85.93.228.180,0,50
195.225.9.153,0,246
185.78.230.62,0,56
87.238.43.131,0,53
80.89.33.205,0,240
83.243.246.72,0,52
83.243.138.55,0,52
81.88.66.50,0,49
188.93.184.154,0,50
178.232.127.117,0,48
185.146.103.225,0,240
193.161.163.147,1,238
78.31.82.173,0,51
188.93.184.108,0,50
193.75.93.221,0,244
152.90.251.143,0,245
195.0.136.10,0,53
213.184.210.170,0,51
213.138.187.183,0,51
185.148.178.41,0,241
185.144.130.214,0,242
139.98.233.23,0,247
88.94.26.242,0,246
89.207.142.32,0,49
89.32.193.26,0,242
185.58.68.231,0,246
84.49.166.142,0,52
89.10.138.207,0,53
91.135.52.112,0,50
213.128.172.63,0,51
5.83.229.140,0,47
185.127.254.99,0,53
109.247.56.73,0,245
82.134.16.235,0,246
82.134.67.29,0,246
77.222.162.242,0,44
37.191.132.10,0,52
91.213.203.103,0,54
193.71.50.194,0,244
84.20.104.104,0,48
82.148.170.150,0,50
178.232.122.192,0,50
212.67.58.99,1,47
185.91.153.78,0,50
185.139.189.242,0,42
148.122.140.30,0,245
88.90.161.150,1,53
195.110.28.6,0,53
89.10.97.78,0,53
195.191.30.11,0,246
84.213.183.7,0,118
82.134.15.189,0,245
178.232.102.111,0,48
77.222.190.200,0,45
79.170.83.76,0,239
185.53.190.55,0,243
213.162.246.70,0,245
193.200.229.112,0,55
141.195.35.159,0,47
77.222.187.218,0,41
88.89.117.38,0,53
83.243.164.234,0,52
193.215.145.47,0,241
109.108.212.132,0,50
84.215.96.200,0,53
85.93.239.184,0,50
82.134.3.232,0,246
84.49.188.45,0,53
46.228.50.3,0,240
78.26.16.100,0,46
188.93.189.147,0,50
85.200.198.207,0,246
193.220.52.128,1,43
5.158.193.111,0,113
46.183.168.132,0,55
82.134.33.77,0,54
158.36.187.145,0,246
81.95.88.30,0,49
51.174.213.2,0,55
62.97.201.86,0,245
178.232.149.52,0,54
37.26.214.250,0,243
84.49.165.68,0,52
213.128.177.131,0,51
31.45.36.69,0,54
84.213.190.59,0,52
212.33.139.61,0,242
77.110.202.49,0,244
217.170.194.114,1,53
185.45.179.90,0,178
83.243.132.133,0,52
84.210.155.33,0,54
85.93.251.62,0,105
176.124.60.131,0,4
78.41.121.179,1,48
213.162.240.29,0,245
212.45.162.138,0,242
109.108.200.10,0,48
195.139.23.130,0,244
185.226.150.42,0,55
85.19.128.78,0,245
85.221.88.49,0,52
80.86.128.38,0,53
109.239.229.222,0,55
51.174.245.228,1,53
193.69.47.129,0,54
85.93.249.130,0,240
83.243.162.22,0,52
178.232.74.145,0,54
153.110.241.198,0,55
77.247.144.89,0,49
85.93.251.40,0,50
185.195.210.129,0,54
85.19.114.130,0,235
176.125.247.142,0,50
84.234.155.152,1,52
89.9.12.19,0,48
185.71.210.39,0,49
83.243.160.41,0,52
188.113.66.24,0,49
85.93.238.250,0,50
88.90.154.191,0,52
89.10.119.26,0,53
89.10.118.46,0,53
82.134.21.155,0,246
77.88.68.105,0,245
89.10.201.241,0,52
185.146.103.125,0,240
85.113.173.246,0,45
5.100.184.51,0,50
82.134.78.149,0,246
139.113.128.106,0,248
188.113.70.190,0,50
213.162.244.42,0,246
77.222.162.178,0,45
185.178.4.197,0,49
146.247.192.154,0,239
178.249.127.125,0,244
83.243.232.43,0,52
77.223.174.207,0,50
83.243.221.112,0,52
62.89.33.176,0,54
185.35.203.9,0,55
141.0.100.121,0,53
193.214.52.149,0,244
62.97.235.51,0,247
89.10.220.216,0,49
84.48.114.30,0,50
91.149.50.19,1,51
62.89.32.124,0,54
83.243.161.188,0,52
81.95.80.50,0,50
81.0.150.225,1,244
185.178.6.88,0,49
185.38.70.249,0,243
213.239.112.225,0,244
84.213.104.238,0,51
178.232.105.88,0,49
193.220.186.211,0,241
87.238.54.12,1,54
89.10.84.152,0,52
51.175.40.210,0,243
85.93.254.21,0,50
85.200.238.239,0,245
79.161.242.120,0,244
62.92.26.133,0,244
62.50.176.7,0,244
62.97.234.213,0,246
85.164.81.66,0,55
62.101.214.242,0,242
84.234.147.39,0,244
193.90.75.33,0,245
193.215.150.242,0,243
193.0.222.4,0,53
193.69.47.48,0,54
37.18.67.102,1,38
80.203.112.97,1,54
83.243.217.213,0,52
195.1.11.19,0,244
147.12.44.142,0,51
109.247.110.173,0,243
141.195.36.204,0,47
62.89.34.40,0,54
193.28.4.234,0,247
77.223.190.11,0,243
185.14.97.62,0,56
84.16.196.235,0,247
194.19.6.19,0,245
213.167.111.21,1,50
79.161.125.181,0,247
185.7.63.165,1,117
78.26.41.63,0,46
88.90.246.13,1,52
81.93.170.74,0,246
147.12.46.46,0,51
213.184.192.133,0,243
109.70.87.132,1,241
82.148.172.250,0,50
141.195.32.175,0,47
88.88.60.184,1,53
45.152.48.200,0,246
185.101.1.159,0,243
195.26.1.90,1,116
80.232.92.45,0,244
82.134.51.56,0,246
85.221.125.158,0,52
185.127.254.8,0,53
213.52.17.229,1,52
155.4.175.94,0,44
5.100.182.91,0,105
194.19.97.64,0,243
46.212.97.169,0,54
46.9.85.160,0,53
81.166.54.115,1,244
178.232.175.7,0,51
158.248.117.65,0,247
193.220.108.67,1,43
213.52.102.14,1,53
62.89.61.142,0,54
82.148.170.138,0,50
193.71.50.221,0,244
79.161.220.188,0,244
89.10.83.189,0,52
193.90.138.89,0,244
213.145.184.73,0,242
91.212.92.15,0,243
185.143.217.85,0,42
84.16.193.247,0,55
178.232.169.38,0,49
83.243.167.209,0,52
185.101.0.97,0,243
129.240.133.1,0,60
185.38.121.83,1,53
81.88.71.20,0,49
128.39.150.125,0,244
185.117.192.188,0,239
62.92.46.121,0,53
213.179.41.168,1,55
77.95.75.172,1,50
193.220.97.167,1,43
62.63.10.243,0,240
155.4.84.143,1,238
80.232.113.99,0,241
141.195.36.139,0,47
185.170.250.26,1,54
88.90.185.180,0,52
46.227.195.0,0,39
46.227.195.56,0,39
147.12.35.103,0,51
178.232.19.46,0,51
91.227.248.247,0,246
85.221.59.174,0,243
178.232.253.62,0,54
193.69.167.150,0,242
85.252.5.113,0,245
185.89.94.25,0,246
62.97.244.89,0,246
84.49.180.5,0,52
91.135.48.185,0,51
185.146.101.188,0,240
89.10.82.62,0,52
89.10.147.199,0,53
129.240.6.194,0,60
84.215.59.211,0,51
139.98.124.8,0,247
217.149.116.0,0,244
178.232.134.16,0,51
193.163.148.244,0,51
62.97.248.135,0,246
109.233.56.41,0,55
78.26.38.221,0,48
81.88.65.17,0,49
83.243.189.233,0,52
185.125.169.178,0,56
178.174.113.182,0,50
188.124.156.150,0,50
212.125.229.215,0,245
185.134.245.83,0,56
109.169.117.226,0,50
217.170.136.202,0,53
213.166.184.81,0,54
141.0.100.114,0,53
82.147.43.82,0,245
146.247.173.154,1,51
80.239.87.35,0,244
195.70.171.63,0,240
185.38.68.25,0,243
82.134.73.240,0,246
185.71.209.186,0,49
195.204.77.117,0,243
109.247.236.45,0,245
85.93.251.194,0,50
84.205.56.216,0,50
92.221.67.228,1,115
178.250.219.152,1,51
84.49.195.34,0,52
82.134.57.195,0,246
139.98.28.4,0,247
155.4.6.138,0,53
185.211.54.224,0,246
193.178.230.66,0,193
77.88.91.107,0,245
148.123.31.30,1,119
46.227.159.79,0,50
185.161.136.47,0,49
31.129.115.144,0,53
141.195.37.188,0,47
78.26.34.213,0,177
46.19.21.178,0,55
213.128.187.166,1,242
77.110.203.69,0,244
77.40.237.144,0,53
84.48.116.244,0,50
178.232.182.147,0,51
80.241.92.183,1,53
193.214.143.134,0,246
83.243.153.45,1,50
188.113.68.83,0,52
185.38.71.198,0,243
188.124.152.106,0,50
85.252.188.64,0,243
84.48.69.146,0,49
89.250.113.22,0,246
84.16.212.7,0,247
193.220.56.15,1,43
193.168.159.234,0,50
81.88.70.251,0,49
83.243.180.225,0,52
83.118.186.119,0,247
84.214.49.177,0,48
139.98.96.218,0,247
46.212.35.232,0,52
83.243.174.101,0,52
213.184.207.62,0,54
85.113.183.238,0,45
77.222.171.168,0,44
134.90.149.3,0,247
217.170.133.129,0,53
192.190.190.44,0,246
195.225.16.174,0,246
151.216.62.188,0,55
93.124.132.105,0,245
46.212.47.69,0,49
213.128.187.164,1,242
185.7.60.129,0,54
86.62.149.149,0,45
217.31.100.52,0,49
185.201.120.228,0,49
89.10.202.218,0,52
79.171.80.18,1,246
85.113.184.207,0,46
194.110.207.250,0,55
176.111.206.10,0,247
88.92.75.138,0,245
213.167.104.106,0,242
185.161.126.254,0,246
62.176.218.62,0,246
195.1.165.58,0,54
155.4.138.36,0,102
158.39.77.205,1,55
83.243.240.199,0,52
84.48.99.117,0,50
82.134.58.173,0,246
89.10.191.166,0,52
83.243.251.31,0,52
109.169.96.110,0,55
81.88.65.56,0,49
91.207.227.115,0,244
91.135.49.192,0,50
194.63.248.61,1,55
85.93.251.166,0,50
217.170.136.198,0,53
188.113.118.152,0,52
62.50.184.189,0,52
185.179.129.43,1,241
84.49.177.235,0,53
85.200.239.60,0,246
195.204.37.79,0,243
62.176.201.66,0,243
46.212.115.191,0,51
79.161.211.187,0,244
185.178.4.192,0,49
45.154.55.105,0,54
178.164.11.246,0,54
81.95.93.65,0,49
141.195.43.100,0,46
195.1.11.126,0,245
91.184.141.9,0,243
185.53.190.99,0,243
213.167.110.78,0,243
193.214.55.129,0,245
193.200.229.218,0,56
89.248.0.150,0,246
5.83.227.81,0,48
178.232.213.194,0,51
178.232.202.255,0,53
193.220.105.19,1,42
85.19.208.229,0,241
82.134.45.179,0,246
193.156.156.190,0,49
80.213.168.45,0,51
109.169.114.19,0,50
77.223.163.205,0,50
178.232.189.1,0,53
193.69.201.98,0,245
109.68.95.82,0,246
185.148.179.100,0,240
83.243.140.56,0,52
85.252.171.234,0,243
193.213.20.78,1,50
46.212.97.62,0,51
185.49.5.207,0,52
81.167.50.1,0,245
84.48.102.131,0,50
91.213.203.15,0,55
109.189.71.102,0,53
46.212.35.247,0,52
91.123.35.180,0,42
212.89.120.108,0,49
138.62.122.174,0,52
155.4.245.1,0,51
193.163.148.130,0,51
83.243.240.109,0,52
77.222.167.188,0,42
85.252.10.33,0,245
85.93.251.234,0,50
159.216.119.204,1,241
178.232.96.239,0,53
83.243.192.224,0,52
178.232.193.104,0,54
129.241.152.43,0,49
77.106.153.42,0,244
217.170.192.245,0,243
89.254.20.120,0,49
82.194.202.56,0,112
185.161.127.106,0,246
91.135.50.168,0,50
129.240.136.93,0,60
77.70.152.4,1,43
82.148.190.219,0,49
81.166.123.20,0,241
139.112.250.19,0,55
109.169.105.135,0,55
178.232.137.98,0,49
213.234.105.189,0,244
185.55.105.25,0,53
84.205.42.149,0,48
62.89.44.63,0,54
213.52.27.52,0,53
109.109.85.139,0,45
195.225.25.211,0,246
85.252.171.206,0,243
178.164.7.26,0,55
45.13.127.67,0,56
77.40.158.101,0,53
45.13.127.67,0,56
85.165.108.65,0,54
45.13.127.67,0,56
86.62.184.33,0,245
185.226.151.241,0,55
139.114.128.230,0,55
84.49.216.150,0,245
77.40.165.131,0,245
84.48.64.158,0,49
188.124.148.97,0,55
185.63.208.126,0,241
84.48.69.43,0,49
185.226.149.105,0,55
151.216.58.167,0,55
148.123.167.19,1,48
89.250.123.87,0,246
62.92.245.14,1,245
45.13.127.67,0,56
46.249.224.177,0,48
79.135.17.123,0,244
193.215.147.124,0,243
185.211.52.197,0,246
82.116.78.167,0,51
193.215.149.61,0,243
80.65.63.219,0,48
77.247.144.125,0,50
46.227.158.203,0,50
109.108.218.160,0,50
155.4.113.27,0,236
82.134.42.223,0,246
83.243.222.17,0,52
85.93.247.204,0,50
178.174.123.38,0,49
91.203.97.8,0,52
46.227.154.147,0,50
84.49.195.206,0,52
195.225.1.179,0,246
141.0.65.103,0,245
83.243.185.80,0,51
134.90.148.13,0,237
185.67.19.232,1,47
213.236.218.225,0,243
155.4.104.64,0,54
85.221.59.193,0,243
79.160.124.197,0,55
109.247.10.81,0,52
109.247.10.223,0,52
109.247.10.236,0,52
195.139.14.64,0,244
185.116.4.13,0,55
81.93.171.50,0,245
141.0.75.201,0,245
185.195.210.150,0,54
92.221.247.206,1,51
46.212.36.35,1,48
84.49.198.193,1,53
217.168.82.238,0,245
85.19.67.69,0,242
77.40.176.138,0,53
148.82.179.90,0,247
213.52.85.89,0,243
85.113.171.123,0,43
195.159.251.205,0,53
84.208.4.153,1,55
84.48.100.223,0,50
213.161.167.6,0,240
195.204.225.247,0,241
148.122.130.50,1,119
193.215.146.50,0,242
86.105.23.161,0,242
185.211.54.42,0,246
195.139.14.40,0,246
89.10.253.1,0,52
185.101.1.55,0,243
213.239.78.229,0,245
155.4.26.137,0,239
82.134.78.182,0,246
84.49.152.31,0,53
193.215.145.107,0,242
193.200.238.242,0,56
82.134.39.160,0,246
178.232.147.160,0,48
146.247.168.5,0,241
84.48.119.14,0,50
185.62.160.164,1,244
195.139.23.19,0,245
85.93.239.223,0,50
5.100.184.57,0,50
62.89.60.110,0,54
217.170.197.115,0,54
213.52.10.169,0,245
138.62.126.240,0,52
188.93.185.17,0,50
213.161.243.205,0,51
77.70.229.118,1,42
195.110.28.50,0,53
176.125.244.253,0,49
84.48.72.224,0,49
195.5.113.90,0,248
62.176.219.243,0,246
141.0.94.189,0,247
193.156.210.233,1,52
212.33.131.153,0,245
85.200.236.77,0,246
155.4.33.87,1,46
185.71.208.255,0,50
195.0.184.118,0,242
62.92.121.21,0,49
81.95.95.4,0,49
185.181.62.123,1,118
84.48.66.134,0,49
89.10.226.209,0,55
77.40.223.209,0,244
178.232.227.202,0,53
109.108.202.13,0,55
109.247.222.45,0,244
212.33.135.85,0,246
193.243.189.204,1,47
193.200.92.12,0,54
185.45.178.225,0,51
89.250.123.69,0,246
62.92.22.15,0,242
84.49.211.62,0,53
62.97.248.36,0,246
178.174.124.164,0,49
78.26.22.69,0,235
185.248.116.182,0,51
109.247.33.182,0,240
77.70.157.32,1,42
81.175.2.24,0,244
45.67.8.236,1,53
178.232.132.97,0,54
195.181.159.176,0,51
195.204.228.193,0,242
77.106.165.117,1,117
195.225.21.59,0,246
84.48.97.67,0,50
89.207.136.33,0,49
178.232.208.213,0,52
193.69.212.233,0,244
84.52.244.28,0,55
155.4.244.126,1,51
83.243.229.72,0,52
158.248.31.243,0,247
85.200.201.7,0,246
148.252.99.219,1,55
85.200.203.157,0,246
213.52.26.186,0,53
188.124.148.91,0,47
185.94.241.18,1,52
185.174.85.252,0,244
185.197.116.151,0,52
80.202.237.54,0,54
46.212.113.178,0,54
178.232.102.105,0,52
193.27.94.9,0,47
84.213.191.5,0,52
84.49.137.159,0,55
178.232.217.208,0,54
195.1.150.17,0,245
77.223.163.35,0,50
88.90.163.80,0,55
185.178.5.154,0,49
213.236.208.70,1,243
84.20.117.62,0,49
85.166.75.33,0,52
89.10.210.114,0,51
84.234.225.229,0,243
5.83.230.144,0,48
88.95.18.222,0,51
62.89.58.148,0,54
89.10.213.181,0,51
62.128.242.28,1,51
178.255.144.217,0,53
178.232.125.43,0,54
77.222.185.150,0,240
139.98.74.45,0,247
109.247.60.205,0,244
185.73.26.59,1,241
193.220.53.152,1,44
129.241.123.11,0,51
194.110.207.133,0,55
62.176.221.110,0,246
213.161.177.53,0,48
91.189.122.34,0,219
185.127.253.98,0,53
89.10.224.53,0,54
193.30.165.119,0,53
91.135.48.91,0,51
193.71.50.199,0,244
82.146.87.99,1,49
152.89.185.211,0,52
83.243.240.81,0,52
83.243.165.84,0,52
188.113.66.66,0,49
141.195.17.227,0,49
83.243.139.88,0,52
178.232.214.167,0,48
193.220.98.49,1,42
193.220.144.62,1,43
185.7.61.117,1,53
195.181.131.144,0,51
193.213.40.61,0,246
193.156.217.2,0,240
84.205.42.121,1,48
83.243.172.143,0,52
77.70.154.166,1,41
81.167.36.182,0,52
195.191.30.75,0,246
178.232.143.96,0,54
185.181.80.46,0,50
139.112.120.2,1,244
193.58.250.94,1,54
178.232.19.170,0,48
83.243.229.247,0,52
188.113.93.31,0,49
62.97.221.101,0,246
188.124.159.252,0,48
85.113.173.119,0,46
213.234.109.115,0,244
128.39.150.71,0,244
213.239.95.171,0,244
195.139.20.70,0,244
78.26.17.22,0,46
109.247.169.93,0,244
84.211.60.215,0,49
185.125.171.116,0,54
178.232.192.156,0,51
82.134.30.132,0,246
178.232.30.255,0,53
77.241.104.0,0,246
31.169.54.168,0,243
77.222.174.36,0,40
77.223.164.33,0,50
83.243.192.239,0,52
81.95.81.139,0,50
185.168.72.27,0,53
141.0.103.57,0,245
212.125.220.176,1,113
109.189.26.6,0,52
192.190.190.112,0,246
185.211.52.206,0,246
153.110.170.25,0,55
188.113.105.118,0,50
139.28.126.91,0,49
109.108.207.227,0,55
178.232.132.46,0,49
109.169.100.225,0,55
213.138.187.16,0,51
84.48.98.164,0,50
195.159.34.254,0,51
217.170.136.132,0,53
176.111.194.18,0,246
185.96.43.170,0,244
109.239.231.34,1,115
217.149.112.8,0,244
84.210.197.222,0,53
85.252.180.44,1,52
85.93.252.106,0,50
161.4.255.58,0,247
92.221.251.232,1,115
62.50.166.95,0,244
146.247.230.179,1,54
82.148.180.84,0,49
62.92.60.129,0,245
85.200.214.216,0,246
84.210.80.154,1,48
85.221.58.29,0,243
185.146.103.207,0,240
195.181.143.212,0,51
185.47.42.251,0,56
80.239.86.163,0,245
141.0.12.185,0,52
185.122.196.78,0,245
46.249.255.175,0,50
178.164.10.60,0,55
46.226.10.234,0,53
77.246.246.243,0,55
84.48.77.232,0,49
5.100.176.64,0,50
178.232.230.104,0,49
109.108.210.180,0,49
178.232.104.9,0,48
82.134.3.25,0,246
188.94.222.111,0,53
193.69.50.19,0,53
89.10.223.71,0,49
85.113.177.139,0,45
195.139.225.19,0,52
84.49.132.177,0,50
212.125.203.129,0,241
88.94.126.41,0,246
213.184.197.221,0,243
78.26.29.165,0,49
85.252.180.97,1,52
79.161.247.33,0,244
82.148.171.27,0,50
46.226.30.171,0,245
178.232.251.249,0,53
195.204.36.250,0,243
194.69.211.34,0,51
78.26.34.23,0,48
89.20.238.245,0,244
160.68.204.136,0,247
85.164.95.7,1,52
146.247.187.212,0,55
62.97.192.222,1,118
193.220.254.136,1,49
83.243.213.71,0,52
83.243.182.84,0,52
45.88.202.108,1,48
77.106.184.205,0,244
195.159.33.140,1,118
62.176.222.146,0,246
77.223.170.60,0,50
185.195.208.203,0,54
81.167.41.96,0,244
89.10.253.213,0,52
148.122.186.77,1,42
178.232.242.210,0,54
188.113.82.59,0,55
109.74.182.15,0,54
148.122.216.95,1,45
88.95.252.60,0,52
89.9.186.27,0,242
193.215.41.201,0,244
88.92.197.127,0,245
128.39.36.182,0,248
213.161.226.67,0,243
193.215.43.241,0,243
185.91.67.48,0,53
185.148.178.205,0,241
77.222.163.180,0,44
84.49.154.178,0,53
185.178.6.90,0,49
80.202.204.8,0,55
46.249.255.242,0,50
193.220.219.55,0,234
193.215.17.243,0,48
185.201.125.169,0,54
217.170.136.76,0,53
178.174.113.211,0,50
178.232.67.37,0,54
193.212.60.101,0,245
213.52.28.60,0,53
178.232.66.126,0,48
213.234.109.253,0,244
193.215.146.40,0,241
129.240.7.10,0,60
213.161.239.188,0,53
82.134.69.97,0,246
79.160.195.252,0,244
82.134.93.9,0,246
213.163.240.40,0,246
212.33.140.1,0,242
155.4.174.55,0,46
46.250.210.210,0,245
82.134.26.160,0,246
188.113.114.157,0,55
213.145.181.133,0,244
89.10.140.66,0,52
194.63.254.61,0,56
185.211.52.241,0,246
195.18.129.36,0,243
81.95.92.209,0,49
217.170.136.139,0,53
83.243.221.142,0,52
84.211.58.131,0,54
188.93.189.14,0,50
178.232.161.25,0,49
188.124.140.200,0,54
185.187.26.205,0,55
194.248.40.182,0,243
80.65.63.128,0,55
185.73.12.49,0,242
77.40.176.244,0,53
62.63.4.138,0,50
152.94.168.20,0,54
85.93.239.159,0,50
193.215.149.238,0,242
83.243.166.176,0,52
163.174.100.46,1,241
81.95.83.124,0,50
212.169.89.93,0,243
213.179.54.57,0,53
148.82.226.133,0,247
178.232.141.119,0,53
62.16.234.172,1,54
141.195.60.254,0,44
62.89.55.194,0,54
84.205.45.76,0,51
31.169.52.231,0,246
62.97.193.155,0,246
85.113.185.249,0,240
217.68.114.177,0,245
91.189.183.193,0,52
185.161.136.142,0,49
185.226.148.101,0,55
185.55.104.153,0,242
194.69.211.3,0,51
37.191.136.0,0,44
62.92.124.233,0,243
80.232.55.49,0,241
95.111.167.86,0,52
77.241.110.181,0,245
193.212.61.221,0,244
92.62.40.181,0,54
91.90.45.34,1,50
213.52.13.117,0,245
62.148.57.134,0,245
148.82.205.159,0,247
213.236.150.17,1,52
193.214.75.229,0,243
146.192.134.144,0,246
81.88.69.145,0,49
81.167.117.13,0,244
82.148.181.5,0,49
94.139.65.236,0,238
158.39.207.193,0,246
84.211.0.100,0,51
213.52.55.84,0,245
82.117.32.90,0,53
213.239.102.203,0,247
89.207.139.17,0,49
193.220.104.243,1,43
193.214.235.10,0,54
153.110.244.254,0,55
146.192.216.119,0,246
171.25.162.219,0,53
85.200.238.243,0,245
213.138.172.190,0,52
89.10.147.77,0,53
93.89.114.247,0,49
77.110.214.192,0,240
212.67.54.127,0,243
213.138.178.49,0,52
188.93.186.217,0,51
62.97.244.91,0,246
85.252.233.216,0,244
178.232.98.92,0,51
91.227.249.26,0,54
193.200.92.68,0,54
178.174.123.51,0,49
213.52.52.233,0,245
194.248.68.179,1,245
