saddr,success,ttl
78.26.39.247,0,236
213.179.57.162,0,53
83.243.146.233,0,57
193.69.214.57,0,246
82.134.40.1,0,246
4.235.11.165,1,117
146.247.229.173,1,56
77.70.134.168,1,46
184.26.60.25,1,57
62.73.206.217,0,246
185.146.102.118,0,236
51.174.243.3,0,56
109.247.89.1,0,249
217.31.101.88,0,52
213.128.187.179,1,242
194.127.199.166,0,55
83.118.181.49,0,52
89.151.224.26,0,244
89.207.136.240,0,53
84.234.218.93,0,246
81.88.68.167,0,53
155.4.244.186,0,51
184.25.11.201,1,57
23.44.37.251,1,57
23.49.27.139,1,57
217.149.115.105,0,247
158.39.77.155,0,53
2.20.165.146,1,57
85.221.124.90,0,54
212.125.229.83,0,246
195.139.73.82,0,52
78.26.47.71,0,236
178.248.100.132,0,51
148.83.135.134,0,55
23.49.23.213,1,57
109.108.219.42,1,61
193.212.92.49,0,239
213.236.219.32,0,237
92.113.85.85,0,113
213.167.110.161,0,248
193.215.177.33,0,245
212.67.59.137,0,51
185.101.35.231,1,53
89.10.101.243,0,54
185.80.182.161,0,52
84.49.175.53,0,53
95.174.66.165,0,240
78.26.46.197,0,236
5.100.184.130,0,51
91.90.71.183,0,242
188.94.223.94,1,53
91.123.39.36,0,49
89.10.223.204,0,50
81.95.82.150,0,54
155.4.245.209,0,52
213.236.233.77,0,246
109.247.69.165,0,246
81.175.15.85,1,48
3.166.254.34,1,247
81.191.248.235,0,53
141.195.36.164,0,45
2.20.166.26,1,57
84.49.148.161,0,53
202.50.55.70,0,55
20.251.195.153,1,51
89.10.118.200,0,54
80.212.8.122,1,51
62.16.207.3,1,53
85.93.250.50,0,51
161.4.255.27,0,244
178.249.127.160,0,247
82.199.10.109,0,53
84.48.66.6,0,53
52.98.145.67,0,236
91.123.37.90,0,50
213.52.37.3,0,246
217.170.136.223,0,53
62.176.217.160,0,247
146.247.243.100,0,51
89.10.102.173,0,54
23.49.25.242,1,57
77.223.168.41,0,51
84.48.65.249,0,53
193.71.48.170,0,244
193.213.158.21,0,246
109.68.90.12,0,247
84.234.190.2,0,245
46.227.153.121,0,53
194.0.169.212,0,53
54.230.80.111,1,247
91.90.71.70,0,243
92.220.30.168,0,240
4.235.39.159,1,115
155.4.12.253,0,113
37.202.57.152,0,57
84.211.246.204,1,58
109.169.107.145,0,55
89.10.111.166,1,54
77.241.99.145,0,246
92.220.63.217,0,246
91.123.34.177,0,48
80.202.224.29,0,55
213.109.111.211,0,48
212.4.59.117,1,51
3.166.254.116,1,247
62.50.184.82,1,55
77.223.169.186,0,51
85.93.249.90,0,53
3.167.10.132,1,247
178.255.145.126,0,248
82.148.179.174,0,53
193.220.54.0,1,47
44.31.76.22,0,54
88.91.9.5,0,116
92.221.113.160,1,56
62.50.189.6,1,53
84.205.55.207,1,50
155.4.163.253,1,43
92.113.85.90,0,113
20.100.248.31,1,52
157.22.95.158,0,53
2.18.175.135,1,57
85.200.227.91,0,246
184.25.13.96,1,57
184.26.60.35,1,57
195.181.148.99,0,106
51.107.220.213,1,50
91.227.251.132,0,55
213.128.188.153,0,51
81.27.35.114,0,55
82.134.80.214,0,55
51.13.67.208,1,115
82.134.3.4,0,246
84.213.143.195,0,248
85.19.152.111,0,50
213.145.185.2,1,51
213.234.77.143,0,33
84.215.249.57,0,61
77.70.228.115,1,48
93.124.131.193,0,241
195.1.248.252,0,246
89.10.94.163,1,120
88.94.16.83,0,246
23.44.37.232,1,57
89.9.250.118,0,248
178.232.155.46,0,58
82.148.178.51,0,53
193.156.214.58,0,51
89.10.197.104,0,54
84.48.56.83,0,53
20.100.224.167,1,50
4.220.11.91,1,117
80.202.34.106,0,52
81.167.255.10,0,56
85.19.133.117,1,50
84.49.151.166,0,53
212.89.125.60,0,54
89.10.138.161,0,54
20.100.242.217,1,115
155.4.118.192,0,42
81.167.242.127,0,245
84.205.63.84,0,48
88.88.141.29,1,54
109.247.110.21,0,245
141.195.44.225,0,45
62.50.165.119,0,247
82.134.6.121,0,246
129.240.113.180,1,53
185.49.5.84,0,55
51.13.173.174,1,50
185.213.54.153,1,55
193.69.48.102,1,50
213.52.119.234,0,246
45.13.64.89,0,55
85.200.240.108,0,246
84.48.96.54,0,54
217.149.127.236,1,55
147.12.44.195,0,51
212.89.121.107,0,53
85.19.197.74,0,245
83.108.66.178,0,40
62.97.223.12,0,246
23.49.22.205,1,57
194.120.144.167,1,52
23.45.144.10,1,57
155.4.113.185,0,52
82.147.54.20,1,118
213.138.173.250,0,54
178.164.25.173,1,55
217.148.152.167,0,55
85.19.196.133,0,242
85.221.33.91,0,53
85.93.255.124,0,51
23.44.42.161,1,57
89.10.202.190,0,53
141.195.50.163,0,238
62.97.203.164,0,245
89.10.104.35,0,53
85.200.203.223,0,246
81.167.222.75,0,249
185.22.121.29,1,50
139.98.174.159,0,53
212.67.60.154,0,242
62.92.58.209,0,244
93.124.199.61,0,244
82.148.177.6,0,53
62.50.163.224,0,247
88.84.33.105,1,46
185.174.86.110,1,53
51.13.26.186,1,115
62.101.238.129,0,245
85.113.181.32,0,45
77.110.205.7,0,241
89.10.107.32,0,52
80.232.42.233,0,245
88.92.105.82,0,246
217.118.53.53,0,54
77.222.208.151,0,233
217.116.87.138,0,51
109.163.53.139,0,246
80.232.2.178,0,50
77.223.165.78,0,51
4.220.10.182,1,115
195.20.161.131,0,241
194.19.12.237,1,113
153.110.240.118,1,240
89.9.11.202,1,117
188.126.204.90,0,248
195.225.10.231,0,247
195.181.132.222,0,51
213.138.173.24,0,54
193.213.204.181,0,244
213.188.28.146,0,52
93.190.81.39,1,244
81.166.33.153,0,249
89.162.104.13,1,55
84.48.67.124,0,53
88.92.107.231,0,246
88.84.54.77,0,44
91.126.4.214,0,248
193.212.137.197,0,244
64.137.65.2,0,55
64.137.87.160,0,54
193.212.191.42,1,55
93.124.198.91,0,242
4.220.31.98,1,117
88.93.141.159,0,246
89.10.99.79,0,54
95.141.83.233,0,246
85.164.181.250,0,54
85.252.50.197,0,243
185.49.5.125,0,55
148.122.197.208,1,51
184.24.45.94,1,57
213.234.80.124,1,49
31.135.2.54,1,57
147.12.35.248,0,51
82.134.39.3,0,245
84.48.82.230,0,53
146.247.172.97,0,53
193.168.158.199,0,54
146.19.60.66,0,52
20.100.249.5,1,117
194.248.33.221,0,246
84.49.204.24,0,56
82.148.188.150,0,53
20.251.247.9,1,115
62.209.73.68,0,246
77.223.189.11,1,52
89.10.203.69,0,53
80.232.36.70,1,51
85.19.74.145,0,246
185.3.1.50,0,51
23.49.27.147,1,57
80.91.32.214,0,246
2.20.161.44,1,57
85.93.250.207,0,51
193.215.169.181,0,246
93.188.89.33,1,51
89.9.254.21,0,248
84.48.49.71,0,55
193.212.167.232,0,245
129.240.154.161,0,243
193.213.53.98,1,54
23.49.22.123,1,57
185.243.218.35,1,55
193.212.190.170,1,55
80.212.178.78,0,55
158.37.65.88,1,53
85.252.23.26,0,246
82.194.205.78,1,61
62.92.154.97,0,244
89.10.185.174,0,51
79.171.83.2,0,246
193.214.109.67,1,54
130.49.29.82,0,53
217.118.37.225,0,244
85.93.232.36,0,52
213.52.103.110,1,51
193.212.5.179,0,244
84.214.175.121,0,61
185.7.61.170,0,55
5.249.232.23,0,52
80.202.47.203,0,52
83.143.85.233,0,246
85.93.246.122,0,51
141.195.61.103,0,43
193.215.144.76,0,243
62.24.51.120,0,246
20.251.111.126,1,115
37.26.213.209,0,247
2.20.165.23,1,57
23.44.44.23,1,57
185.114.57.22,1,55
193.214.142.226,0,246
82.146.95.23,0,50
193.212.16.163,0,245
51.13.69.36,1,117
46.212.16.80,0,248
185.36.124.245,0,51
129.241.160.217,1,48
85.200.216.48,0,246
62.92.99.64,0,242
148.122.130.6,1,119
109.247.251.57,0,249
20.100.253.50,1,117
88.92.187.23,0,245
62.92.105.113,0,246
88.93.23.253,0,246
193.213.201.48,0,244
23.44.43.233,1,57
80.212.210.240,0,55
85.93.251.232,0,51
213.145.181.73,0,245
81.191.164.193,0,54
193.213.154.45,0,246
178.248.98.148,0,4
85.200.209.237,0,245
85.200.216.163,0,245
80.232.78.193,0,241
79.160.32.163,1,120
88.87.62.100,0,56
217.31.100.116,0,50
185.181.62.196,1,55
31.169.49.96,0,248
212.33.149.19,0,244
80.232.67.221,0,246
51.175.30.227,1,56
89.11.7.116,0,54
109.247.178.163,0,247
185.144.128.76,0,247
104.233.9.216,0,53
54.230.111.154,1,247
193.157.236.1,0,53
46.203.85.94,0,55
85.93.230.51,0,52
89.10.205.5,0,53
89.248.4.212,1,51
95.130.220.61,0,248
109.247.71.181,0,248
109.247.73.121,0,56
79.170.86.222,0,248
213.52.37.216,0,246
137.221.28.221,0,244
91.218.184.214,0,206
91.241.2.67,0,241
81.166.208.55,0,245
46.246.122.160,0,249
138.62.125.2,1,244
54.230.241.156,1,247
81.167.35.234,1,118
89.10.211.168,0,52
79.160.176.7,0,249
213.138.168.88,0,53
141.195.35.214,0,45
77.70.230.27,1,47
62.97.194.1,0,245
2.20.160.134,1,57
54.230.219.61,1,247
46.203.63.215,0,55
85.200.236.61,0,245
5.100.178.224,0,51
193.213.9.89,0,246
23.49.21.30,1,57
85.252.50.201,0,242
195.0.136.217,0,50
217.148.152.129,0,55
62.92.236.169,0,244
77.223.169.213,0,51
84.210.251.153,0,55
62.50.163.107,0,247
86.62.175.25,0,242
109.247.196.187,0,248
88.88.203.104,0,55
85.19.118.185,0,246
193.69.47.64,1,118
23.44.47.126,1,57
155.4.61.74,1,54
91.123.39.218,0,49
89.250.113.56,0,246
62.50.161.225,0,247
185.126.36.13,1,54
89.10.227.82,0,55
46.203.138.232,0,54
89.10.87.237,0,52
83.118.166.150,0,51
193.220.242.253,0,243
93.89.35.231,0,247
185.146.102.170,0,236
89.10.223.111,0,50
23.49.17.196,1,57
79.160.226.64,0,240
84.205.46.23,0,49
147.12.34.124,0,51
195.16.73.225,0,56
176.125.247.125,0,238
77.70.152.56,1,47
23.49.31.241,1,57
84.205.44.51,0,240
82.134.39.216,0,246
89.10.185.87,0,51
23.49.17.101,1,57
104.250.205.123,0,55
54.230.81.64,1,247
54.230.81.152,1,247
81.167.37.202,1,56
84.48.98.15,0,54
185.73.25.6,1,118
89.10.220.19,0,50
62.50.164.129,0,247
77.222.166.233,0,44
77.222.173.123,0,46
89.248.0.255,0,242
193.8.175.113,0,45
81.167.242.36,0,247
91.123.32.162,0,50
85.221.112.32,0,241
62.176.222.36,0,247
104.250.205.207,0,55
195.1.10.71,0,245
193.220.82.201,1,41
178.232.179.225,0,58
81.167.216.231,0,247
62.97.242.181,0,245
62.92.75.31,0,243
85.19.65.177,0,246
155.4.225.93,1,52
213.167.114.125,0,245
5.100.179.216,0,4
82.134.58.81,0,245
79.127.151.141,0,56
195.18.142.3,1,244
193.212.16.154,0,245
89.10.251.164,0,115
54.239.142.68,1,247
23.44.40.106,1,57
62.92.97.133,0,241
213.128.186.157,0,71
84.48.67.58,0,53
185.90.61.55,0,56
217.118.33.123,0,52
213.234.100.242,0,243
84.212.59.146,0,59
217.171.204.63,0,52
130.195.211.249,0,240
213.128.176.104,0,51
178.174.122.173,0,53
81.93.101.173,0,45
109.247.191.83,0,247
155.4.150.132,0,52
89.10.242.178,0,53
3.167.3.147,1,247
82.148.180.184,0,53
89.10.184.135,0,51
193.215.249.241,0,245
109.247.33.2,0,245
139.111.255.160,0,243
82.194.200.166,0,54
77.223.175.104,0,51
64.137.79.123,0,55
91.90.45.155,0,55
54.230.83.96,1,247
141.0.85.96,0,245
85.93.252.172,0,51
77.222.198.130,1,238
195.139.70.175,0,52
23.44.38.196,1,57
79.161.39.63,0,244
193.215.173.250,0,54
193.213.61.193,0,245
89.10.102.194,0,54
88.92.104.254,0,246
80.202.235.78,0,55
89.10.134.218,0,53
81.166.217.68,0,246
82.134.24.123,1,244
193.220.107.194,1,48
81.166.124.246,1,55
84.205.56.189,0,50
139.112.168.9,1,240
81.167.64.92,0,245
46.227.157.115,0,54
77.70.161.249,1,48
193.212.61.101,0,244
212.20.206.87,0,243
46.227.153.145,0,53
89.10.85.116,0,52
77.70.254.121,1,49
84.205.49.206,0,50
212.67.60.191,0,51
155.4.107.106,0,50
89.20.232.95,0,245
81.167.37.187,1,56
213.179.57.212,0,53
5.100.180.157,0,51
217.68.114.238,0,246
155.4.91.143,0,49
84.234.178.47,0,241
84.212.193.126,0,57
82.134.93.116,0,246
109.247.239.81,0,246
171.22.139.2,0,240
83.118.181.37,0,51
88.92.185.210,0,245
91.209.31.36,0,52
131.163.28.130,1,115
193.161.121.157,0,245
178.248.102.3,0,244
91.123.32.235,0,50
78.31.83.81,0,43
77.70.161.162,0,238
213.52.107.229,0,53
212.89.120.77,0,53
109.68.88.88,0,247
2.20.161.185,1,57
195.18.191.40,0,245
195.159.130.33,0,246
5.83.230.82,0,49
89.10.84.114,0,52
77.223.175.233,0,51
2.20.163.20,1,57
89.10.227.30,0,55
84.16.198.45,0,247
85.19.214.167,0,243
185.174.86.249,1,53
213.138.172.23,0,54
82.134.21.152,0,246
84.234.175.37,0,247
178.174.114.85,0,54
193.161.97.74,1,54
217.118.49.33,0,245
155.4.214.24,0,49
185.51.233.167,1,48
193.215.223.160,0,242
84.214.174.217,0,55
131.163.26.91,1,50
195.64.118.234,0,54
20.251.232.207,1,50
84.49.210.208,1,54
80.232.40.201,0,246
82.148.186.3,1,53
212.169.89.94,0,248
213.142.72.138,0,245
93.89.34.152,0,247
185.120.101.27,1,54
62.92.83.72,0,245
109.247.68.72,0,249
80.232.0.150,0,49
89.250.125.11,0,246
3.167.9.166,1,247
185.114.58.130,0,143
184.25.0.247,1,57
46.255.20.147,0,245
82.146.85.60,1,115
195.110.29.182,0,53
151.242.104.19,1,55
178.174.121.74,0,53
80.232.95.111,0,243
88.94.74.140,0,246
85.166.181.50,1,53
46.227.154.103,0,54
51.13.86.24,1,51
146.247.203.137,0,246
82.134.22.173,0,245
178.92.71.9,0,112
193.213.43.141,0,244
82.134.43.207,0,54
84.205.49.183,0,50
193.212.104.73,0,242
89.10.228.1,0,53
89.10.94.220,0,56
185.251.194.1,0,236
79.160.112.92,0,249
20.251.88.223,1,117
62.50.171.77,0,247
141.195.39.107,0,45
20.100.60.202,1,50
185.62.140.17,1,245
158.39.201.95,1,52
193.75.5.213,0,247
195.1.250.7,0,244
85.93.233.153,0,52
2.20.167.116,1,57
84.48.117.231,0,54
79.161.175.219,0,238
62.97.203.167,0,245
193.213.188.77,0,245
184.25.1.57,1,57
80.213.245.95,1,54
2.20.165.154,1,57
62.73.193.114,1,51
77.95.79.228,1,51
80.213.131.247,0,53
88.94.16.38,0,246
89.10.201.77,0,53
77.95.72.41,0,241
91.218.184.225,0,111
217.149.114.161,0,247
91.135.53.217,0,51
88.91.143.17,1,54
195.110.28.232,0,53
78.26.34.246,0,236
5.83.230.65,0,49
62.97.192.237,0,54
109.169.100.27,0,55
141.195.40.234,0,45
81.93.163.112,0,246
195.18.128.134,0,246
5.83.227.27,0,49
185.248.116.85,0,43
148.252.71.41,1,54
86.62.149.30,0,52
31.135.2.51,1,57
46.29.238.160,0,55
158.38.36.145,0,239
82.148.168.81,0,54
217.149.114.173,0,247
82.134.16.47,0,245
185.117.97.227,1,53
85.200.200.52,0,245
193.212.77.210,0,53
185.178.4.28,0,52
195.159.128.153,1,52
82.199.10.167,0,54
89.10.89.217,0,53
77.70.136.40,1,47
193.220.104.225,1,46
89.9.96.44,0,53
79.161.49.141,0,243
213.138.182.162,1,53
143.110.124.25,0,99
77.88.96.29,0,49
109.68.88.240,0,247
20.251.219.67,1,51
213.138.180.233,0,53
82.134.104.129,0,245
83.223.214.97,0,47
46.17.19.1,0,242
89.10.130.235,0,54
77.223.173.209,0,51
45.138.236.9,0,248
185.51.232.200,1,50
171.22.155.100,0,236
212.67.61.56,0,51
20.100.201.228,1,117
23.44.46.34,1,57
213.158.239.201,1,242
141.195.44.216,0,45
82.134.32.253,0,245
83.118.169.164,1,46
54.230.245.55,1,247
170.168.189.202,0,53
62.92.35.179,1,51
79.160.38.195,1,53
195.225.24.0,0,246
109.247.183.138,1,48
84.48.79.153,0,53
109.247.58.67,1,245
195.159.212.229,0,51
129.241.76.97,0,239
95.101.11.66,1,57
185.32.90.5,1,51
62.50.171.159,0,245
193.36.200.178,1,57
85.252.133.92,0,246
51.13.115.84,1,51
213.161.248.148,0,244
217.118.54.76,0,52
109.169.107.154,0,55
85.164.35.213,0,55
80.232.109.133,0,54
51.13.20.153,1,115
37.26.213.62,0,247
213.145.166.5,0,244
185.92.211.114,0,53
78.26.5.227,0,236
81.167.213.68,0,249
184.25.13.122,1,57
77.223.173.246,0,51
185.47.41.249,1,52
91.135.54.209,0,52
2.20.160.214,1,57
131.163.71.245,1,117
45.13.191.179,1,57
77.40.226.18,1,55
2.20.163.177,1,57
81.167.161.126,0,119
184.24.45.98,1,57
141.0.89.206,0,245
82.134.16.71,0,246
82.147.58.70,0,56
81.95.82.172,0,54
213.145.176.237,0,246
20.60.207.101,1,115
141.0.13.150,0,52
193.215.149.221,0,243
130.49.29.68,0,53
109.74.176.238,0,243
185.14.97.132,0,55
193.212.230.89,0,245
81.167.242.51,0,246
84.48.81.160,1,52
85.252.134.104,0,245
178.23.99.71,1,53
109.169.112.235,0,54
193.212.67.241,0,246
37.148.147.87,0,55
185.49.4.83,0,55
166.0.210.129,0,48
82.134.43.124,0,54
178.174.122.203,0,53
89.32.193.106,0,247
212.33.139.17,0,245
185.62.140.10,1,245
23.36.76.252,1,57
20.251.111.229,1,117
84.205.51.184,0,48
81.95.87.216,0,54
158.39.75.114,1,55
2.20.162.95,1,57
78.91.96.97,0,244
91.190.155.49,0,50
155.4.109.74,0,54
148.122.184.78,1,43
178.248.97.157,0,51
217.170.206.131,1,53
139.106.86.122,0,51
46.227.155.51,0,245
77.110.233.195,0,240
89.250.118.3,1,246
62.101.225.219,0,244
213.52.5.135,0,243
84.208.208.127,1,56
185.181.62.114,0,55
5.100.180.44,0,51
194.127.199.171,0,55
217.171.204.227,1,50
193.220.175.16,0,239
62.92.237.162,1,54
84.49.206.166,0,56
84.49.153.250,0,53
178.164.6.197,0,247
82.134.43.238,0,54
52.105.159.153,0,239
2.20.164.9,1,57
104.239.53.254,0,54
195.191.145.253,1,57
4.220.5.20,1,115
85.200.236.237,1,54
194.63.249.212,1,56
80.239.115.162,1,48
185.73.134.165,0,54
193.212.114.5,0,241
96.6.19.101,1,57
84.49.186.136,1,115
89.10.131.237,0,54
213.234.99.75,0,242
84.49.153.84,0,53
195.43.63.85,1,235
212.20.206.51,0,241
81.166.38.156,1,53
213.234.84.204,1,49
109.247.50.218,0,53
195.139.248.212,0,48
86.62.188.109,0,246
84.49.179.7,0,54
213.179.57.165,0,53
185.45.178.159,0,51
54.230.219.209,1,247
109.169.113.205,0,54
213.236.217.197,0,245
91.123.35.141,0,45
131.163.88.106,1,53
64.137.79.89,0,54
109.247.77.181,0,233
88.94.96.169,0,246
185.120.25.111,0,52
2.20.160.70,1,57
77.223.162.4,0,51
23.44.37.96,1,57
62.92.230.217,0,245
91.205.185.49,0,142
178.74.0.177,1,51
109.247.112.208,0,249
212.125.229.119,0,245
79.160.190.0,0,57
62.92.238.163,0,245
151.242.168.90,0,55
184.25.1.73,1,57
79.160.235.93,0,247
77.223.172.131,0,49
185.168.75.8,1,51
82.134.68.52,0,245
178.174.120.233,0,53
91.123.56.39,1,50
45.89.61.26,1,51
178.248.101.45,0,51
212.67.60.89,0,51
155.4.139.224,0,47
89.248.0.179,0,242
158.37.65.47,1,52
23.44.38.146,1,57
148.122.184.197,1,43
89.10.189.55,0,54
77.223.161.150,0,102
212.33.143.133,0,245
195.225.6.111,0,246
193.69.47.88,1,54
82.148.187.88,0,53
77.223.166.219,0,51
195.1.145.122,0,245
193.220.107.17,1,45
194.76.246.99,0,53
4.219.14.200,1,53
62.92.3.201,1,54
23.49.26.65,1,57
193.212.87.130,0,245
23.44.32.64,1,57
212.67.52.223,0,247
80.212.29.124,0,55
23.44.40.46,1,57
89.10.186.133,0,51
185.49.4.111,0,55
85.165.20.247,1,53
96.6.17.85,1,57
84.48.79.78,0,53
23.44.47.129,1,57
185.226.201.216,0,46
88.93.32.232,0,246
5.100.187.215,0,51
213.236.206.201,0,245
84.20.113.115,0,51
62.50.167.131,0,246
171.23.3.33,1,50
81.95.91.197,0,53
54.230.83.210,1,247
89.10.131.44,0,54
88.95.17.1,0,246
79.160.121.176,0,249
91.242.201.202,1,55
89.10.145.18,0,54
89.151.254.240,0,247
85.19.204.141,0,245
84.49.205.67,0,56
130.195.211.21,0,48
139.114.128.72,0,243
185.197.116.178,0,53
84.48.53.22,0,53
92.221.137.19,0,57
85.93.243.15,0,51
195.191.145.148,1,57
3.166.254.64,1,247
62.24.35.58,0,53
77.70.161.233,1,48
82.134.4.243,0,245
94.139.66.125,0,240
91.206.35.31,1,52
85.221.88.78,0,53
20.251.78.76,1,117
77.223.166.243,0,51
84.48.110.139,0,54
171.22.153.56,0,236
51.175.112.231,0,55
81.88.70.107,0,53
139.117.2.31,0,242
129.241.205.237,0,48
109.247.30.123,0,248
77.241.100.217,1,53
195.139.225.219,0,52
195.139.225.28,0,52
89.10.208.171,0,52
84.49.191.54,0,53
151.157.249.12,1,56
185.178.6.68,0,53
85.93.230.237,0,52
193.215.146.202,0,242
193.8.175.80,0,45
20.251.203.110,1,51
5.249.254.33,1,52
85.221.33.204,0,53
93.124.130.31,0,243
89.10.101.201,0,54
212.89.123.101,0,53
95.128.104.233,0,244
129.241.150.152,0,47
213.234.79.149,0,33
84.49.177.78,0,54
141.195.63.130,0,43
139.106.90.62,0,51
141.195.41.180,0,45
85.252.120.57,0,243
84.215.93.69,0,56
77.88.106.75,1,53
158.248.61.19,0,56
193.8.175.95,0,45
77.70.173.52,1,46
91.123.39.42,0,49
188.113.66.93,0,61
84.205.57.36,0,49
185.36.124.21,0,51
77.223.167.160,0,51
81.88.69.31,0,53
2.20.167.74,1,57
85.165.166.27,1,55
185.174.85.26,1,53
109.247.71.33,0,248
84.49.195.176,0,53
141.0.103.129,0,246
178.248.101.19,0,51
194.88.144.43,1,115
4.220.38.91,1,115
195.54.170.9,1,48
195.225.8.87,0,246
81.167.65.48,0,247
213.161.234.145,0,244
88.92.230.20,0,245
188.113.106.137,0,61
195.225.29.186,0,246
20.251.237.113,1,117
37.120.203.26,0,49
193.220.98.119,1,47
193.212.207.49,0,246
184.25.8.141,1,57
84.214.154.254,1,119
77.95.74.249,0,243
195.139.6.4,1,51
3.167.8.253,1,247
20.100.217.78,1,115
46.16.52.219,0,53
77.70.152.252,1,46
193.215.169.105,0,246
92.220.98.247,1,55
85.93.239.99,0,51
185.226.149.217,0,56
158.58.156.171,0,245
157.22.123.58,0,53
129.240.121.219,1,53
3.167.1.61,1,247
84.214.67.145,0,248
23.49.16.86,1,57
93.184.121.70,1,54
213.236.245.205,1,121
84.234.162.207,0,249
91.227.251.7,0,55
81.93.168.210,1,245
89.9.183.42,1,54
46.227.154.212,0,54
193.161.97.227,1,54
213.138.168.131,0,53
20.100.183.78,1,117
88.93.75.161,0,246
54.230.82.242,1,247
91.135.34.73,1,54
195.139.13.181,0,242
81.95.84.112,0,54
62.97.238.87,0,245
141.0.8.81,1,47
80.202.234.47,0,55
213.161.243.138,0,55
212.33.146.1,0,245
89.10.165.133,0,55
77.223.169.16,0,51
88.93.50.53,0,246
91.135.54.10,0,51
217.68.114.87,0,246
23.49.24.209,1,57
82.134.43.123,0,54
77.70.142.78,1,45
82.148.170.78,0,54
184.25.1.242,1,57
84.49.186.18,0,52
82.134.79.71,0,245
85.19.86.234,0,246
82.134.3.5,0,246
178.248.100.94,0,51
89.10.151.109,0,52
62.24.49.0,0,247
83.223.213.177,0,102
81.167.213.87,0,249
62.92.54.29,0,245
2.18.172.42,1,57
178.164.27.71,1,245
82.147.58.202,0,55
84.48.71.52,0,53
79.171.82.9,0,245
89.10.253.7,0,51
77.223.170.232,0,51
193.213.80.213,0,246
20.100.253.144,1,117
20.100.215.190,1,117
37.26.212.31,0,247
80.232.7.7,0,49
46.246.123.22,0,57
81.166.224.75,1,54
109.247.92.164,1,56
81.166.122.95,1,57
81.167.48.251,0,249
89.10.152.89,0,53
62.97.246.248,0,245
184.26.60.11,1,57
20.251.242.34,1,52
141.0.88.141,0,247
82.134.37.217,0,246
83.243.249.19,0,57
77.110.203.168,0,240
85.19.73.180,1,49
80.232.3.72,0,50
81.175.56.134,0,244
217.170.201.228,1,52
81.167.218.31,0,245
93.89.36.87,0,247
23.44.35.159,1,57
3.167.10.184,1,247
84.49.222.55,0,54
213.188.25.79,0,242
82.134.58.32,0,245
5.153.104.12,0,50
129.241.23.97,0,239
88.93.63.191,0,246
88.92.85.127,0,246
185.36.124.35,0,51
77.223.190.233,0,244
212.125.216.130,1,47
62.97.211.222,1,52
193.8.175.58,0,45
93.124.131.243,0,243
54.230.216.82,1,247
79.160.215.33,0,246
141.0.10.43,0,50
213.234.66.225,0,34
193.75.107.126,0,52
84.234.163.2,1,56
62.97.251.5,0,245
193.214.77.74,0,52
77.223.174.191,0,51
82.145.223.23,1,51
82.134.39.51,0,245
85.93.247.218,0,4
89.250.117.72,0,246
146.247.168.5,0,243
85.252.22.22,0,244
79.160.61.202,1,55
195.139.15.4,0,246
213.138.174.112,0,54
81.88.70.236,0,53
195.181.134.207,0,51
91.190.155.182,1,50
62.92.231.49,0,245
185.180.232.81,0,238
20.251.76.151,1,52
213.188.13.56,0,245
78.31.85.211,0,43
54.230.245.32,1,247
80.202.233.235,0,55
176.221.94.35,1,245
89.10.135.118,0,53
5.100.185.38,0,51
45.88.124.8,0,115
84.48.98.164,0,54
146.192.129.48,0,242
109.163.120.24,0,251
88.93.82.117,0,246
20.251.212.98,1,53
5.249.255.209,1,52
109.247.178.13,0,245
4.177.23.232,1,115
141.195.35.68,0,45
23.49.20.34,1,57
188.113.109.76,0,61
23.49.29.65,1,57
195.1.248.205,0,246
89.10.101.176,0,54
85.252.185.241,0,54
212.89.120.11,0,53
193.212.137.13,0,246
81.167.221.67,0,247
193.215.147.44,0,243
87.248.21.133,0,55
195.181.152.110,0,51
62.50.178.183,0,55
89.10.99.191,0,54
193.69.156.238,1,49
89.10.168.8,0,53
185.91.153.109,0,51
78.128.75.114,1,54
84.48.114.223,0,54
193.212.105.181,0,243
96.6.19.51,1,57
193.36.201.213,1,57
155.4.164.25,0,243
184.25.3.163,1,57
5.100.176.117,0,51
185.24.191.112,0,51
20.100.213.225,1,51
213.167.107.43,1,51
62.92.43.145,0,246
88.92.151.244,1,53
195.225.23.203,1,245
129.240.113.137,1,53
62.50.164.95,0,247
109.68.88.27,0,247
23.44.36.4,1,57
84.210.49.38,0,57
213.128.169.82,0,102
79.160.227.30,0,54
129.241.87.13,1,48
193.220.146.2,1,46
85.93.243.230,0,51
82.134.18.36,0,245
82.134.18.181,0,246
158.37.220.55,1,242
3.167.8.80,1,247
193.212.227.35,0,245
213.52.40.181,0,242
77.70.155.193,1,47
213.179.57.199,0,53
82.145.223.71,0,51
89.10.175.194,0,53
193.215.151.168,0,245
92.220.110.193,0,245
193.213.204.173,0,245
195.204.99.210,0,245
104.143.252.104,0,54
85.93.247.236,0,51
62.63.6.94,0,101
194.248.39.53,0,245
89.10.168.27,0,53
89.10.241.163,0,53
178.164.15.41,0,246
141.0.114.217,0,240
193.90.101.137,0,241
77.95.72.226,0,241
46.228.50.3,0,241
82.146.91.171,0,108
193.90.139.221,0,243
84.205.45.188,1,50
89.10.227.242,0,55
84.49.221.166,0,54
109.109.85.111,0,45
85.93.238.36,0,51
89.10.153.225,0,55
193.213.14.133,0,246
62.97.203.53,0,246
217.144.76.252,0,49
88.93.45.4,0,246
