saddr,success,ttl
178.23.102.137,0,50
193.168.159.167,0,52
84.49.217.83,0,52
195.225.23.218,1,243
83.108.78.148,0,51
141.195.49.152,0,237
84.234.221.190,0,51
178.174.113.199,0,52
89.10.134.45,0,51
37.26.208.59,0,245
141.195.43.69,0,43
62.92.149.49,0,244
92.220.60.0,0,239
89.10.170.72,0,52
81.191.247.220,0,50
194.248.112.25,0,239
217.118.52.97,0,243
193.214.152.138,0,52
92.62.41.79,0,46
89.10.242.135,0,51
37.26.208.231,0,246
5.83.226.44,0,47
185.24.188.94,0,50
213.52.54.60,0,244
46.255.23.176,1,51
194.146.11.17,0,240
85.200.228.248,0,243
185.3.5.90,0,49
213.234.120.48,0,243
193.212.209.114,0,240
80.232.109.157,0,244
89.250.119.173,0,244
185.226.203.55,0,45
141.195.15.29,0,237
84.208.41.105,0,245
129.240.45.9,0,51
129.241.0.122,0,237
82.134.79.182,0,52
84.49.220.62,0,52
78.31.87.147,0,40
85.93.240.253,0,47
212.89.121.123,0,51
188.113.125.83,0,59
85.166.245.185,1,50
85.113.191.240,0,42
82.148.180.69,0,51
62.50.178.1,0,245
5.100.185.116,0,47
217.17.223.241,0,246
77.222.165.21,0,46
96.62.45.145,0,53
185.3.0.105,0,98
84.205.55.201,0,48
80.232.53.187,0,241
77.95.72.90,0,242
37.26.208.104,0,245
78.158.248.70,0,52
136.234.217.120,0,51
155.4.209.183,0,48
89.10.86.207,0,50
62.97.249.183,0,243
85.93.249.223,0,243
213.179.63.146,0,53
82.148.173.81,0,52
88.94.23.180,0,244
84.49.161.89,0,52
213.161.186.217,0,40
89.9.188.37,0,244
193.213.30.249,0,244
185.139.191.147,0,43
84.213.195.137,0,54
85.200.214.207,0,242
92.221.255.183,0,54
141.195.36.73,0,44
88.94.124.71,0,244
213.52.10.137,0,241
89.10.127.202,0,51
64.137.79.26,0,53
80.213.117.159,0,116
93.184.124.101,1,52
46.227.157.59,0,52
82.134.96.211,0,243
213.161.232.172,0,242
213.52.30.193,0,51
82.134.23.8,0,243
79.161.219.131,0,244
81.166.114.51,0,245
88.94.37.63,0,244
193.214.42.37,0,243
160.68.254.7,0,244
139.105.129.137,0,241
195.0.190.81,0,244
82.146.72.38,0,102
85.200.216.93,0,243
62.97.205.189,0,244
85.93.251.52,0,47
84.205.62.13,0,48
81.95.81.92,0,52
37.49.146.207,0,111
185.125.170.138,0,54
78.26.11.110,0,235
217.170.205.189,0,242
84.234.204.166,0,243
194.120.144.180,0,50
193.220.54.17,0,44
193.69.32.25,0,241
213.239.118.110,0,243
130.195.211.3,1,46
176.124.60.121,0,237
31.169.49.115,0,244
195.139.22.207,0,244
62.148.40.206,0,239
195.0.189.117,0,242
109.247.178.241,0,243
185.114.58.33,0,54
109.247.170.252,0,247
84.210.199.38,0,56
149.34.51.1,0,40
141.195.50.251,0,237
178.232.214.218,0,54
193.212.77.193,0,244
195.139.23.84,0,244
82.134.2.118,0,51
89.151.254.203,0,245
147.12.37.15,0,49
84.205.56.180,0,48
213.145.167.61,0,243
85.93.236.219,0,47
185.237.244.208,0,244
89.10.173.145,0,51
82.134.73.193,0,243
178.248.97.111,0,47
5.249.255.7,0,49
195.1.251.157,0,243
62.50.164.165,0,245
185.36.124.163,0,49
88.93.168.153,0,244
188.93.188.80,0,101
217.13.24.53,0,244
195.181.132.236,0,49
188.124.139.85,0,56
37.26.223.3,0,49
194.0.169.205,0,51
81.166.22.203,0,54
46.31.191.148,0,243
185.35.212.116,0,243
80.239.110.164,0,48
212.125.229.33,0,243
92.220.175.43,1,51
85.200.209.149,0,243
85.93.245.85,0,47
80.202.224.248,0,53
62.50.164.184,0,245
82.134.4.107,0,244
87.248.21.220,0,51
80.232.68.20,0,245
213.161.186.6,0,40
155.4.139.125,0,44
92.221.143.68,0,55
89.9.188.88,0,245
195.0.229.161,0,52
62.97.196.54,0,52
88.94.81.100,0,244
217.149.115.175,0,245
89.10.98.244,0,52
213.109.111.223,0,46
195.225.2.251,0,244
185.3.4.9,0,242
195.225.3.140,0,244
89.9.189.95,0,245
87.248.1.158,0,51
141.0.9.93,0,47
91.135.54.111,0,47
85.19.27.3,0,241
77.110.250.72,0,244
45.93.140.11,0,244
79.171.82.226,0,244
79.160.48.6,0,244
185.243.218.115,0,53
84.205.47.236,0,48
213.138.181.2,0,51
195.225.2.235,0,244
185.180.232.20,0,237
89.10.255.233,0,49
82.134.43.82,0,52
93.89.47.23,0,245
109.247.13.47,0,244
85.19.221.41,0,244
84.49.139.71,0,54
185.155.214.229,0,43
193.69.248.163,0,244
195.110.29.178,0,51
84.49.212.132,0,52
62.97.227.117,0,243
85.221.124.7,0,51
88.93.9.32,0,244
213.128.181.76,0,49
89.151.224.102,0,242
85.93.252.27,0,47
62.97.223.180,0,243
195.139.13.84,0,243
185.3.6.17,0,242
89.10.247.69,0,51
146.247.153.202,0,54
85.93.238.89,0,47
193.213.202.173,0,244
141.0.13.137,0,50
85.200.203.223,0,244
178.174.126.104,0,51
188.119.83.191,0,245
84.234.149.239,0,242
141.195.18.234,0,235
85.19.210.49,0,239
178.74.41.177,0,46
62.92.122.201,0,240
81.166.152.5,0,244
185.174.87.250,1,51
193.215.145.146,0,239
85.252.185.217,0,51
46.66.189.82,0,51
85.165.88.152,1,50
193.213.38.102,0,47
213.138.166.186,0,51
193.213.34.249,0,242
80.232.92.49,0,244
141.0.68.192,0,247
80.232.10.25,0,244
89.10.159.22,0,49
193.215.148.141,0,239
51.175.54.133,0,55
193.215.177.29,0,244
195.181.137.195,0,49
185.142.196.160,0,240
195.225.8.84,0,244
89.9.187.139,0,53
46.9.153.114,0,51
81.166.38.49,0,242
141.0.91.50,0,245
185.180.232.58,0,237
62.209.98.102,0,244
82.148.176.202,0,51
89.9.175.166,0,54
78.26.25.104,0,235
85.252.132.78,0,243
193.214.76.173,0,243
89.10.97.173,0,52
85.93.240.166,0,47
213.138.181.210,0,51
62.97.194.77,0,244
89.10.95.190,0,54
176.124.61.92,0,237
81.166.60.16,0,244
85.19.25.37,0,241
89.10.228.58,0,50
194.248.38.93,0,244
88.93.112.88,0,244
79.171.85.11,0,243
81.93.173.168,0,244
213.138.172.138,0,51
45.89.192.15,0,54
83.108.166.213,1,53
195.204.225.25,0,240
178.174.114.147,0,52
84.16.203.255,0,245
212.33.131.5,0,244
213.145.167.85,0,244
89.9.188.201,0,53
62.97.226.51,0,244
143.110.107.101,0,45
213.161.182.10,0,240
46.203.127.66,0,52
89.151.249.193,0,245
85.252.21.234,0,240
85.252.33.105,0,239
88.92.249.110,0,243
89.10.216.201,0,51
82.148.173.155,0,52
84.49.178.35,0,52
77.223.164.253,0,47
45.144.77.95,0,53
141.195.42.249,0,44
78.128.75.36,0,52
84.205.48.223,0,48
80.232.113.219,0,240
193.213.11.157,0,240
185.186.135.255,0,245
82.148.178.237,0,51
193.215.148.66,0,239
217.22.41.176,0,50
82.146.93.115,0,48
213.239.107.16,0,243
193.214.228.153,0,243
194.248.166.35,1,111
171.22.153.27,0,235
85.221.124.51,0,51
85.113.184.173,0,43
79.171.83.12,0,244
77.95.72.96,0,240
5.100.178.42,0,99
193.212.208.135,0,243
109.169.119.129,0,52
89.10.104.40,0,51
213.138.180.240,0,51
146.247.192.88,0,242
109.247.12.76,0,247
185.200.252.253,0,50
80.232.94.53,0,240
84.49.185.176,0,53
195.0.141.59,0,52
82.147.51.6,0,50
146.70.103.1,0,238
78.31.84.163,0,40
77.223.173.247,0,47
62.209.71.167,0,244
62.97.221.32,0,244
84.16.222.127,0,245
141.0.105.168,0,244
79.160.213.1,0,52
141.195.33.235,0,44
193.213.87.193,0,243
152.65.51.10,0,51
91.189.127.57,0,54
45.12.223.65,0,238
185.200.253.181,0,50
37.191.165.30,0,115
84.49.204.140,0,54
212.33.131.97,0,243
78.26.27.131,0,235
185.221.53.20,0,53
85.200.216.133,0,243
46.203.127.184,0,53
77.241.104.129,0,246
213.167.117.117,0,247
79.160.81.4,0,244
80.232.117.90,0,241
185.201.123.216,0,53
212.89.120.162,0,51
139.164.152.65,0,242
88.93.95.55,0,244
82.117.32.70,0,53
91.90.105.30,0,55
155.4.61.68,0,52
46.255.23.188,1,51
89.151.251.95,0,245
84.48.96.166,0,52
91.135.51.20,0,47
91.209.31.161,0,50
84.48.84.247,0,51
82.145.210.176,0,49
85.200.217.220,0,244
85.166.206.43,0,53
84.211.178.250,0,54
89.151.252.119,0,245
77.95.79.5,0,239
89.10.186.93,0,49
188.113.94.193,0,59
84.205.51.219,0,46
195.139.244.246,0,50
109.247.71.169,0,244
80.202.235.236,0,53
64.137.68.172,0,53
88.93.69.200,0,52
195.1.37.13,0,240
62.97.197.95,0,243
77.70.161.157,0,46
185.125.171.241,0,53
81.88.70.192,0,51
193.213.14.73,0,243
152.65.52.145,0,179
193.32.110.213,1,114
95.130.220.81,0,246
80.239.86.198,0,244
83.243.233.57,0,55
193.213.50.149,0,244
62.97.222.44,0,243
85.200.230.79,0,243
195.225.21.206,0,244
148.135.234.194,0,53
93.184.124.85,1,52
88.94.116.28,0,244
87.238.40.241,0,50
91.126.6.191,0,246
46.226.10.220,0,53
46.203.138.32,0,53
88.89.8.251,0,51
5.100.189.32,0,50
81.166.217.197,0,244
129.241.66.1,0,237
193.91.249.104,0,51
89.11.11.98,0,53
85.93.247.138,0,47
158.36.102.216,0,51
109.163.55.244,0,244
62.97.246.231,0,243
5.83.229.194,0,48
146.247.203.223,0,245
212.251.189.125,0,52
84.49.169.129,0,51
193.168.159.252,0,52
77.222.172.176,0,42
45.152.50.42,0,52
91.184.152.69,0,244
81.0.145.206,0,243
213.145.169.141,0,244
195.225.24.150,0,244
193.214.40.165,0,242
5.83.229.228,0,48
85.93.235.87,0,47
193.214.43.85,0,241
85.113.169.8,0,43
129.241.59.65,0,237
82.148.178.163,0,51
78.158.241.151,0,52
77.222.180.221,0,46
89.10.202.128,0,51
81.27.47.1,0,53
84.48.84.146,0,51
146.247.188.117,0,243
195.181.137.182,0,49
213.234.115.178,0,243
147.12.34.255,0,49
188.93.185.186,0,50
89.207.140.229,0,51
62.50.166.215,0,245
193.212.67.85,0,243
185.206.5.102,0,243
82.134.18.83,0,243
62.97.192.32,0,243
89.10.227.27,0,53
185.47.40.15,0,51
89.10.243.247,0,51
62.97.205.227,0,244
188.94.220.254,0,53
77.223.163.137,0,47
109.68.95.45,0,244
185.15.216.72,0,244
5.100.178.230,0,47
85.113.164.194,0,46
82.148.187.218,0,51
193.215.148.33,0,240
64.137.64.177,0,53
194.248.39.61,0,243
84.205.45.234,0,48
193.212.19.9,0,241
62.92.19.106,0,52
89.10.209.156,0,50
85.221.24.153,0,48
217.170.202.241,0,244
178.164.11.153,1,52
62.97.210.199,0,52
85.93.252.50,0,47
141.195.38.102,0,44
5.83.227.238,0,48
155.4.39.76,0,241
62.97.202.124,0,244
81.95.89.232,0,51
193.215.176.194,0,51
84.205.50.171,0,47
85.200.217.239,0,243
213.52.5.29,0,243
193.215.151.51,0,238
178.232.162.84,0,55
83.108.198.139,0,53
82.148.174.26,0,52
141.195.44.142,0,44
80.202.35.19,0,50
77.241.101.225,0,240
81.93.110.123,0,107
130.49.29.37,0,51
109.247.223.1,0,239
193.69.32.5,0,242
80.202.35.110,0,114
84.16.198.92,0,245
80.202.239.251,0,53
81.95.93.115,0,51
217.17.222.150,0,246
81.191.110.113,0,52
77.222.180.242,0,45
193.213.156.33,0,241
84.49.130.115,0,52
178.164.15.22,0,244
185.101.35.49,0,51
185.161.59.144,0,52
89.207.137.219,0,51
176.125.246.114,0,237
83.242.0.9,0,240
155.4.197.117,0,49
84.205.35.135,0,46
146.70.170.97,0,238
89.10.161.40,0,53
46.227.157.226,0,52
83.243.159.23,0,54
195.1.251.25,0,244
87.248.20.158,0,48
85.113.180.182,0,41
213.138.171.144,0,51
193.212.227.71,0,243
188.113.75.181,0,59
93.184.123.231,1,52
185.130.244.228,0,54
62.50.184.225,0,245
185.32.91.182,0,242
146.247.227.148,0,54
170.168.189.250,0,52
141.195.55.103,0,42
188.124.157.112,0,59
193.212.253.82,0,240
195.225.8.40,0,245
195.139.64.5,0,40
212.125.228.34,0,244
193.90.138.181,0,244
89.10.188.59,0,52
62.97.244.65,0,243
77.223.162.229,0,47
194.104.98.181,0,246
155.4.27.193,0,241
193.8.175.241,0,43
89.10.175.76,0,51
141.0.12.131,0,49
194.248.35.193,0,243
82.117.32.76,0,53
81.95.91.134,0,51
37.26.213.250,0,245
195.225.22.145,1,244
88.88.191.77,0,53
85.200.242.113,0,243
155.4.225.49,1,50
79.171.86.18,0,244
213.52.0.89,0,243
89.207.139.189,0,51
178.92.71.227,0,110
88.94.32.118,0,244
81.93.173.198,1,243
82.146.90.175,0,48
166.1.105.65,0,46
193.220.108.121,0,45
82.148.162.232,0,51
88.84.59.56,0,41
213.167.127.182,0,244
62.16.233.207,0,51
80.232.92.181,0,240
188.94.220.153,0,52
89.10.144.154,0,52
77.106.184.127,0,50
80.232.65.157,0,244
109.247.56.101,0,244
89.207.137.177,0,51
93.124.198.197,0,238
109.68.95.69,0,244
185.174.85.52,1,51
193.212.241.241,0,244
213.188.29.113,0,239
84.234.221.247,0,51
212.33.152.126,0,53
91.209.31.109,0,50
79.160.196.66,0,244
95.141.81.40,0,244
193.212.88.249,0,242
155.4.217.234,0,50
84.48.109.175,0,52
81.93.172.251,0,244
141.0.114.164,0,247
77.223.174.233,0,47
143.110.125.97,0,48
77.223.168.113,0,47
92.220.132.154,0,52
80.239.86.222,0,244
62.101.223.101,0,241
213.142.66.214,0,242
77.223.170.139,0,47
88.88.194.111,0,52
195.159.44.102,0,48
62.101.210.88,0,244
85.113.171.209,0,45
89.20.237.161,0,242
213.239.94.186,0,243
213.138.169.29,0,51
77.110.204.181,0,239
91.123.37.79,0,48
88.92.241.196,0,243
188.113.111.48,0,53
85.93.238.64,0,47
89.9.97.11,0,244
77.75.212.33,0,243
171.22.155.128,0,235
139.112.5.73,0,241
77.223.167.213,0,47
89.10.201.166,0,51
212.45.190.156,0,54
89.9.11.60,1,244
185.62.142.49,0,53
178.74.60.30,0,48
89.10.242.163,0,51
85.166.50.77,0,53
79.160.197.17,0,243
212.67.60.115,0,49
148.123.28.47,1,117
77.222.167.116,0,43
62.101.220.160,0,243
77.241.107.209,0,243
178.92.71.142,0,110
185.142.196.212,0,49
213.138.180.225,0,51
5.100.178.145,0,98
84.208.41.47,0,246
87.248.7.61,0,48
212.67.55.69,0,55
46.203.127.85,0,52
85.252.196.251,0,239
178.232.94.215,0,56
178.248.97.86,0,47
84.49.160.219,0,52
185.200.253.55,0,50
84.48.102.72,0,52
217.31.100.36,0,48
193.215.148.9,0,241
147.12.46.89,0,49
89.10.246.121,0,51
85.252.135.132,0,241
213.161.173.128,0,237
81.167.255.211,0,247
84.205.42.148,0,46
185.92.211.254,0,51
62.92.230.181,0,244
91.241.2.117,0,239
155.4.237.197,0,48
104.250.207.251,0,53
185.174.86.201,1,51
81.88.68.168,0,51
89.207.143.158,0,51
85.93.240.243,0,47
213.138.178.252,0,51
193.212.49.73,0,244
92.221.250.1,0,243
85.19.154.38,0,48
178.174.118.157,0,52
5.100.177.154,0,47
213.138.171.172,0,51
79.160.177.111,0,244
81.167.5.172,0,55
213.236.204.137,0,237
84.205.38.175,0,46
193.213.9.103,0,242
213.236.221.145,0,244
78.26.5.87,0,235
45.88.124.120,0,115
81.93.165.238,0,244
195.54.170.184,0,46
195.110.28.12,0,51
82.134.91.56,0,243
213.142.70.82,0,244
77.223.171.140,0,47
188.113.80.28,0,59
62.73.254.69,0,243
85.113.179.199,0,44
178.232.104.52,0,56
188.93.184.33,0,47
185.206.225.57,0,238
37.49.146.126,0,111
89.9.0.133,0,244
77.110.204.201,0,247
213.128.188.66,0,49
213.236.164.28,0,244
78.26.11.24,0,235
170.168.189.104,0,51
213.161.228.73,0,242
79.170.86.231,0,246
80.212.61.41,0,53
81.191.236.200,0,50
195.1.251.76,0,244
176.111.206.178,0,242
193.215.45.133,0,243
85.200.241.188,0,243
185.47.249.41,0,237
141.195.60.252,0,42
84.49.216.252,0,52
193.30.134.211,0,51
77.223.166.57,0,47
195.18.2.177,0,20
89.10.254.53,0,49
195.0.154.1,0,242
84.48.107.81,0,52
84.49.176.3,0,52
92.221.250.97,0,244
79.160.133.203,0,247
82.134.73.191,0,243
89.10.244.11,0,51
170.168.189.200,0,52
89.10.134.62,0,51
82.148.185.15,0,51
213.52.55.197,0,240
193.247.181.15,0,246
79.161.99.77,0,244
84.49.206.166,0,54
84.49.175.11,0,51
193.214.152.101,0,240
178.174.115.148,0,52
92.220.51.35,0,55
45.89.192.210,0,54
213.128.188.101,0,49
195.181.141.52,0,49
78.31.84.137,0,95
85.93.251.6,0,47
62.101.251.8,0,49
85.165.225.104,0,52
193.214.143.30,0,244
84.49.218.110,0,52
212.67.57.167,0,49
93.124.131.79,0,244
89.10.213.179,0,50
82.134.73.187,0,243
62.97.210.201,0,52
155.4.244.73,0,50
89.250.121.178,0,245
88.90.153.124,0,51
62.92.68.65,0,243
89.10.87.60,0,50
81.93.163.46,0,243
217.149.122.31,0,245
144.31.217.58,0,47
79.160.116.86,0,244
88.92.227.234,0,243
178.164.14.158,0,52
193.215.148.116,0,241
89.10.200.145,0,51
157.22.123.61,0,51
139.164.152.40,0,244
193.215.151.105,0,239
193.213.6.201,0,243
82.134.26.49,0,243
82.145.211.220,0,49
89.10.152.60,0,242
195.0.191.141,0,243
85.166.1.182,0,117
81.167.91.193,0,247
155.4.58.1,0,242
213.239.73.134,0,53
213.128.170.128,0,2
78.26.18.174,0,235
77.223.175.49,0,47
81.166.10.176,0,244
213.167.109.165,0,244
81.93.163.238,0,244
185.67.42.118,0,50
80.232.95.23,0,243
147.111.120.122,0,51
85.93.246.180,0,47
85.93.230.50,0,50
84.49.218.195,0,52
193.213.28.231,0,242
78.26.18.205,0,235
82.148.188.148,0,51
89.10.151.199,0,50
193.212.78.121,0,242
185.226.201.179,0,46
84.49.218.164,0,52
84.48.63.160,0,50
148.122.178.27,1,49
217.68.96.41,0,244
85.164.22.251,0,51
84.49.189.4,0,51
176.125.244.119,0,237
188.94.220.150,0,52
88.92.239.227,0,243
146.247.171.165,0,243
85.113.190.47,0,40
178.232.236.249,0,56
193.213.83.225,0,244
85.93.245.33,0,47
83.108.233.50,0,52
80.203.35.180,0,54
89.250.117.2,0,244
185.67.40.41,0,50
109.247.76.226,0,52
81.167.242.32,0,244
88.92.104.105,0,244
185.200.254.44,0,50
193.212.226.52,0,242
81.167.44.251,0,247
194.120.144.91,0,50
89.10.202.242,0,51
37.26.208.112,0,245
62.92.52.241,0,244
194.248.32.125,0,243
85.93.251.21,0,47
141.0.8.69,0,46
212.125.229.113,0,244
89.250.118.96,0,244
193.69.50.58,0,52
213.138.181.156,0,51
37.18.53.88,0,53
185.161.137.214,0,235
85.93.232.244,0,3
146.247.146.18,0,48
80.232.116.69,0,244
185.3.3.49,0,241
213.239.98.227,0,240
82.134.92.171,0,244
193.212.56.245,0,238
62.73.255.231,0,243
46.16.48.104,0,51
85.200.254.251,0,244
141.195.61.26,0,42
217.118.53.144,0,51
88.94.62.130,0,244
217.22.36.162,0,52
84.202.98.215,0,51
62.148.40.217,0,239
83.243.153.225,0,55
195.54.170.20,1,46
217.144.253.85,0,243
129.241.0.55,0,236
89.10.221.131,0,48
185.91.153.245,0,49
5.100.182.155,0,47
84.48.63.34,0,50
84.205.40.241,0,238
62.101.225.198,0,244
194.248.37.229,0,244
88.84.59.19,0,41
38.244.172.49,0,46
84.49.212.6,0,52
146.247.141.19,0,242
64.137.79.4,0,52
217.149.115.35,0,245
84.49.180.208,0,49
88.88.114.222,0,52
94.143.71.136,0,48
212.4.44.198,0,50
88.92.204.185,0,243
213.52.124.157,0,241
141.195.44.113,0,44
185.161.137.112,0,235
80.232.67.61,0,243
82.148.186.103,0,51
178.248.100.40,0,47
78.31.80.136,0,40
78.26.5.178,0,235
95.128.105.101,0,52
195.139.22.180,0,243
83.243.148.177,0,55
213.138.170.119,0,51
79.171.85.241,0,244
78.26.44.151,0,235
178.74.48.14,0,41
79.161.11.205,0,244
141.0.12.5,0,49
185.49.5.70,0,53
193.213.97.34,0,241
139.120.158.129,0,241
79.161.180.160,0,238
80.232.64.207,0,244
109.247.231.74,0,244
82.145.212.150,0,44
94.127.56.77,0,55
136.234.164.114,0,52
85.252.77.246,0,53
82.134.13.145,0,243
193.214.95.250,0,243
185.14.97.9,0,53
92.220.31.49,0,242
81.166.191.80,0,244
136.234.164.28,0,52
166.1.105.12,0,46
185.120.100.188,0,243
193.150.170.185,0,43
81.167.64.248,0,244
85.113.175.40,0,45
84.48.84.56,0,51
195.204.225.161,0,241
185.24.190.36,0,243
82.145.210.143,0,49
85.200.248.87,0,244
212.125.229.181,0,244
195.225.9.31,0,245
82.134.28.225,0,243
188.93.185.98,0,47
77.222.187.142,0,42
89.10.222.246,0,48
80.232.10.41,0,239
171.22.153.176,0,235
185.71.210.207,0,59
46.255.23.222,1,51
91.189.127.25,0,54
82.134.68.231,0,244
84.48.79.236,0,51
109.247.231.70,0,244
79.160.177.183,0,244
84.48.77.119,0,51
141.195.55.115,0,42
89.10.166.60,0,53
109.247.86.149,0,243
136.234.165.199,0,50
217.22.35.117,0,50
146.247.162.15,0,246
81.95.89.37,0,51
185.206.5.106,0,243
185.200.255.76,0,50
193.220.100.77,0,46
89.191.31.33,0,241
178.248.101.240,0,47
84.48.70.103,0,51
84.49.219.8,0,52
185.36.51.144,0,244
92.221.78.244,0,52
193.90.0.238,0,243
79.160.13.145,0,51
185.91.155.167,0,49
158.37.6.97,0,52
91.219.215.177,0,46
84.48.112.185,0,52
89.10.120.98,0,49
146.247.231.98,0,54
62.101.211.156,0,244
136.234.218.166,0,52
178.248.96.107,0,47
45.88.124.130,0,115
62.92.255.33,0,242
81.93.96.150,0,45
178.174.124.142,0,51
89.10.205.130,0,51
178.174.124.106,0,51
79.161.39.65,0,244
141.0.114.58,0,242
148.122.131.35,1,117
79.160.69.5,0,244
178.92.71.38,0,110
104.239.53.46,0,52
83.108.95.246,0,53
193.161.233.222,0,116
213.52.36.239,0,243
193.213.63.157,0,244
185.1.55.21,0,244
89.10.88.153,0,51
185.49.4.101,0,53
104.250.205.232,0,52
79.161.96.147,0,244
46.202.251.198,0,53
88.92.223.9,0,242
193.213.203.1,0,244
178.248.96.191,0,47
195.159.139.233,1,50
185.200.253.20,0,50
109.189.215.100,0,51
87.248.13.229,0,51
141.195.11.62,0,237
109.74.186.64,0,50
84.234.207.188,0,244
83.243.162.196,0,245
46.212.239.100,0,55
85.252.185.121,0,51
185.200.253.184,0,50
89.10.253.54,0,49
91.220.143.148,0,52
91.135.51.41,0,47
37.253.163.222,0,51
195.159.62.211,1,114
93.124.195.115,0,241
178.248.103.245,0,47
77.223.182.3,0,45
195.225.4.48,0,244
185.7.220.5,0,241
78.26.29.121,0,235
5.83.230.155,0,47
91.205.185.130,0,54
85.221.124.252,0,51
82.134.21.84,0,244
193.247.202.159,0,246
188.93.184.78,0,47
176.125.245.137,0,237
195.225.0.114,0,244
89.9.31.170,0,53
93.124.245.25,0,240
193.91.179.174,0,52
62.101.227.155,0,243
91.209.31.20,0,50
80.202.234.2,0,53
195.1.71.210,0,50
109.247.32.17,0,244
84.48.106.164,0,52
79.160.121.176,0,244
185.178.4.56,0,51
195.225.4.0,0,244
185.49.5.228,0,53
93.89.35.100,0,245
5.100.176.48,0,47
62.97.244.134,0,52
195.225.26.107,1,243
188.113.74.27,0,59
82.134.8.108,0,244
213.128.163.243,0,49
178.92.71.118,0,110
89.10.85.2,0,50
81.166.217.99,0,247
89.10.144.216,0,52
195.181.135.113,0,49
77.222.172.99,0,43
89.151.250.243,0,245
185.3.3.157,0,241
141.0.104.57,0,243
89.10.96.247,0,52
195.225.23.151,1,243
44.31.76.22,0,52
193.213.206.144,0,241
84.48.75.242,0,51
89.10.108.123,0,52
217.31.104.26,0,48
85.252.14.90,0,242
92.220.110.56,0,245
77.223.174.206,0,47
146.247.192.115,0,244
92.221.76.211,0,52
64.137.68.190,0,53
89.10.245.161,0,51
217.68.114.15,0,244
134.90.148.109,0,242
213.234.65.222,0,219
193.212.3.54,0,49
217.17.208.9,0,245
80.232.40.129,0,241
84.49.140.238,0,54
81.166.152.142,0,243
84.205.45.95,0,48
91.123.32.36,0,48
46.203.12.164,0,52
152.65.50.192,0,4
195.225.16.202,0,244
178.164.24.115,1,116
188.93.189.19,0,47
62.92.215.145,0,244
185.142.196.161,0,240
85.167.65.67,0,53
217.17.208.57,0,246
5.83.224.124,0,47
45.138.212.88,0,43
193.214.230.53,0,244
81.166.125.212,0,244
92.220.95.255,0,244
85.113.169.182,0,43
83.108.241.89,0,52
89.151.224.5,0,241
80.202.237.44,0,53
62.97.216.69,1,50
38.180.1.117,0,46
86.62.170.195,0,241
89.10.105.185,0,51
85.19.86.138,0,241
82.145.211.46,0,46
213.236.219.165,0,244
193.71.214.171,0,244
84.49.199.39,0,52
193.150.170.58,0,43
89.11.5.255,0,52
85.93.254.29,0,47
46.202.251.176,0,53
84.205.62.212,0,47
93.124.130.43,0,238
193.213.63.45,0,240
81.29.149.195,0,53
195.225.20.8,0,244
81.93.167.200,1,243
82.134.14.251,0,242
213.138.189.213,0,49
158.39.149.129,0,236
212.20.206.175,0,241
77.223.188.211,0,242
194.248.32.153,0,244
158.38.86.139,0,48
82.148.188.195,0,51
109.247.232.180,0,55
79.160.195.101,0,244
79.160.227.24,0,244
193.168.157.26,0,52
178.174.121.98,0,51
84.234.221.173,0,51
193.214.55.202,0,53
91.126.6.32,0,246
193.200.229.220,0,54
84.205.54.204,0,47
78.31.85.81,0,40
109.247.251.202,0,52
148.122.38.4,0,115
81.95.87.92,0,52
79.161.247.17,0,239
158.37.7.33,0,241
85.93.244.216,0,47
82.134.7.195,0,243
78.26.7.102,0,235
89.9.247.15,0,248
178.174.126.20,0,51
77.40.239.129,0,241
84.205.58.24,0,45
185.67.43.57,0,50
195.1.251.202,0,242
195.204.12.73,0,240
85.200.230.71,0,241
81.95.84.59,0,52
89.9.189.200,0,244
141.0.9.207,0,48
148.122.184.72,0,41
89.250.118.166,0,244
195.1.202.85,0,245
195.181.154.172,0,104
212.33.150.53,0,245
88.89.143.193,0,53
45.137.86.156,0,50
109.247.86.249,0,243
193.214.68.117,0,244
84.48.112.93,0,52
88.94.105.149,0,244
46.66.174.223,0,52
88.92.185.52,0,243
195.110.29.238,0,51
195.54.170.62,0,46
46.66.171.225,0,52
82.134.43.131,0,52
185.200.255.160,0,50
62.92.26.235,0,50
37.26.208.92,0,245
93.184.124.3,1,52
193.214.155.177,0,242
217.13.21.1,0,244
212.20.206.141,0,241
89.10.245.218,0,51
152.65.49.198,0,50
213.138.173.145,0,51
62.97.212.89,0,243
193.212.18.97,0,238
88.93.185.179,0,244
155.4.199.253,0,240
38.180.77.49,1,46
89.10.198.247,0,51
213.145.166.229,0,243
80.202.35.246,0,50
178.248.97.5,0,47
217.149.118.239,0,53
82.148.186.57,0,51
193.213.207.49,0,242
77.75.208.191,0,243
85.167.5.36,0,117
81.93.104.84,0,45
185.3.5.131,0,242
141.0.91.91,0,244
77.222.167.112,0,39
86.62.170.26,0,52
82.134.3.229,0,244
95.128.105.24,0,52
79.171.84.188,0,244
185.12.56.200,0,52
89.151.250.109,0,245
85.252.134.232,0,242
37.26.216.28,0,49
37.120.149.65,0,238
89.10.237.54,0,50
213.161.175.144,0,241
185.91.153.140,0,49
46.203.12.132,0,53
85.113.173.159,0,45
176.111.200.18,0,244
77.110.228.167,0,244
213.142.85.130,0,243
84.48.101.146,0,52
64.137.65.215,0,52
77.95.75.240,0,49
195.225.12.106,0,245
