saddr,success,ttl
194.156.192.4,0,246
31.57.15.87,0,53
158.36.64.46,0,54
178.232.73.243,0,60
128.39.5.40,0,247
178.232.230.70,0,55
158.36.41.173,0,247
193.156.92.185,0,247
193.200.229.26,0,53
158.38.9.107,0,247
84.48.116.44,0,52
83.243.185.141,0,55
178.232.123.13,0,56
139.112.71.253,0,241
82.148.187.127,0,51
185.206.51.68,0,246
178.232.73.3,0,56
83.243.176.126,0,56
193.142.221.214,0,243
193.156.64.85,0,247
188.124.135.146,0,55
84.48.81.116,0,51
84.48.49.199,0,53
89.207.141.148,0,51
178.21.132.178,0,53
129.240.80.156,0,51
194.63.251.130,0,56
84.49.160.70,0,52
141.195.41.145,0,43
157.97.152.251,0,238
38.180.76.242,1,46
104.64.178.2,0,247
185.36.124.57,0,49
213.52.68.81,0,51
92.220.51.35,0,55
83.243.241.160,0,56
81.166.124.142,1,51
178.232.141.31,0,53
85.136.81.218,0,51
46.251.249.148,0,51
195.139.135.17,0,240
84.208.15.23,0,245
62.176.220.10,0,245
88.92.225.6,0,50
194.32.107.152,0,54
46.66.162.132,0,239
83.243.244.196,0,55
79.161.112.162,0,52
88.92.158.36,0,243
84.49.131.52,0,52
185.220.208.24,0,243
193.156.70.82,0,247
217.31.100.121,0,48
178.232.184.23,0,53
89.32.193.5,0,242
185.115.254.109,0,246
80.232.2.74,0,48
144.127.29.237,0,241
213.184.198.65,0,242
155.4.175.216,0,50
62.101.225.97,0,243
85.255.22.28,1,82
193.247.202.149,0,246
146.247.190.157,0,244
104.64.172.212,0,247
185.226.202.37,0,45
213.138.174.106,0,51
158.38.218.208,0,49
151.157.166.172,0,247
82.148.176.186,0,51
5.249.251.251,0,50
144.127.94.76,0,241
85.136.81.59,0,51
83.243.195.122,0,55
213.109.111.226,0,46
89.10.231.116,0,54
84.214.102.248,0,55
178.74.37.11,0,237
45.139.84.14,1,45
195.35.113.63,1,50
38.175.118.11,0,54
104.64.190.175,0,247
84.215.61.71,0,60
83.118.131.190,0,244
46.227.156.42,0,52
188.124.135.95,0,60
83.243.134.208,0,55
83.243.133.2,0,55
193.157.62.22,0,247
79.161.39.218,1,50
185.12.56.207,0,53
84.214.111.93,0,56
81.191.153.65,0,242
83.223.221.74,0,243
81.95.85.69,0,52
31.56.217.155,0,49
104.64.160.130,0,247
178.74.54.181,0,49
89.10.243.186,0,51
89.10.246.252,0,51
89.10.186.187,0,49
155.4.214.187,0,49
45.139.87.64,1,45
45.139.86.77,1,45
104.64.191.69,0,247
195.225.29.182,0,244
83.243.218.6,0,55
91.135.56.187,0,50
144.127.181.75,0,241
46.250.221.141,0,242
82.148.169.112,0,52
213.239.125.141,0,240
83.243.170.146,0,55
83.243.242.227,0,56
77.222.171.89,0,44
85.164.77.179,0,52
81.93.96.221,0,46
46.66.161.54,0,239
88.93.153.28,0,244
148.122.35.43,0,240
84.215.48.134,0,60
151.242.169.158,0,53
81.95.83.79,0,52
185.161.139.66,0,235
185.161.138.195,0,235
84.210.216.241,0,53
80.202.234.66,0,53
144.127.141.29,0,241
193.58.241.108,0,55
172.238.131.8,0,247
85.252.62.52,0,46
129.241.56.144,0,45
83.243.193.236,0,56
84.48.82.90,0,51
89.10.153.240,0,53
62.63.4.185,0,49
217.170.198.243,0,51
193.150.170.57,0,43
185.139.188.39,0,42
104.64.167.42,0,247
83.243.186.26,0,56
193.220.54.144,0,240
84.48.97.118,0,52
88.94.51.163,0,244
84.48.102.56,0,52
78.128.75.237,0,54
128.39.222.120,0,247
81.88.65.159,0,51
84.48.83.175,0,51
37.44.161.113,0,56
158.36.191.217,0,50
31.24.129.6,0,53
45.88.201.82,0,49
62.176.220.127,0,245
85.252.232.216,0,243
155.4.24.155,0,52
46.212.106.40,0,53
213.52.50.66,0,242
89.207.142.181,0,51
185.88.10.134,0,246
185.71.208.196,0,59
213.139.68.132,0,111
185.234.94.98,0,246
144.127.31.160,0,241
46.212.119.201,0,55
89.151.227.30,0,53
46.212.102.246,0,56
193.71.215.83,0,240
84.48.99.35,0,52
144.127.55.181,0,241
213.239.72.121,0,242
185.47.42.119,0,55
46.212.124.142,0,54
80.203.9.61,0,55
89.10.99.9,0,52
83.243.187.175,0,55
84.49.210.139,0,52
166.0.210.238,0,46
82.146.76.30,0,48
85.252.107.8,0,240
139.112.1.3,0,241
89.151.238.131,0,247
95.34.102.64,0,51
178.232.226.170,0,60
46.255.185.109,0,48
83.223.221.147,0,243
85.255.22.0,1,82
104.64.173.98,0,247
185.92.211.179,0,50
88.93.97.41,0,244
82.148.191.206,0,51
86.62.184.193,0,241
148.252.106.51,0,53
144.127.218.178,0,241
62.209.123.115,0,244
85.252.105.28,0,242
62.209.114.78,0,244
151.157.211.60,0,247
212.33.132.50,0,52
85.252.105.182,0,243
82.145.210.182,0,48
193.157.60.211,0,247
84.215.60.108,0,53
77.16.6.181,1,47
84.215.60.255,0,53
46.250.209.152,0,244
77.222.196.5,1,51
23.214.96.190,0,247
89.11.5.249,0,52
109.108.211.44,0,52
84.48.96.198,0,52
83.243.157.58,0,56
84.208.4.162,0,57
84.205.38.73,0,46
85.252.135.244,0,244
193.69.251.18,0,244
185.195.208.234,0,54
172.238.144.227,0,247
144.127.32.3,0,241
172.238.135.67,0,247
84.49.145.162,0,51
134.90.144.247,0,53
91.149.5.52,0,52
91.225.63.18,0,54
185.226.149.185,0,54
37.32.50.215,0,245
185.55.105.206,0,241
172.238.140.30,0,50
185.220.208.108,0,243
129.241.160.37,0,45
143.14.43.155,0,54
83.243.179.109,0,56
46.246.122.196,0,55
84.48.67.234,0,51
91.189.179.195,0,51
128.39.141.162,0,238
172.238.151.56,0,247
84.211.10.234,0,55
81.27.34.135,0,53
80.202.235.237,0,53
84.205.60.107,0,47
172.238.147.249,0,247
178.232.176.103,0,56
178.232.60.192,0,56
178.232.108.245,0,56
178.232.49.59,0,56
83.243.181.128,0,55
195.159.241.49,0,244
144.127.208.157,0,241
195.1.193.45,0,244
158.38.196.96,0,247
217.197.167.244,0,54
188.113.127.172,0,52
193.71.105.29,0,53
84.48.70.41,0,51
84.49.160.233,0,52
104.233.9.27,0,51
217.171.201.29,0,48
128.39.229.194,0,247
178.232.85.46,0,54
217.118.58.161,0,243
172.238.151.244,0,247
83.243.181.126,0,56
62.97.203.5,0,244
104.64.161.180,0,247
213.239.113.177,0,243
144.127.146.112,0,241
80.202.204.90,0,54
193.214.41.201,0,243
193.220.188.89,0,240
83.243.229.104,0,56
188.113.82.2,0,59
45.139.86.154,1,45
46.19.21.141,1,54
62.101.244.70,0,244
84.48.114.170,0,52
193.220.212.233,0,243
109.169.98.204,0,53
193.69.255.17,0,243
89.9.161.194,0,246
82.194.202.10,0,52
83.243.214.99,0,56
144.127.216.4,0,241
46.66.173.64,0,50
89.207.137.120,0,51
155.4.92.28,0,50
80.232.66.245,0,244
193.212.43.102,0,244
193.212.200.183,0,244
178.249.124.232,0,245
82.148.186.151,0,51
151.216.203.9,0,241
84.234.190.225,0,243
158.39.5.128,0,247
213.52.25.67,0,51
104.64.160.235,0,247
83.243.183.217,0,56
212.125.228.62,0,244
172.238.132.165,0,247
82.148.185.175,0,51
158.39.26.156,0,242
144.127.69.178,0,241
193.58.250.220,0,54
89.10.144.143,0,52
46.66.160.4,0,50
85.119.137.31,0,50
62.101.196.158,0,50
83.243.168.250,0,56
193.150.22.92,0,53
89.207.142.110,0,51
178.21.134.247,0,53
151.216.206.11,0,241
51.175.245.200,0,243
78.91.147.224,0,247
109.68.88.160,0,245
151.157.239.138,0,247
178.232.71.80,0,55
62.63.10.103,0,239
83.243.177.203,0,56
78.156.2.20,0,54
45.139.87.130,1,45
46.9.86.79,0,243
144.127.18.56,0,241
178.174.115.116,0,52
89.250.117.24,0,244
83.243.169.214,0,55
195.139.15.149,0,242
157.22.95.243,0,52
176.221.89.14,0,243
151.157.245.80,0,247
62.92.109.97,0,51
84.48.71.124,0,51
83.243.139.153,0,55
23.213.134.181,0,247
83.243.228.2,0,55
185.146.103.149,0,235
83.243.138.68,0,56
62.63.26.252,0,242
93.89.114.57,0,49
193.156.147.141,0,247
82.145.211.13,0,49
185.139.188.169,0,42
104.64.189.149,0,247
217.17.208.213,0,246
172.238.132.86,0,247
78.91.167.206,0,247
62.63.7.230,0,49
158.38.197.47,0,247
144.127.195.220,0,241
62.101.232.142,0,243
109.169.117.86,0,52
62.89.60.219,0,54
185.178.6.149,0,51
37.44.161.92,0,56
212.89.120.253,0,51
213.138.183.204,0,51
80.212.176.252,0,53
185.53.190.6,0,242
83.243.246.230,0,55
185.47.42.104,0,55
81.88.69.180,0,51
91.149.6.187,0,52
89.10.238.101,0,50
213.52.70.193,0,243
85.113.191.236,0,40
93.124.252.245,0,47
144.127.159.7,0,241
84.49.220.173,0,52
91.123.32.73,0,48
88.92.112.156,0,244
89.10.90.253,0,51
104.64.170.183,0,247
195.1.249.178,0,243
85.252.196.5,0,240
81.191.131.119,0,240
155.4.112.133,0,239
89.10.191.41,0,51
144.127.34.205,0,241
188.113.105.183,0,59
38.175.118.237,0,54
89.10.242.189,0,51
193.212.34.162,0,243
84.48.101.163,0,52
185.243.218.235,0,53
79.171.86.56,0,244
62.176.222.204,0,245
172.238.156.234,0,247
213.236.160.5,0,48
178.174.115.195,0,52
213.239.79.178,0,244
84.48.77.21,0,51
84.205.57.116,0,47
193.220.186.92,0,241
151.157.76.105,0,247
84.48.87.208,0,51
151.216.229.195,0,241
81.27.46.169,0,53
46.66.174.55,0,241
79.160.196.216,0,244
130.195.211.184,0,47
194.156.192.74,0,246
217.171.204.202,0,48
193.214.235.85,0,242
80.239.115.160,1,46
144.127.176.188,0,241
92.113.85.83,0,111
178.74.51.253,0,44
84.48.62.27,0,51
213.52.29.113,0,51
185.243.218.82,0,53
193.212.38.174,0,243
146.247.206.10,0,244
193.168.158.136,0,52
62.97.235.90,0,241
37.72.187.157,0,47
91.209.31.58,0,50
92.220.63.167,0,246
213.179.48.55,0,242
193.214.233.234,0,52
178.232.65.61,0,54
84.210.152.10,0,60
83.243.170.106,0,56
158.36.249.230,0,247
81.27.46.201,0,53
178.232.221.75,0,60
89.10.97.150,0,52
144.127.43.31,0,241
172.238.143.16,0,247
84.211.54.92,0,56
178.232.189.180,0,55
188.124.149.140,0,59
217.17.211.33,0,246
193.214.232.1,0,244
79.161.220.81,0,243
80.203.113.31,0,246
185.226.202.122,0,44
136.234.217.38,0,51
80.213.223.124,0,53
185.197.222.168,0,244
83.243.180.162,0,56
109.169.114.116,0,52
89.151.255.168,0,247
91.149.4.248,0,243
193.168.157.202,0,52
81.166.247.216,0,52
195.1.250.6,0,243
185.62.140.17,0,243
185.143.216.45,0,39
193.220.213.206,0,239
144.127.236.203,0,241
80.173.230.227,0,51
195.1.250.120,0,244
151.157.223.101,0,247
89.10.89.169,0,51
89.10.224.143,0,53
188.124.159.45,0,59
166.0.210.40,0,46
193.90.25.52,0,240
88.92.169.222,0,51
84.234.222.168,0,51
155.4.41.37,0,239
84.210.146.123,0,55
82.194.196.32,0,52
37.44.161.199,0,55
185.115.252.120,0,246
84.234.190.227,0,243
194.35.228.255,0,53
155.4.204.125,1,223
193.160.114.1,0,242
84.49.130.184,0,52
46.226.9.220,0,53
193.212.80.234,0,243
85.164.46.221,0,52
78.91.175.35,0,247
144.127.14.194,0,241
84.48.96.111,0,52
78.91.93.143,0,247
109.108.211.192,0,59
194.242.10.250,0,51
88.92.80.115,0,244
85.200.244.25,0,243
81.88.68.130,0,51
195.225.2.13,0,244
89.10.234.185,0,50
151.157.74.86,0,247
213.128.189.3,0,50
85.200.224.173,0,243
158.37.163.198,0,247
195.139.163.153,0,49
89.10.145.152,0,52
195.225.23.244,0,243
84.48.87.205,0,51
89.10.147.226,0,52
217.168.93.201,0,245
62.209.115.87,0,52
84.49.204.169,0,54
78.26.48.199,0,235
193.90.148.21,0,244
82.148.183.153,0,51
84.48.73.207,0,51
195.1.202.13,0,244
88.92.72.207,0,244
46.66.191.92,0,241
193.212.181.52,0,53
185.195.210.146,0,54
84.48.77.1,0,51
178.232.18.46,0,60
185.55.107.21,0,242
83.243.175.152,0,56
185.53.189.93,0,242
84.48.87.29,0,51
78.91.158.0,0,247
62.92.150.228,0,244
89.10.246.213,0,51
172.238.138.72,0,247
144.127.40.211,0,241
163.174.114.6,0,243
45.88.203.98,0,50
178.21.130.185,0,53
155.4.193.89,0,49
80.232.3.107,0,48
84.205.41.52,0,45
128.39.187.162,0,247
158.39.99.27,0,247
84.20.113.118,0,50
79.170.86.187,0,246
62.73.254.135,0,244
84.49.129.13,0,53
137.221.29.101,0,239
193.156.113.226,0,247
78.91.132.82,0,247
185.46.133.111,0,241
5.83.228.147,0,48
188.113.117.79,0,52
84.49.190.162,0,51
81.167.215.17,0,243
38.175.118.230,0,54
185.7.142.22,0,53
185.144.128.147,0,242
155.4.10.132,0,48
62.16.157.139,0,52
78.158.244.216,0,49
155.4.101.77,0,240
78.91.243.27,0,247
82.147.60.126,0,241
31.24.131.248,0,53
83.243.184.38,0,55
83.243.244.46,0,56
79.170.80.209,0,246
193.212.85.174,0,244
212.67.59.10,0,49
144.127.251.79,0,241
81.95.87.70,0,52
91.221.130.182,0,51
151.157.188.195,0,247
151.157.238.255,0,247
46.212.106.105,0,55
86.62.152.120,0,51
83.223.221.33,0,243
193.69.203.73,0,240
158.38.27.221,0,247
195.225.9.164,0,244
213.128.180.89,0,49
104.64.171.225,0,247
84.208.26.51,0,246
144.127.15.98,0,241
194.156.193.165,0,246
89.10.171.138,0,52
86.105.22.123,0,242
193.168.159.90,0,52
212.89.123.179,0,51
151.249.127.48,0,55
172.238.130.7,0,247
84.49.211.216,0,52
213.161.186.84,0,40
158.39.98.79,0,247
31.24.134.77,0,53
83.243.161.163,0,55
178.232.78.182,0,55
213.52.27.38,0,51
188.113.84.60,0,59
84.215.251.112,0,59
37.44.161.60,0,55
84.234.155.154,0,244
185.161.137.102,0,235
109.247.73.51,1,241
144.127.98.130,0,241
212.89.125.154,0,52
77.95.76.92,0,50
185.47.42.67,0,52
195.225.6.45,0,244
185.234.95.56,0,246
83.118.139.60,0,244
89.11.4.248,0,52
85.252.138.233,0,244
185.144.131.75,0,242
89.117.200.255,0,54
84.48.114.182,0,52
79.160.215.71,0,244
185.197.221.15,0,244
83.243.205.8,0,56
178.232.60.137,0,53
109.247.36.90,0,246
213.52.78.235,0,242
185.91.67.33,0,53
37.44.176.23,0,55
84.214.104.202,0,60
195.1.197.97,0,242
141.195.35.121,0,43
146.213.68.186,0,243
109.169.113.249,0,52
144.127.59.82,0,241
178.232.189.103,0,60
46.212.45.187,0,56
185.35.212.86,1,48
185.226.203.183,0,43
37.26.218.84,0,49
84.48.73.199,0,51
80.232.65.38,0,244
81.27.35.109,0,53
46.250.223.210,0,242
46.66.182.138,0,49
83.243.203.26,0,56
93.89.37.200,0,245
178.232.178.197,0,56
46.227.154.150,0,52
151.216.197.28,0,241
217.17.208.122,0,246
78.128.75.16,0,52
82.148.182.52,0,51
155.4.89.36,0,237
172.238.136.163,0,247
81.175.5.180,0,52
83.243.217.56,0,56
89.207.140.146,0,51
178.174.119.24,0,52
78.91.112.127,0,245
80.202.234.16,0,53
84.48.75.141,0,51
151.157.245.83,0,245
217.170.202.46,0,51
144.127.218.20,0,241
85.221.16.215,0,53
84.48.64.42,0,51
46.227.153.174,0,51
85.167.157.210,0,242
83.143.84.121,1,51
82.164.38.153,0,52
155.4.204.243,0,239
62.97.195.177,0,51
80.212.64.160,0,116
84.48.107.194,0,52
171.22.152.226,0,235
213.128.178.3,0,50
85.200.247.70,0,51
84.48.87.252,0,51
172.238.143.219,0,247
89.10.208.125,0,50
155.4.209.252,0,48
82.148.181.71,0,51
185.197.222.24,0,244
185.139.191.108,0,43
83.243.246.63,0,55
91.198.201.26,0,244
83.243.254.254,0,56
84.210.211.118,0,56
178.164.10.183,0,53
193.220.109.65,0,235
213.52.31.14,0,52
93.89.35.44,0,53
91.135.48.84,0,242
62.92.109.60,0,52
213.239.94.6,0,242
5.83.224.226,0,47
158.39.131.11,0,50
185.143.210.185,0,243
46.227.157.125,0,52
169.40.160.191,0,53
178.232.253.106,0,56
84.211.20.158,0,55
83.243.128.8,0,55
83.243.208.251,0,55
185.226.149.194,0,54
84.210.216.220,0,56
83.243.168.103,0,55
91.184.141.153,0,237
89.10.249.79,0,49
89.10.241.203,0,51
195.139.13.156,0,241
128.39.214.170,0,247
143.14.40.233,0,53
137.133.14.158,0,241
185.178.7.185,0,51
185.101.35.191,0,51
88.94.57.243,0,244
92.220.46.4,0,52
195.1.249.168,0,245
212.20.206.169,0,244
81.95.83.180,0,52
89.10.102.146,0,52
144.127.243.61,0,241
89.10.143.196,0,51
151.157.237.165,0,247
188.113.74.143,0,53
46.227.156.241,0,52
5.83.224.236,0,48
84.48.73.142,0,51
212.67.57.227,0,49
84.210.214.238,0,56
83.243.197.159,0,55
83.243.196.5,0,55
84.48.118.184,0,52
178.232.120.133,0,54
84.48.85.162,0,51
81.166.122.116,1,55
51.175.44.230,0,52
104.64.172.3,0,247
151.157.5.245,0,247
195.1.193.1,0,241
172.238.144.114,0,247
193.156.76.9,0,247
151.157.66.148,0,247
151.157.166.43,0,247
185.161.139.58,0,235
45.137.86.14,0,50
213.52.124.141,0,244
82.148.176.92,0,51
89.207.143.119,0,51
217.170.200.41,0,51
178.21.130.189,0,53
144.127.10.219,0,241
104.64.166.39,0,247
84.49.191.153,0,51
213.52.55.180,0,241
78.91.223.118,0,247
83.223.222.187,0,243
185.213.23.191,0,53
178.232.216.2,0,55
195.139.21.11,0,243
89.32.192.199,0,242
146.247.181.68,0,243
213.128.190.171,0,50
185.226.148.178,0,54
109.163.15.85,0,52
78.156.6.232,0,55
144.127.212.2,0,241
193.220.188.90,0,240
81.167.244.102,0,52
185.146.103.229,0,235
84.211.23.248,0,57
146.247.205.214,0,242
193.220.186.73,0,241
85.165.167.181,0,53
185.71.208.182,0,52
185.181.60.108,0,54
158.39.80.21,0,247
193.200.235.147,0,243
46.227.155.216,0,52
92.221.92.245,0,52
83.243.161.237,0,55
193.214.10.130,0,242
157.22.123.78,0,51
141.0.9.246,0,45
84.49.145.179,0,51
144.127.32.187,0,241
81.166.122.197,0,247
185.7.63.151,0,53
213.52.107.38,0,240
185.181.63.149,0,54
213.162.241.26,0,242
88.94.60.98,0,244
79.171.82.83,0,244
193.156.81.44,0,247
94.139.65.43,0,233
217.31.103.117,0,48
193.157.41.109,0,247
158.37.183.164,0,52
213.52.66.176,0,244
80.202.237.153,0,53
136.234.218.114,0,51
84.20.124.79,0,51
185.26.180.168,0,50
37.202.56.150,0,54
84.213.183.148,0,54
82.199.19.125,0,52
84.214.54.127,0,56
144.127.88.35,0,241
81.27.34.136,0,53
137.221.25.236,0,239
31.169.49.21,0,245
78.26.21.72,0,235
151.157.230.175,0,247
83.243.121.125,0,46
143.14.41.189,0,53
81.191.205.1,0,51
195.139.22.198,0,243
178.255.145.213,0,243
195.1.11.148,0,241
84.48.69.98,0,51
128.39.221.152,0,247
62.101.232.230,0,244
141.195.55.72,0,42
62.73.201.254,0,240
84.49.146.133,0,51
89.207.137.208,0,51
185.88.10.1,0,246
158.39.227.57,0,243
89.10.241.1,0,51
85.200.242.97,0,244
178.232.157.231,0,56
212.89.121.185,0,51
84.205.62.221,0,47
185.178.4.248,0,51
185.201.126.79,0,55
178.232.127.232,0,53
82.148.191.5,0,51
84.20.117.154,0,49
77.223.182.36,0,45
144.127.23.181,0,241
195.1.133.190,0,108
89.207.136.91,0,51
213.138.173.90,0,51
188.113.69.153,0,52
178.174.126.119,0,51
83.243.130.223,0,55
84.210.214.180,0,56
178.232.72.50,0,55
84.210.192.220,0,53
62.89.52.82,0,54
79.160.220.255,0,55
83.243.217.200,0,55
139.28.126.169,0,234
178.232.79.227,0,57
84.214.63.198,0,56
83.243.211.150,0,55
83.243.173.215,0,55
217.170.198.201,0,51
144.127.26.225,0,241
83.243.162.8,0,56
213.162.240.107,0,242
84.205.62.3,0,48
185.7.60.115,1,53
78.91.135.178,0,247
84.48.101.236,0,52
129.240.24.116,0,241
193.90.75.65,0,240
195.225.2.69,0,244
185.181.61.26,0,53
193.22.94.18,0,49
195.204.61.243,0,239
84.49.215.218,0,52
213.162.241.117,0,242
78.156.8.49,0,53
82.148.174.67,0,52
95.173.205.39,0,55
85.89.27.174,0,53
85.113.163.218,0,45
81.95.89.61,0,51
144.127.130.213,0,241
89.10.203.28,0,51
193.213.12.251,0,242
158.36.43.40,0,247
81.88.71.101,0,51
146.247.229.9,1,54
217.170.198.216,0,51
89.10.246.18,0,51
89.10.86.63,0,50
84.49.188.242,0,51
85.113.172.157,0,46
81.26.43.181,0,240
81.88.69.242,0,51
89.10.239.202,0,50
85.113.166.137,0,44
193.157.99.129,0,247
193.156.117.225,0,247
151.157.93.78,0,247
144.127.225.47,0,241
193.168.157.107,0,52
151.157.105.225,0,247
89.9.180.148,0,245
141.0.91.150,0,242
83.243.201.136,0,56
178.232.207.85,0,60
84.213.191.154,0,54
213.52.123.29,0,243
195.139.14.174,0,242
84.210.148.96,0,55
80.232.65.95,0,244
172.238.134.91,0,247
144.127.85.184,0,241
158.37.171.96,0,247
89.10.222.247,0,48
81.95.89.13,0,51
136.234.217.222,0,51
178.74.46.174,0,46
104.64.163.76,0,247
155.4.51.115,0,240
84.49.129.145,0,54
85.113.160.152,0,42
46.66.184.11,0,47
46.226.9.170,0,53
46.66.162.166,0,239
82.145.211.64,0,46
78.91.196.46,0,247
92.221.60.239,0,52
172.238.155.210,0,247
80.232.94.29,0,244
81.167.27.0,0,244
84.49.171.84,0,51
84.49.200.124,0,54
78.91.185.142,0,247
104.64.180.157,0,247
84.48.50.1,0,54
141.195.50.237,0,237
109.68.88.23,0,245
84.20.116.20,0,49
128.39.228.8,0,247
193.220.174.1,0,236
88.91.127.51,0,51
89.10.118.44,0,52
144.127.161.128,0,241
89.10.159.4,0,49
83.243.251.139,0,56
178.232.221.98,0,56
37.253.160.214,0,238
178.232.239.85,0,56
109.247.61.24,0,242
83.243.151.214,0,55
178.232.99.208,0,55
37.44.162.83,0,55
83.243.198.139,0,55
178.232.148.88,0,57
185.71.210.191,0,59
178.232.160.154,0,57
79.161.255.194,0,243
178.232.183.252,0,54
158.38.112.207,0,247
144.127.96.167,0,241
86.105.20.226,0,242
93.124.252.136,0,47
85.252.21.102,0,240
213.52.14.86,0,240
78.156.7.2,0,56
83.243.176.90,0,55
188.124.134.183,0,56
84.215.248.66,0,59
185.226.203.161,0,44
78.156.2.62,0,60
77.247.144.81,0,241
45.88.201.44,0,50
129.241.56.65,0,45
84.49.188.209,0,51
128.39.244.105,0,247
83.118.134.178,0,244
213.52.66.108,0,243
144.127.109.132,0,241
158.58.156.171,0,243
166.1.105.176,0,46
195.54.170.24,1,46
62.97.201.220,0,242
193.212.83.146,0,244
212.89.121.220,0,51
84.49.150.82,0,51
83.243.167.187,0,56
83.243.220.175,0,55
178.232.5.249,0,56
62.176.220.250,0,245
78.26.61.200,0,235
217.168.93.229,0,245
84.49.172.151,0,51
83.243.173.140,0,55
84.48.105.20,0,52
85.165.123.164,0,243
104.64.173.185,0,247
172.238.130.229,0,50
88.92.207.39,0,243
151.157.210.107,0,247
95.101.11.147,0,55
84.49.154.228,0,51
77.70.206.160,0,238
109.108.214.131,0,59
89.10.91.234,0,51
84.48.67.160,0,51
85.252.14.110,0,244
151.157.20.74,0,247
89.10.178.129,0,51
46.212.100.254,1,56
155.4.51.57,0,49
188.124.151.145,0,53
213.52.107.186,0,242
45.154.53.115,0,53
155.4.83.57,0,243
79.161.10.33,0,243
151.157.17.44,0,247
144.127.9.54,0,241
213.52.52.159,0,242
94.139.65.231,0,238
104.64.163.0,0,247
194.120.144.246,0,50
80.202.35.43,0,50
84.49.165.67,0,50
158.38.25.88,0,247
81.95.92.38,0,51
88.93.17.252,0,244
89.10.189.47,0,52
155.4.118.192,0,40
82.148.188.64,0,51
151.216.237.53,0,241
84.49.131.176,0,52
82.146.81.57,0,240
217.18.206.12,1,48
82.148.186.132,0,51
193.138.7.248,0,52
91.135.59.140,0,41
193.220.185.74,0,241
195.139.217.233,0,241
46.250.221.145,0,242
134.90.151.73,0,245
62.101.236.21,0,245
151.249.123.85,0,55
193.243.189.135,0,50
89.9.0.113,0,245
193.105.112.2,0,51
85.200.209.105,0,243
217.171.202.170,0,48
84.48.69.212,0,51
185.144.131.17,0,242
193.220.219.87,0,239
83.243.171.118,0,56
91.220.143.208,0,53
194.32.107.250,0,54
185.161.136.12,0,235
77.70.154.186,0,234
46.66.170.52,0,239
178.232.84.29,0,54
217.173.246.10,0,242
178.232.212.215,0,55
77.246.246.45,0,54
109.108.219.184,0,59
213.162.240.94,0,242
88.84.38.20,0,236
193.212.40.238,0,243
83.243.206.69,0,55
146.247.230.222,0,54
83.243.163.242,0,56
178.232.141.168,0,55
83.243.182.39,0,55
213.139.68.30,0,111
170.168.189.161,0,51
129.241.8.63,0,45
84.48.102.20,0,52
213.138.186.143,0,50
144.127.60.156,0,241
38.180.1.18,0,46
185.201.121.96,0,53
213.139.68.217,0,111
195.54.170.216,0,46
89.10.102.75,0,52
81.166.114.103,0,244
37.32.55.19,0,245
144.127.15.227,0,241
213.145.188.161,0,244
202.50.55.41,0,53
185.234.94.71,0,246
85.113.175.145,0,46
151.157.183.122,0,247
141.0.13.163,0,49
193.8.175.175,0,43
83.243.170.0,0,55
84.205.36.225,0,46
193.220.184.226,0,241
109.247.219.3,0,54
89.10.133.153,0,51
141.0.69.146,0,55
80.202.232.211,0,53
185.44.99.212,0,112
84.48.119.35,0,243
158.38.132.112,0,245
158.36.110.46,0,245
193.156.53.109,0,245
151.157.99.61,0,245
144.127.96.95,0,241
109.169.117.24,0,52
109.169.112.143,0,52
89.10.235.182,0,50
146.247.162.7,0,244
151.157.156.48,0,245
195.0.137.217,0,52
62.92.250.65,0,244
84.48.64.48,0,51
185.36.50.229,0,244
93.124.229.170,0,48
81.167.221.186,0,243
213.172.203.47,0,242
77.70.231.73,0,45
46.212.101.139,0,56
84.213.180.143,0,56
178.232.19.60,0,53
144.127.206.151,0,241
80.232.67.227,0,244
83.243.141.168,0,55
185.234.95.192,0,246
85.166.230.235,0,53
91.149.0.159,0,49
104.64.165.210,0,247
185.101.34.81,0,53
84.211.9.190,0,56
84.205.55.205,0,48
217.17.210.104,0,246
194.156.194.222,0,246
193.200.238.96,0,54
46.227.159.111,0,52
213.138.187.90,0,50
81.95.83.178,0,52
144.127.219.174,0,241
84.234.251.157,1,50
193.90.158.165,0,241
178.232.171.178,0,56
178.232.170.61,0,56
82.102.22.130,0,47
83.243.176.231,0,56
89.10.240.81,0,51
195.181.136.231,0,50
141.0.90.149,0,243
185.7.63.133,0,53
89.10.93.156,0,54
185.87.52.216,0,49
51.175.220.44,0,246
80.232.2.35,0,48
89.10.247.230,0,51
87.238.34.76,0,50
84.214.104.187,0,56
83.243.236.236,0,55
178.232.142.130,0,53
217.144.230.225,0,243
78.91.139.4,0,247
193.69.248.57,0,245
104.64.165.170,0,247
82.148.176.108,0,51
77.223.190.241,0,241
151.157.164.208,0,247
104.64.167.105,0,247
84.48.113.122,0,52
78.91.85.124,0,247
193.150.23.210,0,53
84.49.173.226,0,51
217.31.104.233,0,49
89.10.162.77,0,53
217.171.199.225,0,49
104.233.9.253,0,52
87.254.36.1,0,51
84.48.113.52,0,52
151.157.28.217,0,247
195.225.20.90,0,244
89.11.196.219,1,52
109.169.114.75,0,52
89.151.232.46,0,247
158.39.66.170,0,247
151.157.83.75,0,247
91.186.83.204,0,244
77.106.152.6,0,50
130.49.29.182,0,51
213.52.55.128,0,244
85.252.14.214,0,241
185.237.244.203,0,244
