saddr,success,ttl
193.200.92.61,0,55
178.21.129.241,0,54
185.195.209.60,0,55
195.191.30.200,0,247
85.200.247.147,0,56
185.201.123.49,0,50
84.213.95.89,0,52
109.108.219.79,0,56
84.215.253.189,0,56
78.156.6.61,0,52
185.71.208.66,0,56
51.174.45.213,0,56
62.101.199.125,0,246
83.243.131.225,0,56
185.7.140.188,0,57
78.128.75.202,0,56
185.243.219.72,0,57
45.152.49.8,0,247
91.90.109.177,0,53
139.106.81.71,0,56
185.234.94.247,0,249
89.10.156.148,0,53
212.125.234.106,0,246
84.234.204.185,0,248
23.44.37.7,1,57
84.214.97.42,1,54
84.214.41.173,0,251
82.148.170.91,0,52
185.67.42.81,0,52
84.214.25.16,0,251
78.26.38.240,0,242
89.248.0.243,0,246
193.57.23.92,0,60
185.90.212.32,0,55
37.202.61.202,0,247
91.241.2.215,0,241
84.214.29.139,0,251
109.189.94.223,0,56
82.145.210.204,1,48
85.252.50.181,0,244
193.75.82.42,0,53
95.111.167.157,0,245
178.232.99.117,0,53
84.214.51.44,0,52
188.113.123.27,0,56
185.125.169.58,0,57
92.220.123.71,0,56
184.25.10.192,1,57
5.100.178.10,0,54
54.230.83.75,1,241
3.167.1.111,1,244
85.19.201.64,0,54
195.225.3.106,0,250
195.64.118.93,0,54
92.62.41.127,0,55
62.97.170.151,0,56
146.247.238.246,0,56
23.49.17.249,1,57
23.49.25.160,1,57
82.134.51.249,0,56
184.24.46.147,1,58
95.141.91.175,1,54
193.220.126.240,1,45
188.113.112.66,0,56
178.232.0.127,0,52
185.134.246.183,0,59
185.248.146.192,0,56
188.113.111.18,0,56
178.72.32.5,0,55
82.134.46.76,0,247
147.12.45.40,0,54
155.4.230.6,0,56
84.211.13.243,0,53
184.25.4.94,1,57
45.67.8.214,1,53
178.248.103.139,0,54
62.73.255.134,0,245
79.160.81.114,0,55
85.166.117.23,1,57
2.20.161.29,1,57
82.199.23.30,0,55
89.250.117.43,0,250
62.73.254.39,0,248
85.166.99.100,0,57
185.248.116.82,0,55
184.25.5.58,1,57
20.251.247.200,1,117
81.166.136.166,0,56
87.238.41.150,0,58
193.215.150.70,0,244
195.1.4.248,0,105
193.243.189.1,0,50
45.84.39.143,0,53
84.210.54.235,1,53
64.137.65.120,0,55
89.10.88.189,0,53
82.148.179.229,0,51
89.10.135.114,0,54
195.204.229.66,1,51
89.10.245.58,0,53
188.93.189.239,0,54
213.145.181.109,0,245
178.255.150.32,0,247
77.16.6.245,0,52
46.66.185.153,1,52
23.44.45.181,1,57
82.199.7.239,0,247
20.100.227.24,1,52
46.226.9.145,0,54
77.223.182.252,0,55
217.144.73.77,1,56
85.93.241.112,0,54
80.202.233.19,0,55
31.169.52.90,0,247
80.232.8.65,0,249
5.226.166.87,0,245
84.205.50.124,0,50
212.67.55.44,0,245
62.101.232.45,0,244
62.89.44.59,0,55
82.147.43.86,0,246
89.10.185.124,0,53
193.220.187.147,0,243
82.102.22.252,0,51
87.238.34.75,0,55
2.23.13.81,1,58
31.24.128.230,1,54
81.166.75.134,0,56
91.135.50.73,0,54
193.220.254.141,1,53
62.92.137.49,0,249
188.124.145.93,0,251
81.175.58.53,0,247
77.70.227.79,1,43
193.215.150.79,0,243
80.86.134.242,1,117
129.241.87.9,0,51
79.170.86.140,0,244
104.250.204.213,0,54
148.135.195.21,0,55
62.92.46.116,0,55
88.92.199.66,0,247
83.243.152.29,0,53
83.243.232.103,0,56
84.48.73.188,0,51
109.108.193.114,1,52
193.150.170.11,0,53
87.238.57.207,0,58
83.243.121.89,0,53
109.169.104.115,1,55
81.167.39.1,0,248
46.226.31.134,0,246
194.156.193.51,0,249
92.221.94.241,1,54
157.22.123.45,0,54
213.52.115.145,0,244
217.118.51.211,0,53
185.176.245.151,0,245
193.214.228.174,1,55
213.138.175.96,0,56
85.252.15.244,0,245
80.232.64.84,0,245
92.221.64.247,1,119
193.90.25.88,0,249
185.36.241.114,0,56
84.205.46.26,0,50
194.19.73.54,0,51
158.38.172.17,0,245
77.70.156.0,1,44
83.243.142.32,0,53
178.92.71.171,0,117
193.220.186.125,0,243
81.26.58.138,0,51
185.3.0.95,0,54
23.49.27.213,1,57
91.227.249.32,0,56
20.251.21.143,1,118
193.215.148.174,0,244
20.251.183.102,1,53
37.202.63.4,0,247
213.236.164.181,0,249
4.220.30.62,1,53
195.181.151.101,0,105
185.73.134.95,0,54
213.138.183.168,0,9
84.205.39.75,1,49
128.39.90.218,0,245
147.12.38.158,0,54
62.209.104.4,0,248
185.221.0.187,1,52
95.173.205.29,0,55
84.215.60.105,0,53
84.211.27.70,0,50
84.215.54.151,0,56
83.243.163.1,0,54
46.183.168.208,0,56
37.191.157.119,1,46
80.232.108.117,0,246
185.14.97.156,1,55
89.10.230.215,1,53
185.115.255.160,0,249
213.239.119.149,0,245
213.138.171.178,0,56
62.97.212.63,0,248
141.0.12.204,1,54
213.161.227.40,0,244
81.166.114.151,0,247
3.167.6.70,1,246
155.4.51.62,0,244
195.139.22.254,0,246
213.163.240.203,0,247
23.36.77.194,1,57
93.179.30.66,1,53
23.49.28.112,1,57
93.124.245.198,0,53
83.108.108.59,1,121
213.128.174.126,0,109
185.78.210.194,0,246
193.71.211.22,0,246
193.168.157.72,0,52
93.89.36.95,0,245
84.48.97.137,0,52
84.49.149.45,0,53
89.207.140.103,0,51
77.223.161.230,0,54
193.220.105.162,1,46
79.170.85.234,0,50
185.161.127.103,0,247
193.220.200.81,0,243
78.26.28.155,0,242
178.164.14.39,0,249
88.93.54.117,0,248
89.11.9.130,0,57
85.93.238.216,0,54
84.48.86.171,0,51
147.12.42.160,0,54
139.98.75.78,0,54
193.212.210.28,0,245
87.238.61.64,0,58
81.95.87.129,0,52
77.223.169.225,0,54
109.169.103.164,0,56
89.10.183.41,0,245
109.108.205.244,0,56
158.39.74.253,1,56
37.202.62.209,0,247
185.201.123.155,0,51
88.92.178.173,1,54
87.238.39.136,0,58
85.221.90.58,0,49
62.92.109.241,0,56
89.250.113.184,0,250
188.93.190.183,0,55
185.176.215.217,0,246
185.125.168.131,0,55
178.248.103.58,0,53
213.236.196.129,0,246
109.169.117.49,0,52
77.223.168.57,0,54
83.118.167.48,0,246
193.212.107.201,0,247
185.42.169.173,0,54
185.161.125.129,0,247
213.138.189.221,0,51
3.167.4.232,1,246
91.241.2.74,0,241
80.254.37.193,1,52
80.232.49.117,0,247
195.139.214.42,1,117
81.166.122.4,1,56
20.100.237.0,1,52
86.105.23.211,0,246
151.249.114.54,0,249
146.247.192.84,0,242
89.10.226.191,0,55
20.100.247.89,1,117
185.97.199.148,0,51
193.214.238.202,1,121
185.41.240.80,0,246
213.239.94.36,0,246
217.17.208.92,0,242
20.100.226.242,1,117
172.238.140.218,0,49
109.68.95.157,0,245
82.134.73.65,0,248
193.220.185.73,0,243
185.24.188.172,0,247
155.4.225.233,0,51
213.236.233.185,0,249
144.164.192.103,0,60
109.169.106.240,0,56
91.90.71.56,0,245
109.247.171.173,0,247
147.12.51.182,0,52
77.106.136.162,0,55
185.226.149.30,0,55
217.68.96.41,0,249
93.89.32.128,0,245
62.89.50.93,0,55
176.221.90.62,1,245
62.176.218.190,0,247
82.134.23.195,0,248
85.93.247.129,0,55
62.97.216.218,1,55
86.105.22.169,0,246
213.52.120.193,0,58
185.248.116.63,0,55
148.252.68.73,0,56
155.4.207.243,0,53
89.20.229.128,0,245
81.88.70.82,0,51
193.213.107.109,0,247
109.247.170.141,0,241
81.167.37.156,1,56
141.0.88.147,0,248
129.241.150.232,0,52
82.134.22.89,0,248
94.139.65.117,0,238
84.49.185.123,0,56
193.71.48.238,0,245
5.226.167.250,0,245
87.238.68.113,0,243
85.252.31.88,0,246
84.48.66.142,0,51
80.232.66.216,0,246
195.1.153.24,0,55
213.52.79.97,0,246
2.20.164.252,1,57
84.213.153.81,0,251
185.127.255.57,0,54
95.34.80.22,0,55
23.49.27.147,1,57
193.8.175.84,0,53
128.39.150.254,0,246
158.112.93.121,1,113
92.221.120.67,1,55
185.176.37.21,1,53
151.242.169.58,0,55
185.152.33.185,0,246
193.220.80.227,1,45
146.247.154.237,0,53
81.166.122.206,0,248
93.89.35.226,0,53
144.164.192.255,0,60
79.161.11.148,0,246
79.161.45.196,0,248
81.0.146.48,1,53
141.0.91.114,0,241
193.220.98.98,1,44
46.29.238.234,0,56
184.25.12.81,1,57
93.124.134.19,0,243
155.4.36.145,0,238
85.93.229.80,0,247
146.247.193.15,0,244
84.48.114.168,0,52
62.89.34.101,0,55
84.210.133.41,0,251
158.58.155.198,0,249
80.232.51.231,0,248
82.134.4.243,0,248
87.238.32.151,0,58
84.49.139.73,0,57
3.167.1.204,1,244
212.33.132.1,0,246
62.209.117.197,1,55
185.201.126.107,0,60
82.134.51.44,0,56
82.145.212.168,0,48
23.44.35.211,1,57
82.148.166.30,0,56
193.161.145.126,0,58
195.159.74.72,1,116
84.49.154.11,0,54
213.161.243.193,0,57
185.7.194.240,1,116
193.212.88.173,0,248
194.187.24.146,0,47
89.11.15.124,0,57
146.247.206.25,0,241
54.230.241.230,1,246
89.10.237.60,0,53
141.0.102.65,0,240
195.254.219.78,1,49
82.199.18.54,0,55
82.199.14.179,0,55
212.89.120.167,0,51
104.239.52.60,0,54
87.238.43.161,0,58
84.38.154.55,0,251
195.191.145.52,1,57
81.88.64.120,0,51
51.120.10.217,1,53
84.49.151.81,0,53
188.113.66.45,0,56
89.9.0.184,0,240
178.232.167.117,0,55
54.230.81.200,1,244
178.164.11.130,1,55
139.111.60.176,0,56
213.179.48.148,0,245
46.228.52.93,0,242
84.202.209.172,0,55
82.134.22.28,0,248
79.161.99.237,0,246
89.10.149.235,0,53
109.189.135.220,0,56
93.89.36.88,0,245
79.161.252.200,0,246
78.26.32.157,0,242
194.187.24.99,0,47
185.127.254.108,0,54
193.220.82.147,1,39
152.90.251.27,0,249
83.243.203.9,0,56
5.183.100.228,0,54
178.232.102.123,0,52
84.214.172.158,0,51
91.220.196.193,0,56
213.234.73.242,0,37
185.41.243.112,0,56
84.215.61.241,0,56
178.232.33.200,0,53
83.243.240.229,0,53
193.75.57.144,0,52
77.246.246.185,0,56
141.0.8.71,1,49
141.0.8.104,0,49
94.246.57.50,0,56
84.214.61.12,0,50
46.212.113.220,0,55
130.176.182.34,0,247
84.211.18.27,0,52
88.84.176.159,0,53
84.214.32.65,0,251
176.116.31.56,1,57
178.232.180.90,0,53
82.199.10.26,0,55
54.240.174.177,1,244
178.248.100.203,0,54
104.37.38.129,0,56
46.17.16.37,0,245
84.48.99.110,0,52
129.241.100.217,1,51
87.238.33.165,1,53
84.48.78.111,0,51
82.134.32.211,0,248
62.24.46.149,0,248
82.199.18.191,0,55
185.174.84.253,1,56
178.248.102.98,1,52
84.213.155.206,0,251
109.169.103.196,0,56
84.48.103.106,0,52
139.106.81.127,0,56
193.213.107.141,0,248
193.69.48.103,1,51
193.212.200.173,0,248
78.156.3.153,0,52
85.165.0.21,0,57
194.31.39.143,0,58
77.70.170.45,0,241
82.134.91.215,0,248
193.220.144.226,1,45
54.240.174.234,1,244
82.199.31.162,0,55
85.93.253.103,0,55
82.199.23.90,0,55
23.221.92.240,0,50
193.69.203.4,0,245
104.239.52.154,0,55
158.37.6.80,0,58
62.89.53.64,0,55
85.93.242.3,0,8
84.49.185.204,0,56
81.88.65.222,0,51
185.174.84.38,1,56
139.106.86.129,0,56
212.67.58.82,1,235
82.145.216.50,1,48
213.138.179.8,0,56
20.100.229.217,1,117
212.169.64.103,1,241
79.160.73.32,1,55
77.70.143.137,1,45
77.70.135.51,1,44
217.170.203.105,0,222
52.104.172.41,1,244
84.49.212.156,0,54
23.49.20.8,1,57
62.101.238.85,0,246
217.168.80.35,0,249
77.241.102.254,1,54
84.205.39.176,0,49
82.148.178.16,0,51
194.248.69.249,0,248
193.220.185.233,0,243
81.167.117.252,0,241
3.167.3.126,1,241
158.58.155.228,0,249
79.160.215.51,0,246
155.4.42.46,0,49
20.100.28.247,1,53
89.10.226.238,0,55
46.212.124.143,0,56
37.202.58.60,0,247
195.1.64.196,1,54
89.10.236.149,0,53
82.145.212.72,0,43
194.248.36.122,1,54
62.128.242.227,0,244
178.72.32.33,0,53
217.65.225.165,0,54
131.163.68.158,1,53
3.167.3.200,1,241
62.209.111.43,0,248
185.28.128.10,0,50
20.100.62.161,1,52
20.100.114.35,1,115
195.225.31.202,1,250
62.97.225.225,0,248
80.232.116.133,0,247
81.88.65.254,0,51
89.10.242.13,0,53
195.70.183.33,0,248
193.212.16.63,0,247
84.205.48.212,0,51
89.10.139.142,0,54
184.26.61.35,1,57
62.89.51.53,0,55
146.192.218.163,1,118
212.169.90.215,0,52
83.118.134.13,0,249
91.90.41.222,0,247
193.27.95.93,0,49
80.232.51.133,0,248
82.148.176.247,0,51
23.49.23.112,1,57
217.148.148.201,0,57
87.248.0.191,0,55
193.212.98.133,0,244
88.84.55.173,0,103
87.238.68.167,0,243
195.159.74.120,1,116
82.145.213.79,0,54
212.33.145.18,0,55
77.223.169.29,0,54
92.220.249.195,1,55
185.187.27.60,0,56
62.176.216.185,0,247
141.0.9.230,1,49
79.160.115.25,0,248
37.202.63.59,0,247
20.150.53.134,1,117
91.184.141.98,0,241
80.212.43.63,0,58
84.49.144.142,1,54
77.70.156.23,1,43
166.1.105.150,0,50
139.114.8.192,0,249
91.189.122.195,0,53
78.156.8.113,0,54
84.49.176.219,0,54
217.68.96.43,0,247
139.112.250.136,0,56
52.104.170.137,0,242
193.220.55.191,1,45
185.51.232.127,1,50
84.210.130.3,0,251
185.62.140.43,1,246
212.4.57.253,0,247
84.214.24.220,0,251
212.89.121.88,0,51
84.49.222.61,0,246
37.26.213.91,0,244
84.49.203.67,0,56
185.125.160.125,1,115
84.48.75.248,0,51
213.128.160.17,0,52
157.22.123.83,0,54
91.135.59.175,0,52
91.135.53.86,0,54
88.84.35.75,1,46
109.68.88.188,1,250
62.176.219.227,0,247
84.208.20.35,1,249
77.88.91.32,0,249
195.139.243.44,1,50
185.36.212.69,1,110
89.10.152.211,0,53
62.92.22.164,1,119
5.100.181.236,0,54
185.136.128.3,0,55
84.214.13.4,0,251
83.243.136.110,0,53
23.49.29.145,1,57
146.247.189.137,0,245
178.174.112.124,0,52
213.128.165.174,0,105
178.232.133.154,0,50
5.100.183.208,0,54
89.207.137.204,0,51
193.69.32.22,0,243
23.44.40.237,1,57
85.112.139.190,1,54
193.161.98.165,1,57
46.226.9.98,0,54
62.50.161.228,0,244
151.249.127.86,0,60
158.37.63.206,0,58
89.10.205.217,0,53
87.238.63.45,0,58
62.97.248.103,0,248
85.93.245.98,0,54
212.169.90.142,0,52
84.48.76.167,0,51
83.143.83.202,0,245
193.69.56.151,0,246
89.248.11.133,0,246
85.93.231.35,0,245
77.222.160.92,0,45
85.113.169.8,0,43
185.87.53.161,0,50
84.49.209.64,0,54
141.0.12.122,0,54
155.4.224.145,1,51
148.122.198.64,1,54
20.251.4.188,1,52
82.134.3.153,0,249
193.215.44.137,0,249
217.13.1.252,0,249
80.239.88.68,0,245
81.95.81.132,0,52
45.93.140.14,0,248
89.10.221.4,0,50
84.212.131.83,1,54
87.238.34.219,0,58
77.222.171.81,0,49
193.212.190.144,1,58
85.252.188.30,0,246
151.252.13.67,0,207
80.212.168.29,0,54
80.232.55.113,0,246
87.238.32.8,0,58
62.92.211.1,0,248
144.164.193.222,0,60
153.110.241.148,0,56
184.25.2.207,1,57
188.113.69.8,0,56
62.176.222.209,0,247
89.32.193.230,0,246
51.13.26.21,1,118
185.12.59.97,0,247
213.184.192.41,0,57
81.167.35.59,1,55
185.144.131.206,0,246
62.89.62.53,0,55
82.146.82.119,0,241
54.230.217.159,1,244
92.221.96.207,0,247
178.255.144.92,0,54
194.76.246.179,0,57
155.4.125.223,0,51
194.248.36.61,0,248
88.88.92.251,1,56
195.204.32.237,0,247
82.134.4.150,1,119
79.170.81.96,0,240
88.84.38.31,0,241
185.47.250.122,0,50
79.160.228.71,0,235
5.100.184.14,0,54
89.10.99.106,0,54
81.95.89.145,0,51
2.18.172.100,1,58
217.171.196.30,1,50
85.252.188.194,0,246
155.4.92.44,0,55
188.126.206.213,0,251
194.102.175.29,0,52
195.159.108.180,1,54
5.226.166.80,0,245
109.169.113.105,0,52
185.243.218.65,0,55
83.118.185.57,0,54
213.145.174.65,0,243
46.212.18.172,0,251
79.161.204.1,0,240
104.250.205.83,0,54
85.113.171.56,0,50
31.24.134.233,0,54
31.169.54.21,0,247
139.114.128.218,0,56
146.192.12.255,0,246
91.123.36.90,0,48
84.48.67.23,0,51
85.93.232.212,0,55
83.243.216.129,0,53
185.92.211.176,0,54
194.248.164.113,0,240
77.70.229.34,1,46
185.226.150.219,0,56
178.232.51.218,0,50
178.164.20.17,0,56
91.220.143.249,0,56
83.243.208.253,0,53
84.214.53.161,0,53
109.233.58.36,0,56
213.179.34.18,0,57
83.243.184.129,0,53
83.243.144.32,0,56
84.211.19.8,0,52
82.194.197.43,0,51
83.243.209.95,0,53
83.243.233.86,0,53
188.113.73.6,0,50
84.210.216.129,0,55
193.200.221.87,0,56
84.214.59.217,0,53
78.156.0.32,0,53
178.232.210.153,0,50
178.232.20.76,0,50
84.211.26.239,0,50
81.27.40.247,0,54
83.243.132.1,0,53
84.48.64.238,0,51
185.83.1.89,0,56
185.213.52.8,0,56
83.243.133.183,0,54
5.252.244.80,0,57
185.7.140.131,0,57
109.233.63.29,0,56
188.113.109.140,0,51
84.214.57.59,0,52
178.232.65.160,0,55
185.161.137.240,0,241
5.45.155.240,0,54
83.243.217.230,0,56
213.162.246.101,0,246
193.247.202.161,0,243
193.168.158.143,0,52
94.143.69.164,1,52
51.120.171.0,1,115
37.202.61.243,0,247
46.183.171.194,0,56
188.93.189.150,0,54
193.57.15.2,0,60
62.176.221.251,0,247
91.90.64.166,0,245
84.214.19.231,0,251
88.88.174.97,0,57
20.100.112.205,0,50
93.89.112.235,1,50
193.75.88.34,0,53
158.37.215.72,0,249
109.169.119.206,0,52
148.123.29.1,0,57
185.243.219.164,0,57
91.227.249.185,0,56
87.238.46.55,0,58
85.136.80.193,1,53
84.213.145.14,0,251
185.24.191.228,0,54
147.161.146.47,1,54
109.247.130.54,0,56
131.163.50.173,1,118
188.126.206.113,0,251
147.12.41.78,0,54
166.1.105.98,0,50
4.220.2.203,1,117
193.212.181.161,0,247
82.199.30.212,0,55
54.239.142.113,1,244
213.239.81.30,0,245
139.98.54.80,0,54
85.19.208.160,0,246
85.93.237.245,0,54
109.247.170.218,0,56
193.69.245.18,0,55
195.204.116.2,0,246
195.139.148.28,0,53
87.238.38.21,1,53
213.138.171.126,0,56
213.138.179.162,0,56
178.249.127.181,0,245
139.112.170.204,0,245
89.10.30.159,0,249
84.20.124.207,0,52
138.62.121.57,0,51
82.199.26.56,0,55
54.230.111.231,1,244
62.50.164.183,0,245
81.167.212.191,1,55
77.40.151.73,0,245
217.168.93.129,0,249
20.251.111.143,1,117
139.111.117.92,0,56
77.223.169.94,0,54
193.91.206.18,1,54
213.167.126.174,0,248
178.174.114.172,0,52
81.88.68.68,0,51
141.195.40.192,0,51
23.44.40.196,1,57
38.180.1.203,0,53
193.220.52.77,1,45
91.192.221.30,0,54
85.93.228.157,0,54
193.213.20.93,0,248
104.239.53.92,0,54
86.105.20.13,0,246
194.5.98.12,1,55
84.48.55.63,0,245
193.212.165.97,0,247
213.236.148.29,0,240
82.199.28.132,0,55
2.22.55.65,1,57
83.243.182.183,0,53
85.113.169.14,0,40
46.212.123.205,0,53
23.44.46.160,1,57
62.89.61.200,0,55
185.42.170.53,1,51
84.234.175.149,0,246
193.168.158.202,0,52
185.60.161.175,0,247
82.134.51.147,0,56
51.120.71.185,1,244
84.208.13.7,1,56
84.48.107.165,0,52
193.213.159.125,0,248
213.52.109.123,0,246
92.220.175.43,1,53
109.169.114.197,0,52
80.212.91.46,0,57
149.33.18.18,0,51
81.95.93.99,0,51
82.194.212.99,0,50
194.156.192.215,0,249
194.31.39.193,0,58
188.126.205.17,0,251
80.239.86.189,0,246
84.48.81.189,0,51
193.212.114.25,0,244
62.16.223.60,0,55
54.230.83.132,1,241
85.19.206.255,0,249
2.18.175.15,1,58
23.44.40.167,1,57
96.6.17.100,1,57
5.158.193.118,1,113
2.18.174.34,1,58
62.209.122.234,0,248
81.167.90.225,0,248
134.90.149.9,0,246
172.238.140.125,0,49
79.160.247.108,0,248
54.230.241.65,1,244
84.48.102.44,0,52
46.212.90.99,0,251
84.205.44.81,0,243
84.48.73.70,0,51
85.19.24.79,0,249
92.221.0.197,1,56
20.100.24.24,1,51
195.1.8.220,1,54
89.207.138.136,0,51
2.20.167.233,1,57
193.168.159.115,0,52
217.149.126.211,1,52
84.38.150.50,0,251
23.49.21.203,1,57
80.232.10.73,0,241
20.33.194.81,1,117
139.106.84.73,0,56
195.204.27.96,0,247
46.212.76.31,0,251
82.134.50.3,0,56
79.161.220.155,0,247
81.95.94.29,0,51
5.83.230.210,0,52
213.145.189.201,0,247
4.177.18.43,1,118
95.111.167.1,0,245
212.251.236.52,0,55
171.22.139.97,0,235
84.49.208.216,0,54
62.50.161.112,0,245
88.93.246.119,0,248
85.19.29.186,0,249
85.166.178.245,1,56
80.203.15.26,1,55
193.219.196.11,0,245
212.169.89.120,0,52
185.130.244.195,0,56
184.25.3.157,1,57
109.247.230.216,0,246
77.222.172.35,0,44
78.26.35.98,0,242
77.223.186.88,0,54
5.100.183.170,0,54
88.84.59.23,0,52
213.128.188.184,0,7
83.243.137.0,0,56
46.202.251.236,0,55
84.214.76.102,0,251
195.110.28.38,0,54
78.26.56.224,0,240
31.24.135.73,1,54
85.93.253.254,0,55
193.30.119.202,1,117
193.220.105.136,1,46
85.19.205.105,0,244
171.22.139.202,1,42
185.180.235.43,0,51
84.234.250.46,1,55
185.187.25.91,0,56
178.232.68.90,0,55
84.215.55.121,0,55
83.243.241.65,0,54
195.214.205.182,0,243
46.226.26.147,0,246
85.200.247.203,0,56
178.255.144.63,0,54
213.161.243.82,0,247
178.232.251.56,0,55
62.176.192.170,0,244
83.243.247.34,0,54
195.214.205.98,0,243
84.210.147.14,0,52
213.52.27.221,0,54
178.21.129.112,0,54
83.108.185.32,0,56
194.99.42.246,0,56
84.215.100.190,0,52
63.246.38.233,0,54
51.174.165.102,0,56
158.248.36.244,0,56
195.191.31.164,0,247
193.22.94.42,0,52
85.221.49.130,0,53
83.243.231.49,0,53
83.243.172.13,0,54
84.234.138.93,0,56
195.181.142.125,0,53
83.243.183.185,0,53
84.215.52.131,0,52
178.232.228.121,0,53
83.243.189.185,0,54
195.181.136.174,0,53
84.210.147.49,0,56
83.243.253.60,0,56
217.171.199.157,0,52
213.52.31.133,0,55
185.201.125.114,0,58
185.243.219.4,0,57
128.39.36.173,0,252
185.192.232.56,0,244
84.210.149.116,0,53
45.133.195.44,0,54
83.243.244.233,0,53
188.113.83.150,0,56
82.199.16.235,0,53
4.235.10.238,1,52
81.167.254.16,0,248
217.170.202.229,0,246
178.232.95.104,0,52
195.181.132.236,0,54
213.128.174.63,0,54
212.33.139.237,0,246
83.118.189.112,0,54
83.243.160.36,0,56
178.174.113.197,0,52
54.230.111.107,1,244
46.203.127.133,0,54
62.176.192.212,0,244
46.250.210.173,0,246
155.4.114.172,0,55
81.93.163.123,0,250
188.113.95.159,0,50
85.252.33.9,0,246
184.25.13.244,1,57
88.89.137.160,1,56
89.10.238.225,0,53
82.134.52.248,0,248
148.252.68.149,0,56
185.24.188.93,0,55
86.62.150.170,0,53
4.220.9.220,1,117
195.139.249.41,0,51
178.21.128.29,0,54
178.21.132.167,0,54
80.86.137.90,0,54
195.0.130.25,0,53
84.215.61.248,0,56
91.90.41.187,0,247
77.40.205.164,1,53
195.181.143.118,0,53
91.135.52.252,0,54
155.4.212.28,1,52
81.167.37.75,1,56
84.49.160.235,0,246
83.118.186.200,0,249
146.70.219.60,0,53
77.222.166.173,1,46
89.10.145.60,0,54
88.92.175.33,0,247
178.232.162.175,0,53
82.199.17.114,0,247
89.9.84.163,0,243
80.232.110.93,0,249
83.242.12.62,1,51
128.0.21.153,0,54
91.184.144.54,0,241
104.250.205.23,0,55
45.138.212.201,0,53
82.134.18.92,0,248
84.215.109.172,0,55
46.9.90.151,0,56
213.184.208.165,0,247
52.105.18.50,0,243
193.90.2.25,0,245
85.19.68.6,0,53
62.16.215.65,1,56
89.151.232.101,0,249
85.93.253.113,0,55
83.243.175.153,0,54
20.100.195.64,1,52
212.125.220.236,1,52
79.161.213.165,0,247
193.212.209.155,0,242
185.211.52.47,0,247
82.148.185.46,0,51
83.243.153.89,0,54
193.200.93.133,0,55
20.150.0.40,1,115
89.10.87.201,0,53
62.97.200.19,0,246
62.50.165.16,0,245
79.161.6.18,0,56
85.200.240.164,0,248
84.48.101.190,0,52
2.18.173.177,1,58
185.234.92.219,0,56
31.24.135.191,1,54
89.32.192.165,0,246
109.247.178.127,0,241
45.153.104.31,0,56
193.75.18.6,0,53
31.24.131.123,0,54
62.89.33.65,0,55
109.189.15.122,0,55
78.26.46.53,0,49
46.250.209.241,0,247
178.249.127.44,0,245
46.246.123.51,0,249
193.214.38.198,0,248
83.243.190.60,0,54
193.215.148.148,0,245
185.181.82.194,0,50
84.215.54.102,0,52
212.67.59.10,0,49
193.220.102.15,1,44
178.248.96.11,0,54
185.88.10.9,0,249
185.148.179.245,0,245
193.220.186.123,0,243
62.89.42.230,0,55
178.164.20.86,0,56
46.226.24.145,0,246
77.70.161.119,1,46
78.26.52.76,0,240
84.210.223.185,0,55
178.232.87.150,0,53
185.226.150.34,0,56
178.21.135.245,0,54
138.62.127.163,0,53
81.0.157.139,0,54
213.128.167.91,0,53
178.232.197.133,0,55
77.106.164.237,0,55
188.124.156.241,0,51
62.89.39.199,0,55
5.45.154.178,0,54
178.232.190.103,0,55
178.232.179.197,0,53
84.213.182.62,0,52
85.19.76.162,0,57
62.169.158.75,0,45
62.89.52.182,0,55
178.164.73.195,0,56
178.232.88.123,0,55
83.243.238.135,0,54
83.243.209.175,0,54
194.63.248.174,0,60
51.174.169.255,0,56
109.108.217.207,0,56
84.214.54.169,0,55
83.243.212.130,0,53
82.194.221.144,0,50
178.164.20.209,0,56
138.62.125.164,0,53
82.194.195.40,0,51
85.164.132.231,0,56
83.243.230.231,0,56
82.116.78.166,0,55
83.243.160.72,0,54
84.214.98.173,0,55
88.84.176.42,0,53
46.255.185.74,0,48
193.58.250.172,0,56
85.252.123.174,0,53
46.226.24.189,0,246
178.232.206.68,0,53
95.111.172.188,0,245
81.167.20.57,0,56
138.62.122.188,0,53
185.53.190.139,0,244
178.232.179.195,0,52
84.213.184.235,0,53
194.35.231.206,0,56
77.223.170.218,0,54
91.135.59.183,0,52
88.90.249.21,1,55
84.48.86.123,0,51
193.105.217.45,1,54
3.167.9.70,1,244
91.135.48.29,0,55
193.28.4.238,0,247
46.227.158.215,0,52
91.90.69.234,0,245
185.211.52.39,0,247
109.247.32.145,0,246
85.252.29.176,0,246
193.57.23.66,0,60
151.249.127.228,0,60
84.213.156.122,0,251
131.163.18.45,1,118
195.18.129.129,0,246
195.1.94.115,1,52
84.234.235.183,0,248
85.19.108.5,0,249
84.49.178.199,0,54
82.148.190.9,0,51
109.169.106.67,1,55
193.220.218.152,0,108
62.176.221.143,0,247
185.148.176.188,0,245
77.222.176.172,0,241
89.10.205.4,0,53
46.203.85.66,0,54
88.84.38.142,0,235
95.34.72.137,1,55
212.125.228.134,0,248
178.92.71.228,0,117
155.4.225.93,1,49
87.248.22.180,0,55
185.7.137.213,1,112
77.110.235.65,0,239
131.163.36.207,1,117
129.240.68.2,0,58
46.66.176.139,0,116
83.243.187.226,0,53
46.250.220.153,1,54
84.48.77.160,0,51
