saddr,success,ttl
80.202.233.214,0,53
89.10.242.30,0,51
82.146.88.67,0,48
109.247.183.170,0,52
195.139.22.161,0,243
89.10.220.176,0,48
85.93.239.170,0,47
185.139.172.242,0,54
185.152.34.14,1,46
185.166.47.82,0,48
213.161.232.211,0,242
194.19.7.97,0,240
213.128.174.178,0,49
78.158.251.152,0,48
79.160.80.95,0,247
202.50.55.58,1,53
85.252.196.41,0,241
81.93.96.47,0,45
82.148.185.103,0,51
193.215.171.73,0,242
212.33.133.1,0,243
194.19.5.134,0,48
195.88.33.162,0,246
193.215.170.57,0,243
46.202.251.137,0,52
62.97.197.253,0,243
80.239.13.46,0,52
185.201.122.97,0,52
217.116.86.190,0,49
81.95.84.151,0,52
213.145.165.221,0,244
84.205.44.48,0,238
104.250.206.209,0,53
185.3.0.151,0,243
77.223.165.26,0,47
82.134.78.88,0,243
194.110.207.26,1,53
178.248.103.111,0,51
89.10.246.76,0,51
89.250.115.174,0,245
84.205.57.3,0,47
213.52.89.115,0,243
188.124.151.15,0,59
109.108.221.95,0,59
195.139.203.76,0,46
79.161.218.144,0,242
79.160.90.188,0,244
82.134.1.9,0,51
62.50.180.163,0,245
213.52.92.152,0,49
84.20.127.11,0,51
79.160.196.135,0,245
213.236.165.203,0,244
81.93.160.11,0,244
77.223.171.123,0,47
193.212.99.173,0,239
217.144.73.138,0,239
193.213.189.13,0,244
213.162.241.200,1,50
185.112.24.147,0,243
178.174.123.146,0,51
85.93.239.175,0,47
141.195.51.30,0,237
193.156.42.19,1,51
31.169.48.71,0,244
213.179.59.122,0,51
195.225.6.80,0,244
213.52.49.75,0,49
5.100.184.72,0,47
82.148.179.128,0,51
93.124.136.16,0,245
62.209.64.82,0,244
94.139.64.6,0,244
193.213.5.129,0,243
81.167.242.41,0,243
85.113.165.42,0,45
195.225.30.126,0,244
82.134.80.185,0,243
185.7.62.202,1,53
146.247.236.18,0,54
185.58.136.100,0,237
147.12.42.186,0,49
81.93.169.221,0,244
213.167.124.209,0,243
217.168.80.248,0,245
62.92.100.29,0,241
91.209.31.125,0,50
193.8.175.63,0,43
83.242.0.1,0,241
89.10.164.139,0,53
62.92.23.105,0,243
194.146.11.141,0,239
84.49.178.111,0,52
85.19.208.133,0,241
195.225.14.154,0,245
46.227.153.118,0,51
81.166.225.107,0,243
155.4.88.84,0,113
193.215.148.44,0,239
212.67.52.62,0,245
46.203.63.48,0,52
81.166.201.165,0,54
146.247.165.53,0,50
85.167.143.14,0,51
185.67.42.67,0,241
89.9.97.61,0,53
88.93.120.87,0,244
77.223.166.154,0,47
78.158.237.129,0,47
85.252.31.41,0,48
193.58.250.201,1,53
213.52.48.92,0,49
85.200.216.104,0,244
89.10.88.199,0,51
195.20.170.3,0,239
193.212.209.60,0,241
89.9.31.155,1,53
79.171.80.118,0,244
155.4.244.219,1,49
79.160.48.128,0,243
82.196.211.28,0,243
193.168.157.242,0,52
77.241.107.169,0,245
84.211.27.42,0,53
213.167.114.181,0,244
212.33.143.137,0,243
46.17.16.241,0,240
213.52.3.27,0,49
109.247.231.68,0,244
82.194.205.114,0,59
193.168.156.63,0,52
143.110.122.31,0,34
193.215.171.65,0,244
62.63.23.100,0,243
85.200.206.163,0,244
80.232.65.135,0,244
213.145.163.45,0,244
185.174.87.153,1,51
81.88.65.212,0,51
45.138.212.196,1,43
195.204.22.200,0,49
81.93.169.192,1,244
84.49.221.24,0,52
217.170.203.174,1,51
82.134.24.109,0,243
84.49.160.132,0,52
85.200.217.135,0,243
81.93.169.198,1,244
85.221.33.147,0,51
212.125.235.130,0,244
37.26.213.246,0,245
213.179.57.180,0,51
62.101.212.34,0,238
92.221.88.211,0,52
95.130.222.165,0,246
141.195.49.13,0,237
82.134.8.115,0,244
85.113.181.214,0,46
79.160.196.18,0,243
46.203.85.154,0,53
83.118.176.111,0,242
152.65.97.18,0,53
141.195.41.0,0,44
194.110.207.217,1,53
45.88.124.112,0,115
213.239.106.217,0,49
217.170.200.246,1,52
155.4.55.33,1,50
5.100.177.15,0,47
81.95.88.250,0,51
213.236.227.140,0,48
84.48.67.219,0,51
84.49.220.150,0,52
178.232.32.156,0,54
62.92.247.89,0,244
91.189.123.145,0,52
185.49.5.47,0,53
195.204.14.87,0,49
80.232.2.109,0,48
46.66.173.18,0,241
77.88.77.13,1,112
185.206.225.101,0,46
213.187.161.26,0,243
213.52.93.3,0,49
85.93.239.111,0,47
193.213.40.104,0,239
89.10.105.124,0,51
88.88.144.193,0,52
91.227.248.5,1,52
91.220.143.132,1,52
79.171.80.10,0,245
213.52.121.216,0,51
193.215.253.98,0,51
217.149.116.220,0,53
79.160.197.133,0,51
80.232.76.49,0,242
62.249.191.174,0,49
81.95.84.100,0,52
185.91.152.140,0,49
89.10.161.179,0,53
77.223.186.192,0,47
213.167.127.188,0,244
91.225.60.33,0,52
213.179.56.8,0,53
193.213.203.249,0,243
81.166.59.168,0,242
193.90.99.199,0,243
85.113.171.37,0,46
85.19.213.3,0,237
81.166.216.49,0,245
77.223.161.2,0,47
93.158.98.72,0,54
84.234.212.81,0,246
77.95.72.248,0,242
81.166.191.140,0,244
93.124.196.211,0,244
79.161.162.202,0,52
217.13.4.250,0,245
188.94.223.82,0,53
82.134.104.5,0,244
109.247.239.136,0,244
62.16.147.31,0,52
104.239.53.63,0,53
85.166.16.26,1,52
89.151.250.222,0,53
89.10.179.160,0,51
62.101.244.95,0,51
85.113.168.235,0,235
85.252.14.79,0,52
82.134.29.12,0,244
109.247.51.220,0,244
195.225.6.37,0,244
217.118.45.69,0,48
104.250.207.29,0,52
213.160.240.133,0,242
83.118.188.9,0,51
79.160.69.53,0,243
89.10.111.45,0,52
89.20.236.128,0,242
84.48.52.180,0,51
109.247.231.54,0,244
85.93.238.217,0,47
193.213.205.89,0,244
213.179.41.150,0,53
62.92.134.92,0,49
77.223.175.105,0,47
45.138.212.19,1,43
212.20.204.209,0,243
62.209.101.51,0,52
195.159.189.155,0,52
77.70.176.241,0,41
84.49.144.119,1,51
213.52.58.105,0,244
85.93.240.247,0,47
82.117.32.39,0,53
92.221.25.217,1,52
79.170.83.17,0,246
82.134.25.184,0,243
195.1.92.202,0,50
85.136.80.104,1,52
213.179.59.87,0,51
85.93.238.221,0,47
185.125.168.239,1,53
193.156.106.112,1,48
38.180.76.182,1,46
141.0.88.23,0,244
5.100.185.20,0,47
81.95.88.178,0,51
51.13.34.99,1,49
81.93.96.2,0,44
37.72.187.32,0,47
84.48.52.254,0,51
193.214.54.149,0,242
84.234.242.230,0,52
109.247.77.103,0,247
217.118.32.115,0,51
46.202.251.63,0,52
217.17.209.247,0,246
146.192.246.209,0,240
62.73.199.185,0,244
46.227.155.241,0,52
92.62.36.89,0,49
85.19.155.80,0,47
88.93.203.225,0,244
46.255.23.163,1,51
193.213.156.143,0,241
185.3.3.85,0,242
62.92.150.169,0,244
185.124.97.42,1,116
193.28.1.255,0,55
195.254.201.48,0,240
84.49.195.105,0,51
185.125.171.230,1,54
213.138.178.83,0,51
89.207.140.19,0,51
89.10.176.249,0,51
88.93.52.54,0,244
195.225.15.247,0,244
178.174.116.251,0,116
185.35.186.247,1,53
194.110.207.153,1,53
160.68.108.127,0,244
5.100.178.253,0,47
217.116.87.98,0,49
62.97.244.119,0,243
84.205.35.218,0,46
91.209.31.232,0,50
51.13.63.37,1,49
62.92.254.75,0,243
81.95.90.91,0,51
88.89.183.202,0,52
155.4.238.153,0,48
79.161.6.78,0,52
193.8.175.208,0,43
146.247.170.205,0,243
109.247.76.193,0,243
84.48.63.61,0,50
195.189.142.134,0,50
77.222.167.130,0,43
31.169.51.178,1,52
193.214.112.190,1,50
213.138.190.204,0,49
81.95.91.136,0,51
171.22.155.219,0,235
89.250.118.163,0,244
37.32.51.223,0,243
37.72.187.206,0,47
88.93.35.193,0,244
195.225.4.168,1,51
31.45.15.33,1,51
185.92.211.166,0,50
217.68.96.27,0,244
109.247.201.209,0,246
94.139.68.231,0,236
85.200.225.185,0,243
83.108.97.103,1,52
84.49.131.248,0,52
193.213.57.29,0,242
217.116.86.187,0,49
134.90.146.71,0,245
178.164.29.187,0,53
82.134.24.237,0,243
195.225.23.179,1,243
213.138.181.39,0,51
213.52.42.165,0,49
77.40.205.199,0,48
77.222.186.6,0,41
213.138.175.229,0,51
193.30.166.11,0,51
84.49.155.200,0,51
195.1.207.33,0,243
92.62.34.30,1,49
82.148.182.197,0,51
80.232.66.53,0,243
85.252.135.41,0,52
178.248.98.41,0,47
212.125.228.218,0,244
80.202.236.201,0,53
62.97.244.47,0,243
158.39.74.161,1,51
155.4.245.221,1,49
46.249.228.195,0,52
213.239.111.78,1,241
85.93.246.85,0,47
146.247.227.94,0,54
193.212.35.238,0,243
185.138.75.114,0,113
80.239.88.65,0,243
84.49.216.51,0,52
193.213.104.237,0,243
213.239.72.51,0,52
157.22.63.70,0,52
84.205.38.148,0,46
212.67.55.126,0,245
95.128.105.220,0,243
213.145.188.153,0,244
109.247.170.162,1,52
195.181.157.51,0,49
80.232.51.67,0,244
212.89.125.114,0,52
194.0.169.249,0,51
88.92.86.126,0,244
148.123.37.198,1,51
82.102.27.169,0,238
217.170.192.226,1,52
213.239.94.27,0,241
82.147.61.254,1,50
178.74.38.68,0,48
81.166.148.176,0,244
84.49.217.150,0,52
80.232.10.89,0,242
141.195.53.26,0,42
193.90.97.81,0,243
88.87.60.20,1,51
81.93.169.111,0,245
84.49.179.235,0,52
84.48.107.92,0,52
85.19.194.143,0,240
81.93.167.154,0,244
185.49.4.25,1,52
82.134.53.208,0,244
93.89.36.25,0,245
109.247.227.1,0,243
46.203.12.99,0,53
85.93.240.142,0,47
81.88.71.209,0,51
141.0.91.64,0,243
195.0.131.105,0,52
109.189.232.114,0,48
94.139.67.235,0,234
217.144.72.20,1,47
89.10.183.6,0,52
217.116.87.147,0,49
213.161.182.4,0,240
85.113.180.200,0,39
213.138.180.185,0,51
185.195.143.239,0,243
84.49.197.10,0,52
195.1.28.2,0,50
79.160.33.7,0,244
185.49.196.201,0,245
80.202.233.23,0,53
188.124.152.35,1,52
93.124.194.41,0,244
213.145.185.9,0,243
62.92.213.33,0,244
85.93.229.129,0,243
81.166.92.224,0,52
89.10.241.228,0,51
93.124.135.205,0,240
109.247.230.138,0,244
46.249.236.218,1,52
91.123.43.110,0,47
85.221.112.34,0,48
62.97.210.225,0,52
79.171.84.228,0,244
5.100.179.51,0,98
88.93.60.187,0,244
62.50.165.31,0,243
85.19.203.131,0,239
62.92.122.108,0,240
77.223.174.107,0,47
81.166.91.15,1,115
83.243.172.217,0,55
193.212.48.14,1,52
84.234.225.215,0,247
141.195.35.211,0,43
193.90.109.43,0,50
89.250.113.183,0,244
194.248.69.71,0,243
85.165.204.141,0,52
88.89.190.17,0,53
193.214.79.221,0,243
217.22.45.1,0,242
89.10.179.49,0,51
141.195.42.102,0,44
92.220.144.3,1,54
81.95.82.43,0,52
84.205.51.194,0,46
155.4.196.220,0,40
81.166.218.127,0,247
185.91.153.43,0,49
137.221.28.127,0,242
85.165.21.241,0,52
82.164.170.219,0,52
157.22.95.69,0,52
212.125.235.211,0,244
84.49.203.26,0,54
139.164.152.47,0,244
193.213.49.21,0,243
185.87.53.13,0,103
79.160.37.140,0,244
62.24.51.128,0,244
81.166.148.217,0,244
178.248.101.64,0,47
193.212.171.33,0,243
77.223.186.151,0,47
193.212.244.33,0,238
77.223.168.204,0,47
185.226.201.197,0,44
109.247.230.171,0,243
195.204.48.24,0,49
213.234.73.161,0,221
88.90.237.158,0,53
79.161.11.24,0,244
88.94.91.87,0,244
148.123.47.23,1,242
185.11.180.60,1,114
84.234.221.186,0,51
85.93.246.35,0,47
62.89.43.46,1,52
80.232.53.9,0,244
85.252.30.247,0,52
109.247.30.218,0,244
158.39.255.129,0,244
195.0.136.90,0,52
78.26.38.92,0,235
213.128.171.54,0,49
84.49.147.80,0,51
62.50.162.85,0,245
64.137.68.237,0,52
185.26.180.169,1,49
217.118.56.227,0,51
89.10.216.119,0,51
37.26.219.5,1,49
195.181.132.158,0,49
20.157.165.160,1,118
195.159.251.210,1,51
80.202.238.195,0,53
134.90.146.42,1,52
93.89.35.144,0,245
195.254.212.240,0,239
132.150.8.13,0,239
185.209.227.180,0,50
85.93.237.172,0,47
193.215.146.57,0,240
84.202.109.69,0,52
89.250.119.198,0,244
45.137.86.32,0,50
188.93.184.158,0,47
185.90.61.102,1,54
85.200.200.0,0,244
87.248.16.37,0,51
213.236.211.105,0,241
82.148.178.207,0,51
79.161.97.216,0,242
193.8.175.7,0,43
82.134.16.80,0,244
81.88.65.192,0,51
141.195.38.134,0,44
193.214.229.253,0,243
85.252.212.106,0,114
85.200.217.124,0,244
81.29.149.193,0,53
212.33.146.37,0,243
212.33.154.181,0,243
5.83.225.57,0,238
77.222.186.75,0,39
89.10.169.94,0,51
93.124.132.139,0,238
85.164.242.48,0,51
109.247.203.173,0,244
91.135.48.24,0,50
195.1.36.229,0,240
185.120.101.93,0,243
38.180.76.187,1,46
155.4.218.102,0,49
81.95.89.220,0,51
85.113.171.90,0,45
79.160.121.156,0,239
213.225.81.229,1,52
77.70.152.182,0,44
213.179.41.130,0,53
92.220.63.39,0,243
213.236.227.47,0,48
78.158.249.64,0,239
62.50.170.175,0,245
51.107.220.130,1,49
89.10.198.168,0,51
84.205.53.91,0,131
80.202.232.132,0,53
85.113.183.59,0,41
85.93.245.149,0,47
80.202.47.119,0,50
104.239.53.192,0,53
83.118.177.84,0,240
193.215.150.17,0,237
84.49.193.16,0,49
193.214.235.169,0,244
148.135.195.178,1,54
46.203.138.190,0,52
37.26.214.113,0,245
82.134.18.39,0,243
193.220.126.197,0,45
80.232.19.253,0,244
193.150.170.158,0,43
80.202.236.82,0,53
185.49.4.167,0,53
85.93.254.179,0,47
185.58.136.239,0,237
217.173.246.9,0,242
193.212.201.146,0,242
193.69.47.131,0,52
185.175.56.119,1,48
82.134.95.32,0,243
80.202.235.56,0,53
213.138.170.164,0,51
193.215.151.171,0,239
84.48.55.178,0,51
193.212.104.253,0,240
185.181.62.90,1,53
85.164.75.30,1,52
82.146.94.1,1,49
82.147.37.210,0,51
83.108.57.187,0,53
185.127.252.97,1,51
193.69.50.32,1,52
213.167.107.161,0,244
89.10.141.135,0,51
84.48.116.6,0,243
93.124.130.39,0,240
195.0.135.210,0,52
79.170.86.136,0,246
141.195.10.106,0,237
88.91.174.214,0,52
212.89.122.194,0,51
155.4.181.225,0,47
193.8.175.42,0,43
89.10.119.118,0,51
109.169.107.61,1,52
80.232.64.85,0,243
20.251.235.200,1,51
193.69.47.137,1,52
91.225.63.13,0,52
78.26.36.154,0,235
213.161.246.48,0,242
212.125.228.227,0,244
85.19.217.189,0,243
213.187.160.29,0,244
80.232.53.58,0,244
91.189.177.115,1,51
80.239.119.146,0,53
109.247.196.229,0,243
178.232.46.243,0,54
193.212.179.226,1,53
84.49.201.93,0,54
185.90.61.207,1,53
78.26.29.142,0,235
37.253.162.51,0,238
83.108.52.10,1,52
178.164.28.47,0,53
217.168.92.4,1,52
89.10.97.242,0,52
82.145.212.106,1,44
79.160.48.127,0,243
85.200.217.235,0,244
170.168.189.237,0,51
77.241.109.193,0,243
5.100.180.164,0,47
185.114.58.181,1,53
185.3.0.101,0,47
37.26.222.171,0,49
77.223.170.175,0,47
213.239.109.61,0,240
193.214.75.133,0,243
185.195.142.70,1,51
85.19.197.128,0,239
141.0.12.14,1,50
5.100.185.168,0,47
193.91.134.119,0,115
194.146.9.193,0,240
62.92.128.220,0,242
62.101.195.21,0,244
213.239.97.123,0,52
81.88.71.207,0,51
104.250.206.50,0,52
84.49.174.100,0,51
46.255.17.224,0,52
193.215.178.221,0,243
62.92.153.245,0,244
213.184.198.111,0,242
62.50.166.199,0,245
195.0.226.233,0,52
195.139.21.153,0,240
84.205.55.179,0,48
217.170.193.70,1,115
193.214.239.73,0,244
82.134.39.47,0,244
82.145.211.251,1,49
134.90.146.1,0,53
185.125.168.82,0,53
81.191.25.71,0,49
85.200.201.31,0,241
84.49.173.37,0,51
78.158.245.251,0,49
185.101.34.73,1,51
80.232.6.226,0,46
77.223.170.32,0,47
89.10.202.143,0,51
82.145.222.149,1,49
188.113.86.185,0,59
193.90.13.139,0,53
89.10.140.177,0,51
62.50.169.228,0,245
109.169.119.29,0,52
84.48.86.220,0,51
46.66.191.12,1,50
94.143.65.205,0,47
51.175.128.1,0,247
84.49.144.224,0,51
213.138.181.105,0,51
89.9.161.242,0,245
89.250.125.111,0,244
195.225.8.59,0,245
91.123.32.246,0,48
213.128.167.80,0,100
195.88.33.148,0,246
109.247.183.85,0,239
155.4.180.98,0,47
85.164.236.27,0,51
80.212.182.160,0,53
185.124.97.24,1,116
5.83.230.159,0,47
212.125.229.193,0,244
84.49.165.147,0,50
213.52.53.79,0,49
81.166.124.105,0,244
213.236.227.167,0,48
193.157.82.10,0,240
77.223.171.178,0,47
193.215.150.133,0,236
158.37.215.157,0,243
77.88.96.52,0,47
62.97.197.139,0,243
84.215.110.212,0,55
213.138.166.147,0,51
185.152.34.66,1,41
95.130.219.43,0,243
94.139.73.100,1,43
31.45.6.184,0,52
79.171.85.221,0,244
141.195.32.181,0,44
37.26.213.27,0,245
89.11.163.30,1,51
85.221.24.135,0,48
84.48.84.180,0,51
89.10.105.210,0,51
91.229.143.209,0,245
85.252.50.201,0,240
80.202.237.252,0,53
88.89.210.46,0,52
195.18.252.9,1,112
85.93.228.83,0,47
88.92.204.65,0,243
88.87.45.136,0,245
20.251.237.189,1,49
82.148.178.159,0,51
62.92.43.105,0,243
193.215.147.140,0,238
141.195.32.111,1,44
217.116.88.158,0,49
188.113.122.110,0,53
92.221.249.184,0,52
84.49.173.243,0,51
85.200.224.121,0,243
130.49.29.86,0,52
78.31.83.81,0,40
85.93.245.24,0,47
62.92.13.162,1,50
185.125.171.117,1,53
92.62.41.74,0,46
91.247.229.47,1,53
85.252.105.145,0,52
109.247.131.4,0,244
81.191.166.55,0,53
88.93.99.97,0,244
5.100.180.87,0,47
85.200.203.5,0,243
81.93.167.85,0,244
104.250.205.115,0,53
194.146.8.73,0,240
89.10.177.116,0,51
195.181.150.69,0,49
91.189.181.30,0,51
84.49.212.188,0,52
84.214.105.51,1,53
213.145.162.93,0,244
213.161.175.2,0,240
141.195.33.112,0,43
109.68.88.97,0,245
213.128.183.180,0,104
193.213.62.165,0,242
212.33.156.77,0,244
141.195.61.197,0,42
141.195.33.216,0,44
84.48.112.36,0,52
91.225.61.170,1,51
151.242.169.131,1,53
158.37.65.95,1,51
89.10.147.110,0,52
194.104.98.160,0,246
89.248.3.51,0,241
109.247.251.237,0,247
89.151.242.3,0,243
178.248.103.113,0,51
92.113.85.139,0,111
5.249.229.160,1,51
193.71.146.11,0,48
212.20.207.61,0,244
88.93.66.177,0,244
185.11.3.2,0,241
62.97.238.21,0,244
147.12.38.219,0,49
80.239.87.56,0,244
213.167.101.147,0,244
136.234.217.168,0,51
185.248.116.101,0,40
193.168.157.149,0,52
193.107.30.113,0,244
148.135.234.172,0,53
89.251.219.113,0,44
81.166.32.1,0,244
62.97.234.71,0,243
89.10.118.173,0,52
84.208.4.255,0,249
178.232.122.78,0,56
91.123.32.100,0,48
195.225.2.7,0,244
195.225.9.197,0,245
78.31.83.164,0,40
45.88.124.217,0,115
81.95.90.23,0,51
85.113.181.211,0,45
78.158.251.217,0,239
153.110.11.135,0,241
78.158.238.239,0,52
109.247.196.37,0,243
178.174.126.197,0,51
85.93.243.31,0,47
88.94.23.9,0,244
109.247.65.39,0,247
84.48.102.168,0,52
82.134.40.16,0,243
88.87.37.52,1,54
158.36.21.248,0,245
185.179.129.51,0,241
84.49.219.22,0,52
5.100.180.223,0,47
79.160.143.200,0,244
141.195.38.121,0,44
5.83.224.44,0,47
178.255.145.207,1,244
195.225.8.62,0,245
193.215.147.15,0,239
193.212.192.77,0,243
77.70.161.153,0,45
178.255.144.179,1,51
62.97.192.73,0,243
81.95.95.106,0,51
146.247.162.58,0,242
185.161.137.31,0,235
89.10.150.73,0,50
155.4.214.4,0,47
195.204.42.172,0,51
82.134.52.0,0,244
92.113.85.117,0,111
80.232.51.138,0,244
85.93.238.134,0,47
81.95.90.37,0,51
84.205.58.73,0,131
79.161.45.224,0,242
80.232.50.228,0,244
45.137.86.18,0,50
62.63.21.197,0,48
213.161.248.52,0,242
38.180.1.160,1,46
85.252.106.83,0,50
195.139.204.237,0,49
62.50.170.55,0,245
178.248.100.169,0,47
193.75.99.220,0,48
158.58.157.149,0,48
89.10.99.49,0,52
46.202.251.237,0,53
155.4.187.135,0,52
85.93.244.216,0,47
146.247.238.69,0,54
92.220.30.29,0,244
158.39.75.27,1,53
195.1.93.85,0,50
84.210.251.194,0,53
213.236.164.237,0,244
217.170.198.204,1,51
195.159.14.33,0,242
79.171.86.159,0,243
85.93.240.132,0,47
195.1.37.93,0,49
88.84.38.151,0,232
178.248.99.91,0,47
185.174.84.247,1,51
46.9.12.205,0,51
85.200.241.219,0,243
193.215.145.16,0,240
85.200.224.56,0,243
213.138.189.146,0,49
213.142.86.174,0,243
82.148.171.121,0,52
89.10.202.42,0,51
185.92.211.224,0,52
213.52.8.51,1,51
84.205.49.174,0,48
195.254.197.68,1,239
185.206.5.52,0,243
78.31.87.185,0,40
89.10.222.213,0,48
45.138.212.192,1,43
5.100.178.171,0,47
195.1.11.213,0,243
79.160.195.96,0,244
91.123.36.180,0,45
195.225.30.57,0,244
62.92.249.122,0,244
213.52.3.227,0,49
194.248.39.185,0,242
178.22.99.156,1,116
81.95.93.30,0,51
85.93.239.19,0,47
212.251.157.14,0,51
77.223.186.88,0,47
62.73.254.34,0,243
89.9.168.25,0,55
109.108.201.158,0,59
130.49.29.115,0,51
5.83.227.42,0,47
89.9.97.49,0,243
64.137.79.69,0,52
37.72.187.209,0,47
84.205.42.96,0,46
158.36.21.240,0,245
62.209.89.29,0,244
185.181.63.217,1,53
178.232.142.122,0,56
82.194.215.201,0,52
64.137.68.29,0,53
82.134.53.123,0,243
185.41.240.16,0,244
155.4.190.142,0,49
155.4.125.134,1,48
82.148.170.180,0,52
81.166.124.190,0,52
130.49.29.95,0,52
45.138.212.41,1,43
147.12.37.98,0,49
85.252.31.139,0,50
80.212.251.86,0,53
213.138.189.69,0,49
62.97.197.21,0,243
81.166.124.192,0,244
217.149.121.102,1,52
96.62.45.98,0,53
85.113.187.78,0,38
147.12.61.226,0,240
46.203.138.10,0,53
146.247.246.97,0,52
157.22.95.56,0,50
213.138.180.229,0,51
82.134.4.4,0,243
91.135.53.242,0,47
82.134.69.217,0,243
81.95.81.92,0,52
81.167.242.177,0,241
195.225.23.158,1,243
217.17.223.145,0,246
146.247.228.128,0,54
85.113.175.90,0,45
195.225.10.204,0,245
83.108.151.59,0,52
91.190.155.154,1,48
85.113.177.147,0,45
5.100.183.247,0,47
213.52.92.207,0,49
89.10.87.8,0,50
195.139.244.239,0,232
64.137.65.250,0,52
213.179.63.252,0,53
195.70.172.101,0,244
93.124.193.9,0,240
193.215.182.141,0,244
84.210.248.61,0,245
82.134.7.152,0,244
84.208.47.137,1,244
93.124.245.209,0,240
81.167.242.72,0,247
166.0.210.201,0,46
185.142.196.49,0,240
64.137.79.115,0,52
178.92.71.99,0,110
78.156.9.203,1,58
109.163.52.237,0,244
193.75.82.106,0,50
195.204.225.155,0,239
84.205.62.63,0,48
84.234.221.105,0,51
84.49.172.129,0,51
141.195.52.62,0,42
84.49.151.164,0,51
81.191.155.208,0,52
213.145.189.69,0,242
5.249.229.204,1,50
178.164.26.120,0,53
46.203.12.62,0,53
141.0.115.48,0,247
82.134.52.247,0,243
77.223.174.253,0,47
185.24.191.64,0,47
92.62.34.224,1,49
79.160.243.109,0,244
185.174.85.119,1,51
155.4.185.103,1,50
213.138.170.186,0,51
78.128.75.36,1,52
213.167.127.150,0,244
85.93.245.61,0,47
85.19.94.113,0,244
88.91.75.169,0,53
79.160.215.109,0,243
89.20.243.224,0,243
79.161.94.138,0,244
104.239.52.103,0,53
93.184.127.27,1,51
85.93.237.92,0,243
193.212.240.141,0,242
141.195.15.206,0,237
185.243.216.175,0,54
88.88.105.88,0,49
85.200.240.131,0,243
96.62.45.37,0,53
62.24.50.1,0,243
213.236.225.117,0,244
62.92.25.100,1,239
78.26.36.228,0,235
89.10.248.169,0,49
185.3.4.138,0,241
77.241.108.205,0,244
185.138.167.159,1,52
84.49.171.152,1,51
62.101.211.209,0,240
104.239.53.25,0,53
212.125.234.89,0,242
213.52.92.65,0,49
77.241.102.18,0,51
62.97.245.147,0,243
95.34.236.59,0,50
192.124.205.6,0,235
62.50.162.169,0,243
81.167.91.210,0,54
89.10.161.97,0,53
193.212.62.129,0,243
84.48.76.5,1,51
195.1.37.94,0,49
85.113.163.4,0,45
213.179.56.3,0,53
62.92.251.85,0,243
51.120.3.98,0,51
146.247.171.209,0,241
82.134.45.235,0,243
146.247.181.118,0,242
89.10.127.218,0,51
62.92.64.189,1,48
109.247.250.129,0,243
84.205.55.14,0,48
84.205.59.74,0,46
158.37.215.203,0,243
82.134.21.123,0,244
92.62.47.61,1,47
217.118.46.180,0,50
62.97.225.71,0,243
161.4.254.15,0,242
213.52.92.235,0,49
178.92.71.85,0,110
109.68.95.111,0,244
195.181.135.89,0,2
178.248.96.227,0,47
141.195.39.59,0,43
80.202.32.214,0,50
88.93.175.89,0,244
88.93.171.249,0,244
152.65.105.34,0,244
193.150.170.68,0,43
213.145.170.129,0,243
85.93.228.253,0,47
193.28.1.45,0,54
217.171.204.227,1,48
213.236.227.56,0,48
79.161.95.175,0,247
217.22.45.129,0,242
213.184.193.106,0,242
37.49.146.229,0,111
146.247.170.225,0,242
185.47.249.19,0,237
206.83.41.13,1,52
77.88.96.24,0,47
217.170.136.81,0,51
178.248.98.108,0,47
85.252.77.134,1,53
109.247.64.40,0,244
82.148.172.47,0,52
62.101.232.29,0,244
193.213.25.65,0,243
147.12.35.49,0,49
194.248.148.57,0,244
20.251.237.108,1,49
213.138.173.204,0,51
84.205.36.136,0,46
193.69.210.126,0,52
81.167.245.6,0,52
82.148.169.99,0,52
85.165.150.239,0,50
84.211.24.153,0,55
213.179.63.164,0,53
5.100.176.223,0,47
195.110.28.161,0,51
109.247.231.137,0,243
185.181.60.211,1,54
81.167.65.178,1,52
87.238.59.64,1,53
195.18.167.101,0,240
93.89.37.192,0,245
82.134.8.51,0,243
93.158.98.74,0,54
84.49.180.186,0,49
213.52.49.107,0,49
151.252.8.2,0,52
81.191.152.52,0,52
185.45.177.117,0,49
82.134.39.140,0,243
193.107.29.249,1,52
5.100.178.11,0,47
176.125.246.55,0,237
84.205.53.78,0,45
84.205.56.207,0,48
104.233.9.65,1,52
46.66.190.37,0,47
136.234.218.81,0,50
91.135.52.48,0,47
193.215.147.2,0,238
155.4.218.112,0,49
88.89.159.36,0,51
109.169.119.249,0,52
62.16.252.82,0,52
84.205.56.224,0,48
185.157.88.47,0,54
85.200.213.54,0,51
84.48.96.82,0,52
153.110.128.65,0,241
77.223.161.63,0,47
89.10.140.216,0,51
78.26.40.58,0,235
213.52.44.239,0,49
143.110.125.113,0,48
82.148.181.111,0,51
62.92.248.33,0,243
77.110.192.1,0,239
89.10.202.14,0,51
46.66.180.53,0,238
193.214.78.45,0,239
185.120.100.130,0,244
146.192.201.31,0,240
89.250.115.192,0,245
81.166.35.216,0,239
78.26.32.135,0,235
89.10.241.158,0,51
64.137.68.180,0,53
62.24.33.224,0,244
5.100.183.74,0,47
195.0.131.16,0,52
62.97.227.207,0,243
195.139.15.179,0,243
194.146.11.133,0,240
85.200.198.51,0,243
85.93.247.158,0,47
194.19.0.6,0,48
213.234.115.37,0,243
62.92.64.116,1,48
81.88.69.110,0,51
